205,92,0.016394,0.0060866,0.014797,0.023494,0.029399,0.033247,0.035176,0.035619,0.034988,0.033442,0.031271,0.028697,0.025878,0.023092,0.02069,0.018019,0.01571,0.013013,0.01111,0.0094263,0.0085188,0.0079302,0.0068646,0.0073744,0.007792,0.0069039,0.0070256,0.0075258,0.0067833,0.0070645,0.0082824,0.0079417,0.0075295,0.0071352,0.0075318,0.0069592,0.0075911,0.0065263,0.0065068,0.0067989,0.0065154,0.0067036,0.0075024,0.0065281,0.0067937,0.0069085,0.0071163,0.0061969,0.0071412,0.0072352,0.0072063,0.0072476,0.0073307,0.0073341,0.0071348,0.0073645,0.0071253,0.0069748,0.007663,0.0077595,0.0081369,0.0072852,0.0063957,0.0066914,0.0067409,0.0066057,0.0071513,0.0075031,0.0069143,0.0065517,0.0063611,0.0063293,0.0068141,0.0079835,0.0072605,0.0066314,0.0065741,0.0062526,0.0057847,0.006326,0.0064299,0.0069897,0.006674,0.0069689,0.0073125,0.0068833,0.0068833,0.0072746,0.007309,0.0068561,0.0063347,0.0070344,0.0064561,0.0069035,0.0065398,0.0062722,0.0069151,0.0071956,0.0081838,0.0072358,0.0063573,0.0064784,0.0067675,0.0063352,0.0058831,0.0066068,0.0075254,0.0067177,0.0074201,0.0073772,0.0072714,0.0072032,0.0074344,0.0075663,0.0082151,0.0073363,0.0071214,0.0080089,0.0075742,0.0077504,0.0074767,0.0076053,0.0083847,0.009597,0.01292,0.014203,0.014881,0.013942,0.012029,0.010299,0.010534,0.011409,0.012552,0.013821,0.014017,0.0218,0.047826,0.085221,0.13056,0.18144,0.23253,0.2803,0.33611,0.39834,0.46076,0.52531,0.59533,0.6626,0.73639,0.81203,0.8845,0.96483,1.0445,1.1276,1.2104,1.2898,1.3687,1.4431,1.5186
206,92,0.0053386,0.0048955,0.0049595,0.0057374,0.0047911,0.005403,0.0054742,0.0058681,0.0056335,0.006044,0.0059495,0.0060234,0.0059877,0.0061892,0.0058027,0.0058607,0.005729,0.0069036,0.0059831,0.0054297,0.0057654,0.0060147,0.0064262,0.0059806,0.0064151,0.0065919,0.0061664,0.0061261,0.0068049,0.0063119,0.0061678,0.0061012,0.0064141,0.0066357,0.0052544,0.005588,0.0059394,0.0056796,0.0065246,0.0067486,0.006125,0.0062331,0.0053162,0.0057689,0.0058517,0.0059029,0.006114,0.0058142,0.0060911,0.0054252,0.0052127,0.0051803,0.005512,0.0062049,0.0063589,0.0059599,0.0054806,0.006046,0.0061776,0.0061867,0.0061803,0.0068337,0.0067343,0.0065927,0.0061357,0.00585,0.0064712,0.0056686,0.0053212,0.0056858,0.0061661,0.0057094,0.0060344,0.0056207,0.0059407,0.006269,0.0059137,0.0055625,0.0058424,0.0058691,0.005927,0.0055993,0.0054572,0.0061025,0.0066562,0.0070212,0.0068899,0.0065057,0.0065832,0.0065414,0.0063987,0.0061436,0.0058793,0.0059331,0.005355,0.0058662,0.0073198,0.0064987,0.0058332,0.0057829,0.0066621,0.0062453,0.0061185,0.0064417,0.006117,0.0054804,0.006432,0.0061063,0.0065615,0.0065643,0.006853,0.0065723,0.0063897,0.006049,0.0057783,0.0056187,0.0057248,0.006069,0.0062727,0.0061892,0.006392,0.0074626,0.0078947,0.0083935,0.0092414,0.01249,0.014429,0.014812,0.013652,0.010982,0.0097756,0.0097371,0.01029,0.011902,0.013934,0.019443,0.029411,0.044453,0.06259,0.085671,0.11313,0.14316,0.17776,0.21689,0.25694,0.2978,0.34167,0.38948,0.43731,0.48681,0.53681,0.58632,0.6387,0.69058,0.7447,0.79743,0.85138,0.90691,0.96266
207,92,0.0046336,0.0043988,0.0045743,0.0048076,0.0046385,0.0048597,0.0051201,0.0044414,0.0048439,0.0047964,0.004473,0.004656,0.0049973,0.0049679,0.0049623,0.0049874,0.0048112,0.0046579,0.0049445,0.0055975,0.0052712,0.0045381,0.0051952,0.0048012,0.0047704,0.0047772,0.004465,0.0045823,0.004434,0.0044325,0.0047935,0.0051473,0.004732,0.0047752,0.0048203,0.0047507,0.0046494,0.0051683,0.005381,0.0051415,0.0049052,0.0045629,0.0042255,0.0042194,0.0044463,0.004463,0.0044159,0.0045318,0.0047514,0.0043397,0.0050414,0.0050303,0.0045191,0.0044628,0.0050741,0.0046012,0.0049106,0.0051296,0.0050146,0.0048301,0.0042827,0.0044637,0.0044757,0.0049435,0.0045021,0.0043579,0.0045448,0.0045613,0.0046302,0.0048127,0.0048856,0.0050256,0.0051503,0.0047338,0.004518,0.0047521,0.0045108,0.0047535,0.0042244,0.005075,0.0052236,0.0047623,0.0045255,0.0046376,0.004693,0.0050062,0.0045646,0.0045771,0.0045197,0.0049891,0.0053077,0.0049695,0.0045704,0.0043071,0.0046118,0.0048184,0.0046034,0.0042489,0.0043162,0.0045709,0.0047297,0.0044189,0.0045223,0.0050938,0.0049854,0.0045783,0.0041591,0.0042861,0.0045006,0.0046284,0.0046869,0.0044751,0.0045451,0.0043407,0.0044721,0.0045481,0.00455,0.0047618,0.0050487,0.0055279,0.0051203,0.0053972,0.0061302,0.0064781,0.0078739,0.0094598,0.0092082,0.0089553,0.0088195,0.0076716,0.0075506,0.0076724,0.008251,0.0092111,0.010032,0.013717,0.02386,0.03757,0.055561,0.076932,0.10254,0.12805,0.1528,0.17977,0.21145,0.24578,0.28306,0.31944,0.35726,0.39562,0.43733,0.47656,0.51514,0.55138,0.58661,0.62227,0.65715,0.6922,0.73029
208,92,0.0036692,0.0032728,0.0033193,0.0036836,0.0040423,0.0043536,0.0044302,0.0048845,0.00515,0.005218,0.0048337,0.0044977,0.0043747,0.0042517,0.004412,0.0043615,0.0042666,0.0038964,0.0038959,0.0040205,0.0039732,0.0038653,0.0036333,0.0037889,0.0039935,0.0038992,0.0035625,0.0034103,0.0037023,0.0038115,0.0038042,0.0034222,0.0033173,0.0033167,0.0034262,0.0033948,0.0035352,0.0039044,0.004245,0.004089,0.0037037,0.0038748,0.0035538,0.0034419,0.003529,0.0036704,0.0036361,0.0034305,0.003636,0.0036183,0.0035529,0.0036698,0.0037008,0.0037188,0.0040725,0.0040481,0.0036612,0.0038375,0.0035432,0.0036525,0.0038318,0.0033829,0.0035041,0.00365,0.0036119,0.0032917,0.0035962,0.0038141,0.0037436,0.0038682,0.0039416,0.0037876,0.00382,0.0036134,0.003457,0.0033425,0.0035991,0.0034594,0.0037221,0.0041478,0.0037066,0.0037101,0.0038206,0.0033424,0.0032132,0.0034255,0.0034745,0.0034579,0.003482,0.0036156,0.003407,0.0036279,0.0037379,0.0036805,0.0039466,0.0039567,0.0041277,0.0039259,0.0038622,0.0033514,0.003391,0.0038669,0.0037257,0.0038316,0.0040677,0.004247,0.0045113,0.0038385,0.0039658,0.0041082,0.0041869,0.0043153,0.0049362,0.0045896,0.0043747,0.0042605,0.0043123,0.0041313,0.0043882,0.004549,0.004683,0.0045632,0.0051578,0.0054638,0.0067402,0.0090755,0.011912,0.012923,0.010837,0.0080873,0.006292,0.0068259,0.0074186,0.0099077,0.013377,0.018488,0.025899,0.032884,0.041649,0.05204,0.063348,0.075099,0.088881,0.10422,0.12159,0.13778,0.15702,0.17816,0.20322,0.22865,0.25197,0.27716,0.30166,0.32906,0.35842,0.38927,0.42078,0.45076,0.48096
209,92,0.0036926,0.0033688,0.0034948,0.0033056,0.0037836,0.0037208,0.0037546,0.003685,0.0042251,0.0039728,0.0036514,0.0033715,0.0031962,0.0034789,0.003245,0.003265,0.003263,0.0036944,0.0038636,0.0034452,0.0033288,0.0037576,0.0044818,0.003686,0.0035442,0.0035623,0.0037925,0.0039426,0.0037958,0.0035929,0.0034153,0.0034461,0.0035829,0.0037163,0.003538,0.0035551,0.0034674,0.0031083,0.0032299,0.0038578,0.0036075,0.0035449,0.0036453,0.0034432,0.0035866,0.0034889,0.0033608,0.0034111,0.0035889,0.0038497,0.003647,0.0034508,0.0037057,0.0035485,0.0037957,0.0039527,0.0037875,0.0037585,0.0041897,0.0040129,0.0033784,0.003833,0.0039709,0.0037874,0.0033858,0.0034217,0.0036238,0.0033475,0.0037668,0.0036799,0.0034749,0.0031884,0.0036096,0.0035562,0.0038867,0.0036873,0.0038338,0.0039693,0.0034831,0.0031266,0.0032157,0.0031768,0.0033114,0.0030391,0.0034425,0.0038223,0.0032144,0.0031535,0.0032678,0.0032759,0.0035731,0.0032308,0.00358,0.0036292,0.0033266,0.0036737,0.0034306,0.0035255,0.0034681,0.0032265,0.0037741,0.004047,0.0036917,0.0037378,0.0044693,0.0043529,0.004495,0.0045133,0.0044084,0.0040968,0.0042505,0.0036257,0.003618,0.0034316,0.0039335,0.0041958,0.0039139,0.0040061,0.0041824,0.0042918,0.0041942,0.0044516,0.0044696,0.0047871,0.0054448,0.006133,0.0064827,0.0060161,0.004986,0.0050251,0.0050685,0.005201,0.0056391,0.0060142,0.0059642,0.0061553,0.0069054,0.0081177,0.011642,0.015476,0.019618,0.022803,0.02652,0.030444,0.032808,0.03461,0.035245,0.033518,0.032827,0.031744,0.029969,0.026781,0.023204,0.022188,0.023765,0.027652,0.033564,0.040623,0.049338
210,92,0.0039279,0.0036413,0.0035691,0.0036698,0.0038124,0.0039488,0.0039787,0.0042237,0.0041919,0.0039175,0.0036097,0.0038353,0.0035718,0.0038041,0.0036094,0.003752,0.0040509,0.0042862,0.0040147,0.0036956,0.0037269,0.0039206,0.0040999,0.0042094,0.0038815,0.0038146,0.004045,0.0042265,0.004484,0.004485,0.0042884,0.0035469,0.0035965,0.0035549,0.0036591,0.0035082,0.0036985,0.0034562,0.0035014,0.0037335,0.0040952,0.0034504,0.0038358,0.0037911,0.0039236,0.0035861,0.003636,0.0036479,0.0039706,0.0039009,0.0036711,0.0037054,0.003621,0.0035297,0.0036174,0.0035135,0.0035601,0.0036234,0.003593,0.0033773,0.0034272,0.0034938,0.0035174,0.0035492,0.0034719,0.0035011,0.0039906,0.0043945,0.0033847,0.0035131,0.0037056,0.0035897,0.0037545,0.0037012,0.0039608,0.0035282,0.0036323,0.0038728,0.0044977,0.0045111,0.0040821,0.0037925,0.0037775,0.0043162,0.0050345,0.0043117,0.0038133,0.0037746,0.003815,0.0039303,0.0038541,0.003592,0.0034241,0.0036916,0.0040522,0.0042622,0.0041329,0.003924,0.0039353,0.0036086,0.0037075,0.003987,0.0043398,0.004438,0.0038681,0.0042133,0.0039895,0.0040332,0.0041645,0.0046188,0.0043753,0.0045508,0.0045246,0.0042885,0.004476,0.0045955,0.0045394,0.0044142,0.0044142,0.0045767,0.0053107,0.005339,0.0050208,0.0055607,0.0050835,0.005084,0.0051185,0.0048254,0.0048778,0.0052276,0.0054514,0.0058125,0.0058252,0.0058951,0.0056284,0.0055887,0.00607,0.0069032,0.0082997,0.01165,0.014596,0.017515,0.020603,0.024599,0.029071,0.03276,0.036553,0.040909,0.04468,0.048769,0.053313,0.05984,0.065029,0.068776,0.071928,0.077125,0.084095,0.091879,0.10011
211,92,0.0029503,0.0027294,0.0026903,0.0026052,0.0032534,0.0037844,0.0031012,0.0032966,0.0030512,0.0034024,0.0032022,0.0034362,0.0035411,0.0035811,0.0033649,0.0032469,0.0034035,0.0037302,0.0037515,0.0036342,0.0041299,0.0033237,0.003305,0.0033792,0.0034037,0.0039585,0.0042176,0.0036946,0.0032803,0.0038202,0.003727,0.0036701,0.0037486,0.0034101,0.0034991,0.0033921,0.003417,0.0031071,0.0035859,0.0035514,0.0031674,0.0031346,0.0033087,0.0033329,0.0031247,0.0032789,0.0033547,0.0036574,0.0033171,0.0032385,0.0032353,0.0032842,0.0035714,0.0036544,0.0039125,0.0038019,0.0040083,0.0041669,0.0041575,0.0035473,0.0037294,0.0039225,0.0040115,0.0040943,0.003955,0.0042984,0.0040069,0.003994,0.0040726,0.0045886,0.0040115,0.0036953,0.0040538,0.0045263,0.0036714,0.0035308,0.0034125,0.003665,0.0037854,0.004077,0.004058,0.0042342,0.0035622,0.0037869,0.0039596,0.0039054,0.003796,0.0039157,0.0038945,0.0042006,0.0038356,0.003585,0.0034802,0.0037347,0.0038608,0.0037459,0.0041521,0.0037745,0.0038509,0.0039417,0.0041261,0.0037784,0.0037722,0.0040314,0.0039277,0.0038671,0.0041035,0.004195,0.0045822,0.0043766,0.0037709,0.0036321,0.0037129,0.0040779,0.0052221,0.0051021,0.0046726,0.0043708,0.004255,0.0044729,0.0046479,0.0059607,0.0055488,0.0067673,0.0068902,0.0064663,0.0052334,0.0052138,0.0050361,0.005227,0.0055833,0.0071995,0.0082501,0.0079444,0.0066754,0.0065706,0.0069175,0.008037,0.0096078,0.011888,0.014609,0.016149,0.017897,0.020409,0.023966,0.027126,0.030322,0.033747,0.036797,0.039848,0.04311,0.048699,0.054333,0.061327,0.069896,0.079739,0.090252,0.1016,0.11262
212,92,0.0036901,0.0034251,0.0032278,0.0032072,0.0033384,0.0035629,0.003488,0.0029399,0.0035369,0.0037456,0.0033922,0.0033073,0.0035972,0.0037836,0.0037148,0.0036284,0.003672,0.0037484,0.0036513,0.0043128,0.0037905,0.0034924,0.0038284,0.0038784,0.0034617,0.0033146,0.0035788,0.0037557,0.0033831,0.0035222,0.0034965,0.003465,0.0037131,0.0038095,0.0042721,0.0040502,0.0040831,0.0039781,0.0037751,0.003699,0.0036497,0.0041021,0.0041164,0.0040345,0.0040019,0.0038561,0.0034729,0.0035101,0.0034125,0.0034484,0.0042415,0.0042862,0.0043572,0.0044475,0.0038499,0.0035484,0.0034743,0.0034707,0.0037162,0.0037965,0.0037583,0.0038343,0.0035681,0.0035799,0.003515,0.003552,0.0035362,0.0037299,0.0038802,0.003994,0.0041638,0.0039294,0.0036298,0.0035633,0.0036227,0.0037364,0.0038038,0.0037328,0.0037506,0.003901,0.0040948,0.0038495,0.004038,0.004135,0.0040984,0.0039407,0.0041349,0.0038489,0.0039064,0.0040019,0.0039582,0.0036132,0.0038366,0.0040494,0.0042843,0.0036748,0.0036415,0.0036808,0.0035256,0.003536,0.0036433,0.0038551,0.0035229,0.0034346,0.0031631,0.0034054,0.0033324,0.003296,0.0039974,0.0046095,0.004283,0.0040353,0.004167,0.0038162,0.0037767,0.0038977,0.0039601,0.0039883,0.0038331,0.0041197,0.0045921,0.0053317,0.0060506,0.0064542,0.0068192,0.0074569,0.0062271,0.0049764,0.0053099,0.0050945,0.005209,0.0057355,0.0057469,0.0054946,0.0055603,0.0059753,0.0064509,0.0074231,0.0086647,0.010154,0.013053,0.017314,0.021169,0.024333,0.028151,0.031586,0.035684,0.040202,0.044577,0.049074,0.054097,0.059676,0.067026,0.074535,0.081274,0.086269,0.090796,0.095815,0.10193
213,92,0.0028493,0.0026338,0.0025885,0.0025246,0.0024195,0.0023252,0.0023719,0.0025122,0.0026245,0.0028421,0.002922,0.0024853,0.0024923,0.0025458,0.0025945,0.0029521,0.0034618,0.0028162,0.002498,0.0023891,0.0024657,0.0024735,0.0025751,0.0026554,0.002526,0.0027039,0.0026993,0.0026842,0.0028435,0.0026533,0.0025296,0.0025643,0.002486,0.0027701,0.0029436,0.0026026,0.0026451,0.0028026,0.0029296,0.0027822,0.0026557,0.002384,0.002387,0.0026013,0.0025477,0.0025616,0.0025242,0.0022998,0.0025871,0.0027726,0.0025265,0.0026389,0.0025788,0.0025608,0.0028814,0.00267,0.0024705,0.0026862,0.0025697,0.0022297,0.0023224,0.0022627,0.0021839,0.0024512,0.0026871,0.0026424,0.0028178,0.0029157,0.0027151,0.0027314,0.0025365,0.0026114,0.0028535,0.0026721,0.0025265,0.0026825,0.0027734,0.0029836,0.0027567,0.0027081,0.0026193,0.002786,0.0025978,0.0026603,0.0025832,0.0025561,0.0026142,0.0026145,0.0027591,0.0027922,0.0028315,0.0026138,0.0027165,0.0025075,0.0023359,0.0022805,0.0027342,0.0026824,0.0024748,0.0023792,0.0023607,0.0024068,0.0024446,0.002532,0.0025338,0.002729,0.0030245,0.0028695,0.0027501,0.0027944,0.0027554,0.0026851,0.002846,0.0027498,0.0026907,0.0026023,0.0026411,0.002807,0.0026706,0.0027731,0.0031448,0.0034617,0.0031371,0.0030307,0.0032501,0.0034868,0.0033318,0.0035147,0.0036321,0.0035494,0.0036557,0.0037925,0.0039404,0.0040696,0.0042305,0.0043486,0.0045544,0.0049142,0.005063,0.0066441,0.0084922,0.01099,0.013026,0.015952,0.01905,0.020512,0.021718,0.023369,0.023897,0.021796,0.019396,0.015411,0.01146,0.010138,0.012451,0.017053,0.022685,0.030078,0.038096
214,92,0.0018498,0.0017075,0.0017904,0.0016917,0.0015043,0.0014461,0.0014647,0.0017382,0.0018105,0.0016053,0.0015536,0.0018225,0.0018221,0.0016588,0.0018551,0.0019471,0.0018408,0.0018923,0.0018274,0.0019889,0.0019837,0.0019617,0.0019023,0.0019671,0.0018144,0.0018084,0.0018418,0.0018295,0.0019273,0.0021325,0.0022325,0.0021551,0.0019244,0.0019256,0.0018936,0.0018779,0.0019539,0.0019781,0.0020192,0.0019935,0.0019136,0.0024016,0.0019522,0.0020316,0.002199,0.0019167,0.0019937,0.0017822,0.0018633,0.001912,0.0018455,0.0017664,0.0017049,0.0017971,0.0018805,0.0019019,0.0018385,0.0019887,0.0020204,0.0020939,0.0019698,0.0020135,0.0019666,0.0018471,0.0018625,0.0019626,0.0017358,0.0016577,0.0016516,0.0015872,0.0016597,0.0017107,0.0018869,0.0016774,0.0017334,0.0018704,0.0019793,0.0017861,0.0016251,0.0017181,0.0018548,0.001824,0.0020388,0.0019586,0.0019125,0.0018017,0.0019085,0.0018512,0.0018774,0.0021281,0.0020173,0.0019102,0.0018799,0.0019699,0.002031,0.0020439,0.002008,0.0020683,0.0020612,0.0021982,0.0020164,0.0019476,0.0018344,0.0019059,0.0019881,0.0020617,0.0020842,0.0019696,0.0024087,0.0022416,0.002136,0.0020327,0.0019877,0.0021051,0.0020239,0.0021024,0.0023039,0.0020221,0.0020779,0.0019804,0.0020729,0.0022183,0.0022957,0.0022623,0.0025019,0.0025155,0.0027899,0.0030604,0.0038182,0.0042797,0.0051801,0.0054177,0.0045822,0.0036856,0.0036461,0.0044902,0.0046901,0.0043903,0.0045843,0.0047465,0.0056476,0.0073302,0.0092452,0.010782,0.013527,0.015291,0.018573,0.021687,0.025559,0.029996,0.033809,0.037349,0.037393,0.037528,0.038364,0.038663,0.040312,0.041929,0.04374
232,92,0.028456,0.02043,0.030739,0.041786,0.050531,0.05758,0.063923,0.065623,0.066147,0.066781,0.065199,0.0632,0.060332,0.057571,0.054629,0.050938,0.047993,0.045141,0.042396,0.038154,0.034889,0.031828,0.029619,0.029994,0.026358,0.024892,0.023642,0.024366,0.024777,0.021709,0.025523,0.026641,0.026092,0.023715,0.022901,0.02364,0.022003,0.024369,0.022788,0.02084,0.021844,0.018982,0.021013,0.026624,0.025458,0.024754,0.022408,0.023983,0.02406,0.024845,0.02507,0.025345,0.025069,0.023105,0.022682,0.027249,0.025591,0.022667,0.023804,0.024729,0.023048,0.021993,0.02387,0.023165,0.026319,0.022954,0.022886,0.023077,0.022105,0.022307,0.022386,0.022723,0.024783,0.02533,0.025422,0.02275,0.02391,0.02455,0.024633,0.026694,0.028096,0.027362,0.024141,0.022092,0.02453,0.023628,0.02536,0.02363,0.020086,0.022385,0.022261,0.020246,0.024612,0.021449,0.021954,0.022773,0.025327,0.025302,0.027501,0.027416,0.030755,0.027938,0.026182,0.026338,0.027325,0.027529,0.027485,0.026568,0.026491,0.024533,0.024907,0.028083,0.025359,0.026546,0.026512,0.024792,0.02412,0.023017,0.020967,0.024096,0.024015,0.024146,0.02456,0.028434,0.025044,0.026374,0.024557,0.0239,0.020936,0.022901,0.024178,0.026402,0.028059,0.026832,0.026306,0.028032,0.032227,0.034887,0.046431,0.062036,0.066683,0.054697,0.14497,0.30398,0.51544,0.76971,1.0719,1.4126,1.7802,2.191,2.6336,3.0857,3.5506,4.0451,4.5503,5.0444,5.5417,6.0535,6.5685
233,92,0.021272,0.019751,0.0195,0.018808,0.021888,0.021036,0.020459,0.022539,0.022698,0.023204,0.022173,0.022696,0.023128,0.023038,0.02509,0.02325,0.02262,0.022396,0.02362,0.019284,0.021546,0.022088,0.022613,0.02422,0.02249,0.023623,0.022179,0.021926,0.022082,0.02342,0.02451,0.021555,0.020593,0.02136,0.023826,0.02337,0.02256,0.02071,0.019001,0.020592,0.022713,0.023543,0.023605,0.022745,0.023541,0.024989,0.025156,0.025485,0.024433,0.026432,0.024261,0.023153,0.023036,0.021606,0.022138,0.020736,0.020122,0.019968,0.02115,0.023403,0.024241,0.023742,0.024188,0.023345,0.023555,0.027099,0.0258,0.024228,0.023141,0.026619,0.026627,0.024961,0.023344,0.024108,0.023331,0.024033,0.026386,0.02554,0.025073,0.02347,0.02348,0.024954,0.022563,0.0227,0.023662,0.022621,0.022775,0.023207,0.02362,0.022418,0.022951,0.023921,0.021888,0.024368,0.028417,0.027138,0.023857,0.02398,0.025709,0.026652,0.024251,0.02226,0.02364,0.02413,0.024632,0.024411,0.02592,0.025317,0.025089,0.022859,0.024519,0.022983,0.021712,0.022387,0.024319,0.022637,0.022062,0.022745,0.024461,0.025447,0.025748,0.024333,0.022805,0.023124,0.024923,0.027003,0.026683,0.024851,0.026508,0.027809,0.026663,0.026636,0.028691,0.028622,0.02886,0.030621,0.03276,0.038126,0.047037,0.058194,0.056957,0.058018,0.11444,0.21911,0.35388,0.50975,0.68066,0.87524,1.0839,1.3184,1.5702,1.8387,2.1107,2.3993,2.6931,2.9924,3.2886,3.5844,3.8783
234,92,0.023938,0.020147,0.026229,0.029163,0.032908,0.035728,0.037124,0.036856,0.037002,0.034994,0.032936,0.031634,0.03119,0.030644,0.026991,0.030416,0.028489,0.026608,0.025331,0.027124,0.028718,0.023167,0.024191,0.026043,0.025554,0.026083,0.025993,0.026784,0.023083,0.027776,0.025757,0.024496,0.023143,0.023151,0.022006,0.024696,0.027646,0.028015,0.026569,0.02725,0.024289,0.023967,0.026987,0.02741,0.023556,0.023715,0.025782,0.027854,0.02667,0.025101,0.025952,0.02636,0.02552,0.025306,0.024325,0.024736,0.024654,0.025389,0.026218,0.027188,0.026652,0.024084,0.022989,0.024919,0.022512,0.023673,0.02342,0.023532,0.025627,0.027862,0.025587,0.025009,0.02268,0.022875,0.022969,0.022401,0.024408,0.027751,0.02845,0.025744,0.024506,0.025098,0.023398,0.024001,0.022497,0.024746,0.021681,0.024433,0.025902,0.025768,0.022889,0.023275,0.023839,0.023724,0.024123,0.026471,0.024635,0.025639,0.025914,0.027087,0.028006,0.026625,0.025706,0.029767,0.03112,0.02696,0.025054,0.023948,0.023554,0.024239,0.02692,0.026611,0.026355,0.0262,0.026475,0.02636,0.023767,0.02481,0.025347,0.025945,0.023723,0.024017,0.02352,0.027334,0.026147,0.024461,0.02471,0.025781,0.024681,0.021814,0.023248,0.025472,0.026933,0.030851,0.030556,0.032136,0.032511,0.036918,0.042779,0.058283,0.063429,0.066377,0.15566,0.32668,0.53691,0.77972,1.0522,1.3506,1.6801,2.0297,2.3985,2.8003,3.2163,3.6495,4.0901,4.5277,4.9653,5.4057,5.8668
244,92,0.09991,0.070697,0.074314,0.087528,0.095498,0.10044,0.10412,0.10587,0.1042,0.10255,0.1044,0.10914,0.10627,0.10082,0.10411,0.11175,0.10991,0.10349,0.10787,0.1052,0.1081,0.10877,0.10922,0.10404,0.1007,0.10255,0.10978,0.10584,0.10608,0.1013,0.094877,0.095922,0.097688,0.10042,0.097268,0.098622,0.10157,0.10119,0.10257,0.10663,0.10252,0.10304,0.10315,0.10287,0.10621,0.10301,0.10392,0.11188,0.10659,0.1057,0.1085,0.10846,0.1062,0.10249,0.098174,0.094138,0.10105,0.1038,0.10324,0.10738,0.10307,0.10059,0.098654,0.096635,0.10218,0.10901,0.10487,0.098659,0.099032,0.10389,0.10656,0.10822,0.10172,0.10055,0.096666,0.094344,0.098187,0.098816,0.095784,0.090512,0.090899,0.094333,0.097896,0.10675,0.10758,0.1069,0.11107,0.10863,0.10912,0.10865,0.10291,0.097638,0.098948,0.10947,0.11301,0.10957,0.10274,0.096847,0.099309,0.10087,0.10124,0.092463,0.098442,0.10772,0.10786,0.10332,0.10659,0.11341,0.11272,0.1059,0.10072,0.089539,0.086874,0.095368,0.094865,0.098584,0.10745,0.15713,0.2475,0.37484,0.5179,0.67662,0.87368,1.085,1.3061,1.527,1.7239,1.9112,2.1148,2.2833,2.4299,2.5817,2.7224,2.8448,2.9551,3.0338,3.1019,3.1381,3.1655,3.178,3.1964,3.1822,3.1492,3.1123,3.095,3.0798,3.0713,3.0636,3.0772,3.1005,3.1527,3.2442,3.366,3.5148,3.7055,3.9256,4.1761,4.4464,4.7391
245,92,0.091095,0.062375,0.074148,0.088473,0.10432,0.10511,0.10105,0.096415,0.095352,0.098713,0.10183,0.10588,0.10028,0.09951,0.094421,0.092835,0.094777,0.096097,0.098873,0.10283,0.10146,0.098017,0.10586,0.10918,0.10778,0.10506,0.10457,0.10432,0.098134,0.10619,0.10305,0.099867,0.10373,0.10182,0.099237,0.10012,0.10143,0.10261,0.099139,0.096216,0.096573,0.10165,0.10084,0.097011,0.097742,0.095673,0.096719,0.099104,0.10569,0.10754,0.10178,0.093467,0.10026,0.10071,0.096501,0.10134,0.10436,0.096359,0.094433,0.09589,0.10138,0.10455,0.10738,0.11099,0.1067,0.10178,0.098695,0.10083,0.10159,0.09614,0.090489,0.099838,0.1003,0.089135,0.088761,0.094513,0.099707,0.09834,0.10532,0.10372,0.098587,0.10121,0.10344,0.10282,0.098645,0.10591,0.10456,0.10796,0.10551,0.10457,0.11049,0.11243,0.11124,0.10603,0.10147,0.098864,0.095536,0.10213,0.10492,0.10434,0.10124,0.10251,0.099462,0.10386,0.097945,0.098356,0.10216,0.10648,0.10124,0.10205,0.098134,0.099568,0.10472,0.10714,0.10493,0.1062,0.1086,0.14424,0.22296,0.3187,0.45233,0.61105,0.8017,0.99471,1.1901,1.3873,1.5884,1.7897,1.9879,2.1568,2.3041,2.4257,2.5276,2.6222,2.6915,2.7445,2.7828,2.8098,2.8323,2.8493,2.8573,2.8521,2.8447,2.851,2.8544,2.8534,2.8497,2.8534,2.87,2.9117,2.9755,3.0646,3.1877,3.3344,3.5186,3.7242,3.951,4.2029,4.4915
