197,92,0.11767,0.13349,0.096379,0.12035,0.115,0.11445,0.11843,0.10286,0.11355,0.13156,0.12748,0.11854,0.12314,0.12833,0.11008,0.12797,0.12032,0.12629,0.12938,0.13784,0.13059,0.14234,0.13105,0.12645,0.12028,0.11879,0.11848,0.11328,0.12347,0.098084,0.10987,0.11784,0.13012,0.12267,0.12671,0.12375,0.10449,0.12071,0.12249,0.12428,0.13181,0.11114,0.13236,0.1415,0.12137,0.11818,0.12883,0.12219,0.11129,0.11713,0.12136,0.11503,0.13124,0.12118,0.11738,0.11718,0.13307,0.12995,0.11511,0.11508,0.11816,0.12016,0.12574,0.12219,0.13623,0.13093,0.13368,0.11999,0.11476,0.11887,0.13042,0.10936,0.12471,0.14819,0.10747,0.1098,0.11601,0.13854,0.12491,0.11909,0.10967,0.12703,0.11148,0.14348,0.1189,0.13394,0.11741,0.1192,0.11885,0.11218,0.12293,0.11788,0.11556,0.11474,0.11251,0.12588,0.12483,0.12688,0.11129,0.13664,0.13466,0.12921,0.12644,0.13595,0.12546,0.11419,0.11779,0.14317,0.12137,0.13681,0.12626,0.14283,0.1647,0.21471,0.24631,0.26766,0.27982,0.27859,0.27439,0.32101,0.31932,0.33538,0.38005,0.37167,0.3696,0.31455,0.34146,0.37838,0.43501,0.37705,0.38499,0.38477,0.35887,0.36508,0.38014,0.38102,0.3787,0.32245,0.37864,0.39779,0.39061,0.37557,0.3909,0.33764,0.35669,0.32207,0.34698,0.32521,0.32673,0.37551,0.39985,0.40607,0.36635,0.33834,0.37553,0.40598,0.41349,0.44934,0.40973,0.40463,0.39398,0.40203,0.40125,0.42634,0.4153,0.42438,0.4575,0.4471,0.46356,0.43257,0.4228,0.46244,0.52691,0.64339,0.68075,0.7499,0.77572,0.81506,0.86498
198,92,0.10873,0.11299,0.093701,0.099906,0.10129,0.098226,0.11629,0.1061,0.096478,0.10207,0.10716,0.10208,0.1107,0.11242,0.10215,0.098908,0.10085,0.11967,0.11177,0.11109,0.10984,0.10905,0.10925,0.10733,0.10666,0.11288,0.11178,0.10881,0.10529,0.10731,0.096217,0.10116,0.12187,0.12005,0.10275,0.10832,0.10795,0.1202,0.10919,0.10857,0.10858,0.099448,0.10957,0.1056,0.10429,0.10723,0.10524,0.11169,0.11129,0.099917,0.10636,0.1048,0.10667,0.1017,0.10486,0.10115,0.11349,0.10971,0.10902,0.10163,0.12098,0.11356,0.10079,0.12354,0.1141,0.10704,0.10461,0.10802,0.1156,0.11841,0.11732,0.11163,0.11094,0.11635,0.10551,0.11466,0.1075,0.10348,0.10701,0.1069,0.10445,0.095806,0.094604,0.10572,0.11223,0.10837,0.10253,0.11237,0.10696,0.10414,0.10988,0.10767,0.1129,0.10183,0.1069,0.10151,0.112,0.10847,0.11039,0.10795,0.12382,0.11664,0.10401,0.11779,0.11921,0.11247,0.11678,0.10955,0.10709,0.11587,0.11609,0.13367,0.16786,0.2089,0.20073,0.22586,0.24319,0.26732,0.28032,0.26227,0.29434,0.28362,0.27141,0.27338,0.26748,0.27606,0.27458,0.25975,0.29462,0.26975,0.27943,0.30154,0.34444,0.33527,0.30413,0.30141,0.29214,0.28297,0.29981,0.29766,0.28221,0.29253,0.26781,0.27221,0.26998,0.2824,0.2861,0.29642,0.29142,0.28835,0.27091,0.2861,0.31026,0.31298,0.32088,0.31529,0.3228,0.32245,0.3267,0.34236,0.33364,0.35874,0.36061,0.35563,0.35435,0.38784,0.39554,0.40178,0.41673,0.41476,0.4273,0.43343,0.48814,0.51556,0.54021,0.57826,0.59721,0.63827,0.66897
199,92,0.098765,0.10675,0.10892,0.091948,0.096388,0.11397,0.10316,0.10121,0.10255,0.09858,0.10636,0.11755,0.11233,0.10726,0.098316,0.10298,0.11372,0.10542,0.093916,0.10991,0.10452,0.11476,0.11127,0.10508,0.10528,0.10137,0.10848,0.10752,0.1127,0.11217,0.11829,0.10914,0.098608,0.094813,0.10706,0.10063,0.09225,0.12131,0.10339,0.10587,0.11135,0.10933,0.11263,0.10708,0.12565,0.11253,0.11848,0.10994,0.11159,0.11868,0.10664,0.10962,0.098983,0.10752,0.095962,0.10276,0.1105,0.11129,0.10771,0.10765,0.10528,0.11239,0.10624,0.1116,0.10748,0.10756,0.097221,0.10778,0.10306,0.10031,0.10048,0.09381,0.1177,0.11009,0.10559,0.11698,0.11567,0.10416,0.11757,0.10837,0.11401,0.12147,0.10937,0.11896,0.11219,0.11469,0.10315,0.09618,0.11169,0.10891,0.095566,0.099219,0.10163,0.099114,0.10746,0.10106,0.10529,0.11597,0.11008,0.11033,0.10798,0.1184,0.10009,0.10983,0.111,0.11165,0.10255,0.1324,0.11131,0.12936,0.11367,0.1218,0.13588,0.14505,0.15419,0.20842,0.22826,0.25048,0.2344,0.24975,0.26917,0.29533,0.30472,0.3492,0.31808,0.2713,0.28315,0.28481,0.29631,0.3034,0.28272,0.27653,0.26535,0.30209,0.31405,0.27433,0.29395,0.30431,0.30465,0.31599,0.32608,0.35727,0.35714,0.31452,0.29042,0.29577,0.28698,0.29422,0.27141,0.29067,0.29444,0.30651,0.28882,0.33852,0.32479,0.31883,0.2998,0.31871,0.32232,0.35249,0.35948,0.36827,0.39226,0.41717,0.409,0.42714,0.41883,0.44231,0.47843,0.48038,0.4995,0.50995,0.48766,0.48729,0.51349,0.54129,0.57929,0.58027,0.60342
200,92,0.097839,0.099912,0.094868,0.087926,0.089207,0.089789,0.094555,0.099634,0.087543,0.092676,0.10182,0.093825,0.093004,0.10599,0.088871,0.096442,0.10328,0.10142,0.097133,0.09354,0.098464,0.10895,0.088933,0.093426,0.093845,0.10097,0.097225,0.099353,0.10947,0.099037,0.088377,0.11336,0.10525,0.093464,0.099578,0.10351,0.11323,0.10437,0.10283,0.096204,0.1089,0.099364,0.096939,0.10276,0.095532,0.095104,0.090005,0.10099,0.10018,0.099583,0.098559,0.10191,0.097838,0.09808,0.098157,0.10517,0.10758,0.091355,0.098719,0.095324,0.099137,0.098089,0.10048,0.10265,0.10541,0.097494,0.096942,0.09903,0.098941,0.097353,0.090915,0.11084,0.10888,0.10199,0.10202,0.091257,0.095871,0.10743,0.10415,0.10605,0.10003,0.099946,0.089254,0.098583,0.098676,0.10249,0.09842,0.094796,0.10474,0.092243,0.10731,0.107,0.1091,0.095014,0.10352,0.10457,0.1102,0.098829,0.10878,0.10923,0.10316,0.096262,0.086191,0.091851,0.10101,0.094538,0.1083,0.096747,0.10021,0.11963,0.10977,0.11096,0.11119,0.1348,0.14933,0.192,0.20577,0.21987,0.22817,0.24723,0.24685,0.24654,0.24521,0.24739,0.24643,0.26384,0.28365,0.29464,0.30715,0.30387,0.31813,0.31818,0.30652,0.29785,0.29562,0.27526,0.27207,0.28106,0.27807,0.27596,0.27858,0.29288,0.31439,0.3208,0.28817,0.2883,0.30006,0.27027,0.27933,0.30379,0.29387,0.29858,0.31077,0.30248,0.32749,0.31847,0.34398,0.34763,0.34498,0.33423,0.32423,0.31994,0.30856,0.33184,0.32808,0.32947,0.34723,0.39964,0.37296,0.39846,0.39948,0.41184,0.44928,0.4556,0.45671,0.4795,0.5118,0.52092,0.5189
201,92,0.10088,0.10366,0.092543,0.09728,0.093899,0.097949,0.094927,0.099915,0.11034,0.10773,0.10736,0.10595,0.096988,0.095233,0.10643,0.096691,0.095947,0.095064,0.10074,0.087979,0.096723,0.10081,0.11137,0.10044,0.098277,0.088939,0.097668,0.098296,0.097195,0.099264,0.098544,0.089951,0.091404,0.088346,0.09763,0.090919,0.096099,0.10875,0.11399,0.093854,0.10081,0.10371,0.099675,0.10637,0.089911,0.09821,0.099685,0.11176,0.088363,0.099293,0.10364,0.11164,0.10005,0.09482,0.092314,0.10032,0.10641,0.11419,0.10853,0.11585,0.095851,0.09233,0.098374,0.096463,0.09932,0.10417,0.09816,0.10435,0.10787,0.098435,0.10036,0.10312,0.093377,0.093236,0.095335,0.094241,0.099035,0.098416,0.10264,0.10264,0.097013,0.098345,0.098789,0.096332,0.096979,0.10084,0.10125,0.091892,0.090739,0.098596,0.10024,0.10792,0.098027,0.10456,0.10263,0.10033,0.10294,0.10313,0.10287,0.10276,0.10452,0.097495,0.091867,0.10352,0.10311,0.10535,0.10176,0.10288,0.10595,0.11835,0.099633,0.10845,0.11427,0.13006,0.15429,0.18275,0.19805,0.22265,0.2423,0.25411,0.25584,0.25358,0.26541,0.25275,0.2574,0.26945,0.26509,0.28035,0.27408,0.27879,0.29098,0.28532,0.30209,0.32521,0.29806,0.28376,0.26027,0.27644,0.28271,0.25939,0.2713,0.26926,0.27042,0.28146,0.32899,0.32282,0.34249,0.34292,0.32071,0.30621,0.29668,0.29094,0.28513,0.29126,0.27797,0.29465,0.30984,0.305,0.31135,0.30628,0.33442,0.34502,0.35284,0.34331,0.35495,0.34718,0.35645,0.35947,0.36807,0.38592,0.4202,0.43629,0.43019,0.44591,0.4478,0.46916,0.49253,0.52591,0.53174
202,92,0.092776,0.10643,0.096568,0.085211,0.094622,0.1009,0.097984,0.094831,0.093255,0.10515,0.089694,0.088685,0.10546,0.092556,0.094119,0.10795,0.10169,0.10379,0.096598,0.091644,0.090531,0.086932,0.093849,0.10216,0.098039,0.095046,0.08989,0.10117,0.097315,0.095307,0.083225,0.089887,0.10098,0.097746,0.10539,0.10406,0.10036,0.10491,0.097175,0.098368,0.089673,0.096901,0.089586,0.10086,0.10157,0.09373,0.086613,0.093914,0.10582,0.08496,0.093494,0.098085,0.092506,0.09006,0.090153,0.10717,0.089027,0.089305,0.094104,0.097436,0.10422,0.096751,0.095774,0.092999,0.11263,0.10493,0.096493,0.095757,0.090895,0.096664,0.099196,0.1003,0.093737,0.10125,0.097494,0.10311,0.10001,0.093815,0.090513,0.090067,0.087873,0.095976,0.08487,0.096853,0.088278,0.098893,0.097558,0.090899,0.093866,0.090839,0.09887,0.097716,0.09213,0.090562,0.097934,0.099581,0.10282,0.1051,0.091959,0.093628,0.10732,0.099072,0.088453,0.094041,0.096929,0.10055,0.09868,0.10636,0.088616,0.091852,0.098757,0.095115,0.10406,0.11858,0.15053,0.16576,0.17025,0.18397,0.19449,0.20654,0.24016,0.2371,0.24888,0.24903,0.24873,0.24565,0.23473,0.25385,0.264,0.30097,0.31177,0.30004,0.29709,0.33984,0.29216,0.28024,0.26286,0.25131,0.26101,0.25469,0.2609,0.24676,0.27003,0.27602,0.28048,0.28246,0.30089,0.29079,0.30711,0.31824,0.35006,0.33052,0.33255,0.30853,0.33716,0.3378,0.35035,0.35526,0.33357,0.32678,0.32466,0.32929,0.33685,0.34919,0.3578,0.35709,0.36664,0.39873,0.40189,0.39963,0.41763,0.42979,0.45719,0.47844,0.49951,0.52661,0.56105,0.57081,0.56747
203,92,0.096172,0.10316,0.092017,0.095905,0.089089,0.1102,0.09785,0.11199,0.11094,0.099269,0.10099,0.11649,0.11159,0.10791,0.10839,0.097172,0.10127,0.10655,0.089684,0.095005,0.11551,0.094011,0.10822,0.10083,0.099901,0.10074,0.095195,0.10139,0.093556,0.12456,0.097334,0.11078,0.10585,0.096928,0.10707,0.1012,0.094637,0.10402,0.10563,0.099285,0.097809,0.092016,0.09603,0.091804,0.096508,0.09737,0.092228,0.11196,0.11444,0.10223,0.088578,0.094551,0.097855,0.095562,0.10068,0.10034,0.10321,0.10734,0.10434,0.10566,0.10328,0.099914,0.10062,0.1028,0.10579,0.10795,0.12004,0.11542,0.10127,0.10042,0.10393,0.11008,0.093421,0.10797,0.099695,0.10513,0.10647,0.10104,0.090628,0.10266,0.10666,0.097351,0.10634,0.09641,0.10971,0.099417,0.11325,0.095517,0.086308,0.10118,0.091935,0.094945,0.10751,0.10177,0.10786,0.098597,0.10297,0.10446,0.09924,0.089007,0.10685,0.10286,0.10749,0.096673,0.096496,0.097267,0.10754,0.11934,0.11725,0.11553,0.10397,0.11698,0.12554,0.12169,0.13306,0.17133,0.17878,0.21954,0.20889,0.2449,0.26041,0.24014,0.24563,0.25506,0.2609,0.25265,0.25507,0.24991,0.25108,0.27407,0.27185,0.25259,0.28218,0.2651,0.29418,0.30302,0.28041,0.34511,0.35153,0.37243,0.34043,0.35778,0.37561,0.35003,0.32192,0.29089,0.30703,0.32769,0.32598,0.31619,0.31158,0.3091,0.33251,0.30841,0.33428,0.30898,0.35651,0.32966,0.3543,0.34184,0.36462,0.37624,0.39954,0.40593,0.42826,0.42684,0.45794,0.46235,0.45426,0.46473,0.48791,0.47391,0.49897,0.49917,0.50719,0.52852,0.52989,0.52633,0.54581
204,92,0.095258,0.10203,0.097764,0.095643,0.091345,0.093083,0.1159,0.099113,0.10124,0.10543,0.095026,0.10291,0.09717,0.097218,0.10341,0.093195,0.092058,0.11163,0.11774,0.10237,0.10058,0.10076,0.10004,0.10671,0.091651,0.096444,0.096756,0.095313,0.10456,0.088945,0.098951,0.097567,0.097189,0.097756,0.11128,0.098931,0.098303,0.092647,0.089369,0.089571,0.093774,0.094928,0.10177,0.10574,0.10027,0.10036,0.10668,0.10325,0.10351,0.10221,0.098744,0.10123,0.10343,0.096778,0.10874,0.10226,0.090121,0.096083,0.10041,0.10072,0.098397,0.097224,0.099095,0.10975,0.11057,0.1117,0.095116,0.1014,0.092113,0.093962,0.10701,0.10356,0.09177,0.10595,0.10149,0.095442,0.096312,0.11028,0.09953,0.10575,0.1006,0.098049,0.095379,0.097135,0.11168,0.10658,0.098605,0.094675,0.096587,0.10631,0.091667,0.11503,0.10086,0.093942,0.09389,0.10055,0.093783,0.10218,0.1008,0.09974,0.097511,0.11398,0.099667,0.097921,0.10101,0.093851,0.10219,0.10172,0.098539,0.10801,0.10005,0.095161,0.10966,0.11019,0.12246,0.13669,0.1181,0.12351,0.15998,0.15572,0.16167,0.20242,0.24104,0.24406,0.28068,0.2675,0.25613,0.25445,0.2848,0.28957,0.28785,0.27322,0.27145,0.26908,0.27272,0.2803,0.26783,0.2743,0.28527,0.26579,0.27235,0.31497,0.28118,0.30349,0.2914,0.28103,0.27783,0.27402,0.2843,0.2801,0.28273,0.28952,0.30718,0.30311,0.3019,0.27506,0.28667,0.30993,0.30686,0.34321,0.34735,0.36186,0.35051,0.37465,0.40325,0.40556,0.42072,0.41896,0.42787,0.44839,0.43152,0.45982,0.48548,0.51897,0.5525,0.57099,0.5948,0.59838,0.66065
205,92,0.095967,0.092586,0.09944,0.084113,0.090695,0.095377,0.087297,0.099387,0.1047,0.10335,0.096214,0.10458,0.096139,0.097925,0.089044,0.1075,0.095294,0.096339,0.099958,0.09532,0.09741,0.092839,0.087957,0.093613,0.094091,0.090543,0.088363,0.090627,0.083955,0.094283,0.09473,0.088879,0.091301,0.09568,0.099139,0.09445,0.093017,0.10192,0.095212,0.097847,0.095151,0.10456,0.092898,0.10262,0.092765,0.10168,0.086276,0.091718,0.088897,0.086062,0.099859,0.095061,0.10248,0.089153,0.087781,0.093062,0.10374,0.093632,0.088389,0.094433,0.097526,0.088403,0.089114,0.092868,0.099954,0.10229,0.090811,0.096391,0.091306,0.09331,0.091794,0.096955,0.083608,0.092917,0.10507,0.10299,0.096882,0.091871,0.095622,0.101,0.10113,0.099514,0.092875,0.10115,0.094621,0.098551,0.095377,0.094347,0.10689,0.093023,0.10287,0.087664,0.09021,0.098257,0.1042,0.092959,0.099309,0.097017,0.095602,0.09019,0.085313,0.10509,0.099184,0.087518,0.10514,0.098594,0.095916,0.096052,0.093067,0.090506,0.093276,0.099111,0.10355,0.10529,0.10437,0.14744,0.1121,0.11368,0.14128,0.15678,0.16289,0.18399,0.19116,0.20102,0.2244,0.22868,0.26825,0.24074,0.25013,0.25151,0.26969,0.28235,0.29644,0.25935,0.28187,0.29279,0.27138,0.2644,0.26977,0.27739,0.24602,0.27102,0.26724,0.26597,0.26535,0.30464,0.29566,0.31819,0.32966,0.28239,0.27867,0.27645,0.28992,0.29029,0.29718,0.32393,0.33323,0.31663,0.33798,0.3423,0.33392,0.31553,0.32344,0.33261,0.34945,0.36008,0.38288,0.37282,0.38659,0.43553,0.45916,0.45634,0.4725,0.49891,0.55278,0.55398,0.55261,0.58699,0.59542
206,92,0.086941,0.086643,0.087034,0.084876,0.083537,0.093093,0.086129,0.10278,0.089588,0.095107,0.10193,0.1055,0.099708,0.098022,0.085103,0.094598,0.093508,0.092582,0.096051,0.094161,0.10378,0.092217,0.093759,0.091664,0.10083,0.096357,0.10642,0.091775,0.09627,0.093836,0.09546,0.093271,0.093355,0.091152,0.091932,0.089975,0.097658,0.091049,0.084117,0.090779,0.08902,0.099024,0.086219,0.091198,0.088447,0.093657,0.085943,0.096579,0.094512,0.091857,0.091023,0.091213,0.10363,0.095188,0.088209,0.088381,0.087221,0.087321,0.09736,0.088455,0.094476,0.09545,0.089397,0.09314,0.089427,0.10647,0.08761,0.088291,0.095007,0.086665,0.082025,0.08351,0.085849,0.091828,0.090311,0.094123,0.088181,0.10337,0.095145,0.091902,0.087481,0.090488,0.10515,0.089149,0.097714,0.090212,0.090294,0.088352,0.081452,0.080496,0.091633,0.089636,0.088294,0.084336,0.094841,0.085205,0.09004,0.086242,0.088352,0.094173,0.084053,0.11584,0.1006,0.1108,0.10997,0.11079,0.11058,0.10565,0.11205,0.11191,0.090429,0.093029,0.10481,0.11479,0.10566,0.11242,0.12284,0.12236,0.13264,0.15373,0.17623,0.18521,0.21183,0.232,0.2602,0.25632,0.27218,0.2512,0.24966,0.27833,0.26794,0.27684,0.26757,0.26966,0.31262,0.31832,0.32009,0.30082,0.3111,0.29476,0.33394,0.34435,0.31923,0.29627,0.2764,0.26374,0.27076,0.27768,0.29304,0.2959,0.29511,0.27344,0.27717,0.30341,0.30519,0.30798,0.31946,0.31093,0.29011,0.29475,0.32393,0.34911,0.38164,0.38778,0.412,0.4179,0.39271,0.42102,0.43503,0.44267,0.43935,0.44296,0.45195,0.46794,0.50188,0.53104,0.54967,0.55095,0.58878
207,92,0.093846,0.076917,0.082565,0.078323,0.081758,0.083707,0.084909,0.084587,0.082274,0.083423,0.08316,0.10919,0.085884,0.091743,0.078688,0.079981,0.086955,0.10055,0.092843,0.09473,0.090559,0.086035,0.095587,0.089523,0.080602,0.093628,0.087781,0.088499,0.082428,0.097436,0.089746,0.09026,0.079273,0.076034,0.079926,0.08432,0.087706,0.084915,0.080322,0.092133,0.093009,0.089948,0.083728,0.089662,0.091469,0.082032,0.084643,0.08247,0.080412,0.083395,0.081311,0.088659,0.088978,0.087191,0.09097,0.072778,0.081141,0.084834,0.083355,0.089143,0.094606,0.075602,0.087521,0.086544,0.085395,0.078227,0.086772,0.086723,0.089295,0.079358,0.088058,0.095527,0.083589,0.093461,0.093361,0.086016,0.098461,0.081649,0.1009,0.093818,0.093798,0.095759,0.092366,0.083963,0.08247,0.086663,0.077479,0.08726,0.085709,0.095143,0.08785,0.086015,0.09739,0.094545,0.097759,0.084246,0.093379,0.10044,0.089544,0.095328,0.088525,0.097516,0.091633,0.094439,0.090273,0.089024,0.097558,0.093275,0.085636,0.10423,0.098878,0.11254,0.10504,0.094282,0.10782,0.11019,0.10547,0.11596,0.12955,0.13777,0.17687,0.19606,0.20396,0.19382,0.2197,0.23724,0.23777,0.24141,0.23532,0.25581,0.26466,0.26459,0.23861,0.24505,0.24552,0.27391,0.2586,0.2647,0.28023,0.2898,0.30418,0.28547,0.30801,0.30007,0.27207,0.28535,0.27891,0.26056,0.24703,0.24988,0.23502,0.23822,0.24499,0.27926,0.3233,0.31944,0.32497,0.30101,0.2847,0.3071,0.30341,0.31479,0.32447,0.3274,0.33118,0.33852,0.34118,0.3604,0.38861,0.38942,0.40513,0.40413,0.40921,0.43516,0.45976,0.50204,0.50721,0.50937,0.52656
208,92,0.076495,0.093146,0.085275,0.069759,0.085937,0.081061,0.087896,0.095324,0.08385,0.098976,0.083401,0.080093,0.084334,0.089582,0.080123,0.098026,0.093499,0.079902,0.079835,0.090418,0.089827,0.081285,0.084714,0.083234,0.09043,0.084398,0.081046,0.074532,0.098878,0.10152,0.082631,0.084191,0.08203,0.087391,0.089237,0.086904,0.084373,0.08094,0.095023,0.086376,0.08764,0.085461,0.07113,0.091188,0.078244,0.077738,0.074166,0.075655,0.085602,0.1024,0.08012,0.088126,0.081089,0.08725,0.079772,0.074344,0.090889,0.093591,0.07809,0.083751,0.084807,0.083602,0.08438,0.08528,0.079814,0.080339,0.086984,0.078937,0.082452,0.074675,0.094297,0.080308,0.088856,0.078119,0.086341,0.083962,0.087948,0.076891,0.077698,0.080926,0.085684,0.08384,0.070506,0.073648,0.08626,0.081507,0.077393,0.084275,0.091696,0.083483,0.083901,0.085413,0.099408,0.088127,0.088547,0.088428,0.089255,0.084665,0.085806,0.086433,0.082314,0.082906,0.096918,0.095601,0.097394,0.086188,0.090376,0.089679,0.085986,0.08206,0.099772,0.10168,0.092133,0.092603,0.09193,0.11894,0.11567,0.11708,0.12586,0.12777,0.15838,0.17091,0.17842,0.1928,0.20721,0.21373,0.2233,0.26961,0.22487,0.24838,0.25153,0.25141,0.26051,0.27244,0.29681,0.2854,0.28612,0.25855,0.27839,0.25418,0.23284,0.24465,0.25484,0.29624,0.29738,0.27893,0.2724,0.29025,0.28291,0.29511,0.30953,0.30417,0.32858,0.32505,0.31959,0.29077,0.28691,0.30995,0.31604,0.36147,0.3919,0.40285,0.37984,0.37966,0.34478,0.3302,0.32325,0.34702,0.355,0.3889,0.39362,0.41135,0.42722,0.44173,0.44351,0.43418,0.44475,0.45039,0.46219
209,92,0.068177,0.086506,0.077119,0.077826,0.077418,0.075024,0.083508,0.080937,0.084185,0.080565,0.083266,0.092081,0.076702,0.082785,0.080113,0.080934,0.081996,0.085021,0.080958,0.081764,0.079839,0.076311,0.087074,0.080418,0.090065,0.08291,0.081712,0.084081,0.078868,0.077222,0.072701,0.081444,0.08587,0.075432,0.08116,0.082952,0.093587,0.072672,0.080931,0.085314,0.077944,0.083585,0.080292,0.082909,0.085685,0.08263,0.084248,0.078468,0.086024,0.084042,0.080818,0.080983,0.084353,0.078261,0.081768,0.084551,0.083395,0.085791,0.079752,0.086816,0.07798,0.079999,0.082633,0.085263,0.091445,0.081173,0.081373,0.082402,0.080603,0.08439,0.074158,0.091766,0.082263,0.077902,0.080141,0.084335,0.08124,0.076327,0.081643,0.074295,0.072743,0.069149,0.086672,0.084198,0.078192,0.075449,0.08474,0.078354,0.074587,0.089608,0.079286,0.082591,0.085155,0.092059,0.091928,0.087209,0.082831,0.081053,0.086098,0.07837,0.10667,0.088301,0.092843,0.10808,0.11258,0.10607,0.10086,0.1022,0.10167,0.10453,0.088093,0.088761,0.1047,0.098524,0.12018,0.1292,0.13314,0.13668,0.14258,0.15066,0.1728,0.18251,0.18731,0.21498,0.20821,0.20639,0.23881,0.22638,0.22732,0.24282,0.26379,0.26441,0.26173,0.27382,0.28874,0.27606,0.24622,0.25058,0.25703,0.27595,0.28946,0.28929,0.28023,0.26936,0.27629,0.28871,0.27499,0.28157,0.27333,0.28364,0.27289,0.27709,0.27278,0.28548,0.27066,0.29918,0.31589,0.32887,0.32999,0.35267,0.39336,0.38235,0.36358,0.38354,0.41227,0.40328,0.41767,0.40822,0.38919,0.40813,0.44213,0.46963,0.49509,0.50262,0.54725,0.56999,0.58199,0.60236,0.60386
210,92,0.072574,0.076504,0.066159,0.066977,0.070014,0.06648,0.077105,0.07053,0.074561,0.075584,0.070988,0.079184,0.061016,0.072118,0.067264,0.072976,0.067356,0.069138,0.060707,0.066121,0.071743,0.072378,0.069168,0.075277,0.068071,0.069107,0.072464,0.06841,0.078628,0.079388,0.068102,0.074118,0.067393,0.066362,0.069313,0.06961,0.074034,0.074751,0.073339,0.071583,0.075358,0.067205,0.069757,0.068411,0.074428,0.075059,0.068177,0.076344,0.074844,0.071589,0.069152,0.069205,0.078089,0.071102,0.076967,0.0711,0.069226,0.065874,0.072528,0.07823,0.077254,0.064566,0.07421,0.072408,0.073777,0.063521,0.070155,0.069642,0.080976,0.081601,0.075348,0.071656,0.070792,0.070448,0.075267,0.06949,0.073326,0.061038,0.063279,0.066049,0.073076,0.072946,0.072119,0.063874,0.072899,0.072919,0.068396,0.069779,0.066515,0.06549,0.073583,0.066781,0.069327,0.073316,0.069159,0.063238,0.072165,0.076364,0.071765,0.067086,0.076375,0.074833,0.086432,0.099389,0.089307,0.078397,0.08383,0.092198,0.089373,0.10524,0.095519,0.097074,0.082058,0.092809,0.095714,0.11087,0.11925,0.13138,0.15337,0.15008,0.15804,0.17778,0.16534,0.17732,0.18861,0.20696,0.21626,0.21538,0.22422,0.1987,0.2141,0.22655,0.22227,0.265,0.24612,0.25104,0.26439,0.2287,0.23501,0.23831,0.23187,0.2337,0.23426,0.23881,0.2316,0.24596,0.24417,0.26203,0.26726,0.26223,0.2644,0.25601,0.2771,0.27849,0.28247,0.2871,0.29104,0.28089,0.30184,0.29836,0.2901,0.31384,0.32247,0.32669,0.33503,0.34131,0.36112,0.36838,0.36974,0.38518,0.40166,0.42572,0.43596,0.43291,0.44827,0.46869,0.49845,0.51215,0.5357
211,92,0.0055118,0.058252,0.061048,0.067248,0.075604,0.063695,0.074096,0.076244,0.071513,0.073096,0.078004,0.0752,0.073375,0.073239,0.076669,0.08497,0.0693,0.072072,0.080732,0.071193,0.070482,0.083886,0.069495,0.077203,0.091691,0.063579,0.070154,0.073191,0.068384,0.075045,0.066952,0.080272,0.081268,0.068561,0.078039,0.073437,0.071089,0.071309,0.0696,0.087984,0.070856,0.09329,0.073793,0.075434,0.078931,0.070269,0.089763,0.078955,0.066612,0.070445,0.073896,0.073466,0.085013,0.073721,0.078417,0.069885,0.074215,0.076967,0.075151,0.083015,0.071356,0.068751,0.07115,0.075117,0.074569,0.072577,0.078378,0.067319,0.071964,0.070155,0.06629,0.077813,0.071865,0.072592,0.080351,0.078169,0.075675,0.069514,0.076785,0.078703,0.079105,0.080462,0.074496,0.076132,0.085223,0.067065,0.080611,0.07965,0.072907,0.073552,0.082573,0.068787,0.081954,0.07528,0.070315,0.068995,0.083925,0.073849,0.081054,0.090115,0.073621,0.074167,0.092325,0.087553,0.10432,0.094445,0.10791,0.091805,0.10217,0.091216,0.10303,0.095515,0.09521,0.10762,0.092349,0.12204,0.12946,0.15865,0.15847,0.14773,0.17095,0.17517,0.19998,0.19209,0.19616,0.19688,0.2543,0.26181,0.271,0.21251,0.22916,0.21448,0.2185,0.21045,0.21086,0.23449,0.23286,0.25793,0.26238,0.27097,0.25771,0.30105,0.29143,0.2917,0.28003,0.28693,0.27774,0.27043,0.28948,0.28947,0.28808,0.28153,0.28518,0.27744,0.30997,0.37106,0.35319,0.36356,0.33537,0.38269,0.37061,0.40604,0.40687,0.42973,0.431,0.42472,0.47276,0.45468,0.47122,0.47213,0.5219,0.48652,0.47187,0.47161,0.5289,0.55665,0.59068,0.62291,0.62674
