78,98,3.4731,3.6117,3.7393,3.8819,4.0217,4.1452,4.229,4.2922,4.3028,4.2879,4.252,4.1886,4.1148,4.0302,3.9401,3.8075,3.6421,3.4824,3.3518,3.2497,3.1849,3.1737,3.1645,3.1937,3.2201,3.2288,3.237,3.2193,3.2006,3.1513,3.0956,3.0298,2.9505,2.8512,2.7353,2.5895,2.4455,2.3052,2.1966,2.0881,2.0173,1.9379,1.8838,1.8395,1.8109,1.8168,1.8442,1.8867,1.8985,1.9154,1.9125,1.8567,1.7913,1.6753,1.5287,1.3809,1.2135,1.0537,0.87493,0.71137,0.56012,0.4336,0.36839,0.34406,0.34312,0.3856,0.50989,0.68288,0.94687,1.2911,1.7214,2.2324,2.8856,3.677,4.6369,5.7592,7.0161,8.3859,9.8478,11.401,13.029,14.727,16.492,18.298,20.121,22.001,23.898,25.803,27.741,29.698,31.669,33.657,35.667,37.664,39.692,41.739,43.806,45.86,47.956,50.049,52.131,54.232,56.337,58.48,60.59,62.697,64.783,66.838,68.895,70.932,72.976,75.013,77,78.975,80.912,82.823,84.715,86.584,88.412,90.243,92.021,93.794,95.543,97.296,99.061,100.84,102.6,104.35,106.08,107.79,109.47,111.15,112.83,114.48,116.09,117.68,119.24,120.78,122.32,123.8,125.25,126.66,128.08,129.49,130.9,132.3,133.71,135.11,136.51,137.92,139.34,140.79,142.28,143.76,145.28,146.81,148.36,149.93,151.51
79,98,2.7616,2.8833,2.9872,3.0747,3.1703,3.2683,3.3338,3.3744,3.362,3.3294,3.2493,3.1401,3.0125,2.8693,2.7312,2.5885,2.4538,2.2893,2.1449,2.0331,1.9577,1.915,1.8786,1.9089,1.9797,2.0664,2.1778,2.2365,2.2822,2.3399,2.3791,2.385,2.3431,2.2807,2.1978,2.1203,2.0305,1.9472,1.8778,1.8208,1.7661,1.7204,1.6633,1.6216,1.6168,1.6437,1.7005,1.7358,1.7574,1.7667,1.7438,1.6911,1.6214,1.517,1.3898,1.2648,1.1414,1.0083,0.88347,0.76822,0.65342,0.52836,0.43273,0.35876,0.3245,0.30439,0.35297,0.45131,0.58471,0.77706,1.0528,1.4651,1.984,2.6379,3.4722,4.471,5.6282,6.8984,8.276,9.7404,11.273,12.869,14.559,16.3,18.079,19.909,21.802,23.715,25.649,27.616,29.613,31.635,33.689,35.769,37.895,40.037,42.175,44.316,46.474,48.631,50.81,52.968,55.121,57.289,59.452,61.598,63.73,65.853,67.963,70.027,72.091,74.128,76.121,78.073,80.004,81.931,83.826,85.707,87.553,89.358,91.167,92.949,94.722,96.478,98.222,99.927,101.63,103.32,104.97,106.63,108.28,109.95,111.58,113.2,114.8,116.41,117.96,119.48,120.99,122.49,123.97,125.42,126.85,128.27,129.65,131.03,132.42,133.78,135.14,136.52,137.91,139.29,140.72,142.15,143.6,145.06,146.51,147.97,149.4
80,98,2.5765,2.6289,2.7081,2.7696,2.7947,2.7975,2.7965,2.7436,2.7143,2.6556,2.5631,2.4677,2.3312,2.1743,2.0029,1.8298,1.615,1.4171,1.243,1.0956,1.0085,0.9702,0.96459,0.9791,1.0124,1.0574,1.081,1.167,1.2727,1.3234,1.3748,1.375,1.357,1.3183,1.2765,1.2474,1.2311,1.1936,1.1562,1.1111,1.0892,1.077,1.0839,1.1098,1.1733,1.2842,1.3801,1.4729,1.5355,1.5625,1.5314,1.4911,1.4227,1.3368,1.2215,1.0819,0.92508,0.78,0.66005,0.53267,0.4193,0.3188,0.22775,0.1805,0.14527,0.13012,0.17623,0.2441,0.34759,0.5014,0.71797,1.0133,1.4483,2.0354,2.812,3.7601,4.8233,6.0122,7.3457,8.794,10.35,11.946,13.599,15.286,17.016,18.825,20.643,22.483,24.303,26.157,28.019,29.92,31.84,33.779,35.739,37.713,39.74,41.782,43.837,45.897,47.963,50.072,52.231,54.405,56.605,58.81,60.973,63.13,65.284,67.407,69.492,71.53,73.532,75.474,77.388,79.272,81.141,83.002,84.824,86.617,88.382,90.116,91.846,93.563,95.255,96.937,98.604,100.3,101.95,103.62,105.29,106.91,108.52,110.14,111.79,113.44,115.05,116.67,118.24,119.77,121.3,122.79,124.3,125.78,127.26,128.77,130.22,131.64,133.05,134.46,135.92,137.42,138.95,140.5,142.11,143.72,145.32,146.9,148.48
81,98,2.1718,2.1627,2.164,2.1792,2.19,2.1736,2.1274,2.0772,2.0297,1.9654,1.9281,1.886,1.7923,1.6794,1.5334,1.3736,1.2411,1.1215,1.019,0.95489,0.93955,0.95352,1.0015,1.065,1.1338,1.1872,1.2678,1.3283,1.3843,1.3999,1.3792,1.3318,1.2842,1.234,1.1787,1.0986,1.0342,0.98668,0.96039,0.95509,0.9713,1.0161,1.075,1.1662,1.2259,1.3033,1.3613,1.4045,1.4223,1.4195,1.429,1.4044,1.3544,1.2614,1.1838,1.0735,0.9754,0.86217,0.74173,0.6179,0.50545,0.41863,0.37083,0.34168,0.32894,0.30406,0.30892,0.30554,0.37448,0.50563,0.70062,0.99558,1.4191,1.9628,2.6399,3.4884,4.4419,5.4935,6.6556,7.9254,9.277,10.704,12.161,13.731,15.37,17.048,18.761,20.522,22.306,24.126,25.993,27.865,29.779,31.743,33.745,35.761,37.805,39.827,41.89,43.96,46.032,48.127,50.229,52.353,54.481,56.624,58.78,60.911,63.037,65.153,67.274,69.378,71.442,73.493,75.507,77.473,79.406,81.275,83.153,85.018,86.865,88.696,90.485,92.212,93.922,95.612,97.282,98.954,100.58,102.2,103.81,105.43,107.06,108.68,110.26,111.83,113.39,114.93,116.45,117.95,119.43,120.92,122.37,123.82,125.27,126.68,128.04,129.38,130.68,131.98,133.29,134.61,135.95,137.27,138.64,139.99,141.36,142.74,144.14
82,98,1.1347,1.0939,1.024,0.95629,0.88058,0.7968,0.70279,0.63223,0.59018,0.59034,0.60625,0.62511,0.65243,0.67059,0.67077,0.65921,0.63821,0.61514,0.60604,0.60727,0.60146,0.6147,0.65226,0.68575,0.70036,0.7386,0.77103,0.80627,0.81941,0.79007,0.75076,0.7185,0.68693,0.62609,0.59239,0.54934,0.51705,0.50216,0.4959,0.49241,0.51328,0.56187,0.63096,0.70123,0.77504,0.8391,0.89647,0.94829,0.97923,1.0206,1.0327,1.0414,1.0038,0.95275,0.89588,0.806,0.69486,0.60201,0.50798,0.43748,0.36022,0.27449,0.19489,0.14006,0.11716,0.099516,0.097563,0.15088,0.23362,0.37009,0.54766,0.81991,1.2002,1.6858,2.3075,3.0838,3.9953,5.0104,6.1307,7.3242,8.6021,9.9448,11.376,12.85,14.352,15.883,17.453,19.08,20.765,22.502,24.273,26.063,27.866,29.718,31.616,33.535,35.481,37.451,39.427,41.415,43.419,45.447,47.514,49.597,51.68,53.759,55.835,57.918,60,62.097,64.196,66.278,68.359,70.412,72.442,74.447,76.432,78.375,80.304,82.231,84.131,86.008,87.87,89.723,91.549,93.334,95.088,96.833,98.538,100.19,101.82,103.43,105.05,106.65,108.25,109.84,111.46,113.04,114.62,116.17,117.7,119.24,120.77,122.26,123.73,125.16,126.57,127.94,129.32,130.7,132.09,133.5,134.96,136.41,137.85,139.3,140.74,142.21,143.65
83,98,0.17474,0.18598,0.25071,0.2809,0.29431,0.29542,0.27943,0.26903,0.28321,0.32627,0.37595,0.39489,0.40179,0.39548,0.38564,0.3735,0.32775,0.28501,0.25708,0.22952,0.2325,0.25162,0.28211,0.29858,0.3236,0.35367,0.37138,0.39578,0.43847,0.46761,0.47034,0.46145,0.41923,0.37066,0.31098,0.24738,0.19944,0.16107,0.15325,0.18328,0.24953,0.33543,0.4292,0.53035,0.619,0.71239,0.82858,0.92203,0.98437,1.043,1.0694,1.0651,1.0485,0.99574,0.92204,0.84311,0.73658,0.66729,0.60121,0.51806,0.42374,0.31156,0.20859,0.148,0.11069,0.097693,0.11134,0.14054,0.19982,0.28305,0.39624,0.58438,0.87064,1.2806,1.8478,2.5668,3.3983,4.3371,5.378,6.5026,7.6824,8.9374,10.253,11.598,12.993,14.455,15.944,17.447,19,20.592,22.208,23.846,25.532,27.26,29.044,30.875,32.714,34.584,36.495,38.428,40.419,42.441,44.48,46.54,48.634,50.724,52.828,54.973,57.099,59.207,61.314,63.414,65.481,67.531,69.577,71.605,73.598,75.576,77.517,79.44,81.365,83.294,85.199,87.085,88.984,90.869,92.728,94.559,96.337,98.062,99.745,101.42,103.08,104.73,106.38,107.99,109.59,111.17,112.72,114.28,115.78,117.23,118.68,120.11,121.52,122.9,124.28,125.62,126.97,128.31,129.63,130.92,132.22,133.56,134.9,136.23,137.56,138.88,140.2
84,98,-0.0064377,0.025797,0.060524,0.096648,0.11389,0.12157,0.13513,0.14394,0.17482,0.23066,0.30942,0.3784,0.41708,0.43241,0.43169,0.43871,0.43372,0.41967,0.37476,0.32145,0.27805,0.26166,0.27565,0.28958,0.29375,0.30368,0.31262,0.31305,0.31577,0.29924,0.27025,0.23686,0.20346,0.14907,0.10737,0.074449,0.055555,0.055394,0.069363,0.10427,0.14079,0.19717,0.24651,0.31636,0.37464,0.44427,0.48875,0.52845,0.54696,0.52693,0.50927,0.48907,0.47251,0.45734,0.42553,0.41242,0.35991,0.30211,0.2705,0.24198,0.19709,0.16486,0.12182,0.08773,0.078338,0.070294,0.085291,0.11226,0.16934,0.22954,0.33507,0.48674,0.6893,1,1.4375,1.9944,2.6708,3.4609,4.3651,5.341,6.4073,7.5299,8.7231,9.9531,11.231,12.565,13.932,15.336,16.777,18.26,19.79,21.365,22.985,24.659,26.372,28.13,29.943,31.792,33.659,35.56,37.503,39.475,41.479,43.524,45.576,47.648,49.723,51.804,53.898,55.998,58.082,60.164,62.254,64.34,66.417,68.497,70.561,72.594,74.626,76.626,78.582,80.535,82.467,84.378,86.264,88.13,89.966,91.8,93.59,95.376,97.136,98.862,100.58,102.25,103.89,105.55,107.19,108.82,110.42,111.97,113.51,115.01,116.47,117.92,119.36,120.79,122.19,123.58,124.95,126.32,127.72,129.11,130.49,131.88,133.27,134.67,136.09,137.53,138.95
85,98,0.041963,0.062808,0.073003,0.072276,0.07169,0.070019,0.077537,0.079097,0.075732,0.074486,0.061513,0.061419,0.062836,0.077159,0.079848,0.083475,0.090727,0.081789,0.084909,0.093849,0.093272,0.10339,0.13092,0.14795,0.16391,0.18192,0.18802,0.18621,0.17088,0.14732,0.12238,0.096994,0.070729,0.064276,0.054476,0.033027,0.028923,0.03778,0.054591,0.068147,0.077281,0.096312,0.09153,0.081805,0.085043,0.096261,0.099038,0.091513,0.092883,0.10904,0.13204,0.16348,0.18969,0.22267,0.25208,0.26301,0.27003,0.2565,0.22343,0.1955,0.15723,0.11535,0.072733,0.041392,0.016526,-0.007264,-0.023944,-0.035395,-0.02325,0.023098,0.099856,0.23709,0.44623,0.75266,1.1315,1.606,2.1771,2.8393,3.5946,4.4445,5.3641,6.3395,7.3852,8.4874,9.6502,10.869,12.148,13.462,14.828,16.236,17.673,19.148,20.667,22.236,23.837,25.483,27.175,28.906,30.684,32.49,34.333,36.199,38.103,40.046,42.023,44.01,46.02,48.042,50.075,52.1,54.135,56.179,58.233,60.293,62.325,64.347,66.376,68.393,70.41,72.425,74.413,76.393,78.356,80.295,82.216,84.097,85.96,87.825,89.682,91.523,93.343,95.142,96.929,98.685,100.42,102.13,103.84,105.51,107.17,108.82,110.41,112,113.58,115.14,116.69,118.21,119.69,121.17,122.63,124.08,125.52,126.97,128.41,129.89,131.38,132.88,134.4,135.92,137.46
86,98,0.019838,0.037285,0.060928,0.081205,0.085245,0.083551,0.060729,0.028819,0.01861,0.0077081,0.0058402,0.01455,0.024071,0.035296,0.034853,0.035866,0.034594,0.038435,0.028418,0.029228,0.035866,0.060757,0.095378,0.12799,0.15121,0.15889,0.16206,0.14188,0.11996,0.088578,0.053069,0.029066,0.012566,0.004643,0.0017134,0.0032699,0.0067739,0.019464,0.016876,0.021564,0.031433,0.031595,0.038327,0.048948,0.05666,0.053525,0.049521,0.046427,0.043435,0.046854,0.063214,0.092483,0.12714,0.16751,0.19374,0.2221,0.2292,0.22758,0.22044,0.19868,0.16847,0.12805,0.083887,0.05005,0.011938,-0.014203,-0.025794,-0.034303,-0.026053,0.013795,0.088288,0.20758,0.3917,0.65328,1.0011,1.4409,1.9749,2.5786,3.2633,4.0187,4.8435,5.7212,6.6713,7.6753,8.7297,9.8444,11.019,12.25,13.518,14.845,16.22,17.636,19.096,20.581,22.109,23.678,25.307,26.979,28.682,30.425,32.213,34.036,35.879,37.762,39.68,41.621,43.585,45.558,47.556,49.571,51.608,53.656,55.696,57.741,59.766,61.764,63.753,65.73,67.69,69.645,71.603,73.534,75.457,77.387,79.298,81.191,83.076,84.954,86.828,88.66,90.48,92.275,94.036,95.793,97.529,99.259,100.96,102.65,104.3,105.93,107.55,109.15,110.72,112.26,113.77,115.28,116.78,118.27,119.75,121.23,122.72,124.19,125.67,127.14,128.62,130.07,131.55,133.03,134.51
87,98,0.016633,0.053097,0.080929,0.094435,0.1019,0.08659,0.061478,0.035493,0.014317,0.0016618,-0.0020476,-0.0024586,0.01153,0.022759,0.034121,0.041103,0.039255,0.033494,0.034761,0.047045,0.069091,0.089795,0.1115,0.11976,0.1166,0.12031,0.12837,0.12993,0.13192,0.12292,0.092408,0.072891,0.043971,0.0070031,-0.015999,-0.017999,-0.014966,-0.0019446,0.011903,0.033155,0.036946,0.048044,0.089096,0.12413,0.14336,0.14167,0.13599,0.12942,0.12018,0.10069,0.089279,0.092452,0.090242,0.0844,0.075849,0.073159,0.08049,0.10236,0.10618,0.10149,0.088858,0.066313,0.037503,0.021217,0.0079376,-0.02158,-0.036208,-0.044036,-0.028857,-0.0098899,0.019253,0.079226,0.1847,0.34538,0.60142,0.95256,1.4027,1.9233,2.5198,3.1771,3.923,4.7395,5.609,6.5327,7.5149,8.5416,9.6044,10.707,11.854,13.053,14.296,15.614,16.971,18.381,19.82,21.309,22.873,24.492,26.153,27.852,29.594,31.408,33.268,35.179,37.119,39.075,41.042,43.023,45.006,46.989,48.985,50.982,52.993,54.978,56.966,58.956,60.933,62.889,64.85,66.815,68.767,70.703,72.631,74.56,76.476,78.374,80.256,82.102,83.922,85.742,87.533,89.299,91.031,92.738,94.417,96.077,97.741,99.395,101.03,102.65,104.26,105.89,107.5,109.09,110.63,112.17,113.71,115.26,116.83,118.4,119.97,121.54,123.13,124.71,126.29,127.87,129.46,131.02,132.61
88,98,0.031958,0.049758,0.074994,0.077994,0.071577,0.070037,0.072606,0.069347,0.062065,0.053651,0.040921,0.019284,0.0048541,-0.00041699,0.0042479,-0.0021831,-0.0028331,0.0013589,0.015264,0.030755,0.049675,0.069664,0.086686,0.1172,0.13019,0.13347,0.12895,0.11889,0.11515,0.10981,0.082536,0.056384,0.032211,0.016113,0.0085747,0.0011359,-0.0043803,-0.0069098,0.0046343,0.0266,0.041593,0.048569,0.056359,0.069305,0.080649,0.0829,0.084177,0.065046,0.049656,0.032968,0.019518,-0.0010317,-0.014322,-0.012718,-0.0033207,0.021318,0.042141,0.052034,0.05787,0.066605,0.065935,0.053216,0.042784,0.020335,0.0046805,-0.016963,-0.041206,-0.067521,-0.089956,-0.1,-0.090907,-0.039214,0.063669,0.20043,0.40206,0.67033,1.0144,1.4389,1.9363,2.5177,3.1514,3.8492,4.6154,5.4566,6.351,7.2875,8.2737,9.3079,10.387,11.528,12.722,13.951,15.231,16.569,17.955,19.391,20.871,22.391,23.962,25.578,27.246,28.964,30.725,32.527,34.371,36.241,38.139,40.06,41.997,43.953,45.909,47.867,49.849,51.846,53.843,55.835,57.827,59.813,61.786,63.751,65.714,67.673,69.626,71.576,73.495,75.407,77.309,79.188,81.051,82.896,84.723,86.52,88.294,90.051,91.775,93.478,95.167,96.826,98.471,100.11,101.72,103.33,104.93,106.52,108.1,109.65,111.2,112.73,114.28,115.82,117.35,118.86,120.39,121.93,123.46,124.99,126.53,128.08,129.64
89,98,0.028989,0.042654,0.038859,0.040498,0.05471,0.068503,0.070472,0.079037,0.074077,0.071346,0.065243,0.05545,0.046194,0.040567,0.026663,0.013619,0.0049673,0.0038733,0.0022138,0.0071055,0.01912,0.031191,0.053819,0.079991,0.10161,0.11591,0.1305,0.12924,0.1183,0.10073,0.076398,0.052548,0.033911,0.016402,0.0061023,-0.0080661,-0.022155,-0.030217,-0.030168,-0.023696,-0.010509,0.0053203,0.019676,0.040158,0.045269,0.05053,0.056932,0.051846,0.054159,0.040014,0.029679,0.022407,0.023022,0.019985,0.036644,0.059231,0.08057,0.089199,0.091121,0.084613,0.067372,0.051904,0.043563,0.040165,0.029217,0.020837,0.016301,0.0035313,-0.026395,-0.04344,-0.042392,-0.020063,0.042544,0.15267,0.31857,0.54683,0.84191,1.1895,1.5964,2.0689,2.6086,3.2046,3.8674,4.5998,5.4006,6.2495,7.1538,8.1001,9.1009,10.153,11.257,12.403,13.609,14.868,16.189,17.557,18.991,20.481,22.025,23.59,25.206,26.875,28.58,30.337,32.126,33.942,35.804,37.684,39.575,41.49,43.415,45.347,47.287,49.233,51.19,53.142,55.084,57.015,58.942,60.867,62.79,64.704,66.616,68.523,70.437,72.344,74.233,76.115,77.992,79.845,81.696,83.526,85.335,87.123,88.897,90.651,92.382,94.107,95.808,97.5,99.177,100.85,102.51,104.15,105.79,107.41,109.01,110.61,112.2,113.79,115.37,116.94,118.49,120.07,121.65,123.21,124.78,126.36,127.94
90,98,-0.0010675,0.017412,0.037839,0.048954,0.043776,0.050274,0.047892,0.038735,0.030762,0.024683,0.020637,0.023792,0.018854,0.0077173,0.0031275,0.0055434,-0.0012747,-0.00018341,0.0054817,0.021034,0.042169,0.048497,0.047363,0.043255,0.041561,0.038179,0.022944,0.010145,-0.0029849,-0.0036159,-0.002299,0.0085391,0.01287,0.015258,0.015211,0.019305,0.010557,0.0026619,0.0012226,0.00063239,0.0040603,0.010034,0.027271,0.047773,0.063254,0.06382,0.061983,0.06137,0.044625,0.039437,0.029341,0.023993,0.021878,0.026726,0.035243,0.032241,0.035931,0.043064,0.046115,0.054549,0.055518,0.053357,0.037763,0.026408,0.014692,0.013699,0.0095096,-0.0042643,-0.020068,-0.026118,-0.025839,-0.0045251,0.030598,0.098552,0.20901,0.36686,0.57633,0.85,1.1869,1.59,2.0686,2.6082,3.2027,3.8624,4.5784,5.3502,6.178,7.0651,8.0036,8.9771,10.006,11.075,12.199,13.372,14.604,15.898,17.242,18.629,20.06,21.529,23.05,24.624,26.258,27.923,29.622,31.362,33.146,34.959,36.811,38.695,40.602,42.513,44.437,46.349,48.27,50.21,52.147,54.103,56.061,58.021,59.974,61.922,63.868,65.791,67.701,69.597,71.471,73.341,75.194,77.029,78.845,80.633,82.415,84.175,85.931,87.665,89.381,91.1,92.791,94.458,96.116,97.766,99.404,101.03,102.64,104.24,105.84,107.42,109,110.58,112.15,113.73,115.31,116.88,118.46,120.06,121.66,123.27,124.9
91,98,0.02714,0.03315,0.03605,0.034526,0.01955,-0.00072803,0.0032464,-0.0015917,0.015822,0.028217,0.042562,0.051937,0.052811,0.051752,0.041552,0.01702,0.003028,-0.00021337,-0.0017754,-0.0018851,0.0012732,0.0091956,0.016664,0.035574,0.060321,0.062635,0.053865,0.043992,0.037331,0.0316,0.024562,0.019864,0.020029,0.018909,0.014469,0.012604,0.0090751,0.010989,0.011421,0.0056692,-0.0049614,-0.0059599,-0.003155,0.0059214,0.018514,0.02443,0.027512,0.023344,0.01348,0.0077121,-0.0015796,1.1652e-05,-0.0022574,-0.0094091,-0.00099871,0.0015047,0.002603,0.010972,0.025194,0.030787,0.032528,0.036478,0.03661,0.041754,0.050147,0.04709,0.038627,0.021446,0.00028021,-0.010553,-0.020365,-0.0069208,0.028452,0.086588,0.18254,0.32328,0.50533,0.73782,1.0181,1.3509,1.7412,2.1812,2.6864,3.2495,3.8572,4.5231,5.2367,5.9863,6.7803,7.6359,8.5402,9.5008,10.53,11.614,12.759,13.967,15.254,16.601,17.987,19.432,20.923,22.472,24.06,25.715,27.415,29.143,30.908,32.705,34.515,36.339,38.169,40.021,41.894,43.79,45.693,47.61,49.547,51.482,53.427,55.364,57.293,59.208,61.102,62.993,64.874,66.765,68.646,70.53,72.421,74.292,76.148,77.989,79.808,81.607,83.389,85.141,86.889,88.628,90.343,92.054,93.76,95.465,97.15,98.803,100.44,102.06,103.68,105.29,106.9,108.5,110.13,111.74,113.33,114.94,116.54,118.13,119.71,121.26,122.83
92,98,0.017629,0.023135,0.029146,0.029867,0.023063,0.0184,0.013972,0.0053707,0.0019103,0.0081044,0.0090268,0.0056187,0.011014,0.01589,0.024183,0.018278,0.0055433,0.0039477,0.0061059,0.0087192,0.010424,0.00356,0.012545,0.017791,0.02906,0.027422,0.011319,0.0037807,-0.0038724,-0.0095229,-0.021501,-0.015419,-0.013921,-0.016846,-0.024269,-0.021027,-0.020798,-0.026161,-0.0255,-0.021698,-0.020937,-0.012457,0.0034229,0.012405,0.014958,0.030236,0.037704,0.039711,0.037162,0.035503,0.038335,0.042194,0.035839,0.0295,0.026518,0.018166,0.0078585,0.0044884,0.0054548,0.012855,0.019637,0.021366,0.016531,0.019068,0.024084,0.0196,0.0089192,0.007064,0.00024368,-0.0086905,-0.0092995,-0.0049,0.014464,0.059722,0.13587,0.23808,0.38235,0.56365,0.78959,1.0664,1.4015,1.793,2.2226,2.6971,3.2132,3.7753,4.3879,5.0488,5.7627,6.5226,7.3297,8.1915,9.0987,10.067,11.106,12.185,13.33,14.52,15.789,17.124,18.499,19.931,21.399,22.935,24.515,26.148,27.809,29.495,31.21,32.956,34.732,36.547,38.381,40.239,42.109,43.989,45.882,47.785,49.697,51.605,53.496,55.402,57.315,59.234,61.16,63.095,65.026,66.944,68.873,70.788,72.687,74.567,76.428,78.276,80.127,81.96,83.764,85.559,87.349,89.113,90.872,92.607,94.321,96.028,97.71,99.375,101.02,102.66,104.31,105.96,107.61,109.26,110.91,112.57,114.21,115.85,117.5,119.14,120.78
93,98,0.064844,0.05882,0.054134,0.052396,0.053881,0.050115,0.040643,0.032781,0.023917,0.017789,0.022538,0.022737,0.028175,0.014995,0.015173,0.019431,0.018261,0.025847,0.024903,0.021114,0.025643,0.026648,0.03633,0.046322,0.047677,0.035974,0.021895,0.0048611,-0.0095533,-0.0082135,-0.0077491,-0.012867,-0.0054466,-0.0036283,-4.6817e-05,0.008656,0.013679,0.010441,0.0069352,0.0074025,0.0079426,0.018507,0.022782,0.033426,0.046148,0.055146,0.055859,0.051279,0.038341,0.014167,-0.0030999,-0.0066777,-0.0064488,-0.0079302,-0.0054189,-0.0015288,-0.0027824,0.0017886,0.0032041,0.0006832,-0.00084073,0.0052408,0.017213,0.031146,0.035121,0.02828,0.02929,0.026961,0.027534,0.020083,0.0094077,0.003806,0.0031711,0.011841,0.0306,0.070626,0.15048,0.26983,0.43857,0.64375,0.89389,1.1827,1.5235,1.8983,2.3177,2.7818,3.303,3.8608,4.4633,5.1205,5.8403,6.6069,7.4292,8.312,9.251,10.242,11.303,12.429,13.617,14.862,16.159,17.506,18.904,20.364,21.879,23.442,25.04,26.688,28.374,30.085,31.828,33.596,35.392,37.207,39.043,40.895,42.767,44.655,46.549,48.443,50.339,52.233,54.144,56.058,57.974,59.892,61.817,63.733,65.64,67.538,69.431,71.314,73.207,75.086,76.954,78.817,80.666,82.51,84.327,86.125,87.913,89.692,91.474,93.25,94.998,96.743,98.482,100.22,101.94,103.64,105.34,107.02,108.69,110.37,112.06,113.75,115.42,117.08,118.76
94,98,-0.0054983,-0.0008742,0.011648,0.018594,0.020306,0.0177,0.027216,0.033436,0.026417,0.016466,0.018235,0.023295,0.031517,0.035135,0.043728,0.041854,0.031545,0.026104,0.019636,0.013526,0.013735,0.020037,0.025672,0.02138,0.020481,0.009085,0.0053837,-0.0053609,-0.014555,-0.020546,-0.022588,-0.023845,-0.020646,-0.019185,-0.014567,-0.015623,-0.011109,-0.0008969,0.0087195,0.0042946,0.0021873,0.0021735,0.0034709,-0.0096752,-0.018335,-0.019598,-0.027924,-0.026854,-0.018585,-0.010187,-0.013408,-0.0096462,-0.0034121,0.0037974,0.012777,0.025355,0.033288,0.037421,0.036058,0.025035,0.014052,0.011021,0.0077691,0.011624,0.017572,0.022449,0.021563,0.019914,0.02079,0.013247,0.010094,0.0070157,0.0056207,-0.014618,-0.041416,-0.034509,-0.0039374,0.054016,0.13989,0.26402,0.44038,0.66351,0.94232,1.2537,1.6075,1.9994,2.4294,2.8899,3.3948,3.9456,4.5438,5.1864,5.8793,6.6403,7.4842,8.3835,9.339,10.355,11.434,12.578,13.794,15.068,16.409,17.8,19.238,20.736,22.279,23.87,25.488,27.15,28.845,30.57,32.319,34.094,35.887,37.706,39.531,41.373,43.196,45.025,46.879,48.757,50.637,52.505,54.386,56.291,58.205,60.122,62.029,63.923,65.844,67.778,69.722,71.645,73.56,75.465,77.359,79.251,81.144,83.013,84.874,86.723,88.557,90.38,92.183,93.992,95.788,97.561,99.302,101.06,102.83,104.57,106.33,108.1,109.88,111.65,113.43,115.2,116.98
95,98,0.021662,0.015651,0.015629,0.016336,0.020809,0.031196,0.036055,0.03348,0.031738,0.020876,0.012178,0.012828,0.012256,0.010741,0.011797,0.0097822,0.0050598,0.00060289,-0.0052405,-0.0054421,-0.0052545,0.0035237,0.0065848,0.013921,0.01807,0.01492,0.010607,0.0092881,0.008807,0.008436,0.0069678,0.0062414,0.0051711,0.0033325,-0.0086847,-0.016852,-0.01526,-0.010381,-0.004496,0.00050825,0.002859,-0.0059816,-0.0078267,0.00037527,0.002274,0.0026038,0.010729,0.01039,0.0063532,0.0045774,0.00041723,-0.00016051,0.0045392,-0.001628,-0.0035336,-0.010585,-0.0060434,-0.0027566,-0.0019268,0.00075666,0.0099023,0.0076378,0.0083119,0.0076018,0.0092986,0.017695,0.01856,0.020726,0.016937,0.018692,0.021909,0.024508,0.017988,0.015387,0.013763,0.01524,0.028772,0.065851,0.12278,0.20667,0.32076,0.46958,0.65534,0.87263,1.1125,1.3883,1.7096,2.0763,2.4773,2.914,3.3987,3.9398,4.5465,5.2021,5.9235,6.7059,7.5449,8.4584,9.4326,10.474,11.586,12.754,13.981,15.26,16.58,17.951,19.375,20.854,22.37,23.933,25.545,27.2,28.894,30.6,32.339,34.104,35.887,37.698,39.536,41.403,43.282,45.189,47.107,49.037,50.969,52.897,54.828,56.76,58.692,60.64,62.6,64.555,66.506,68.457,70.402,72.345,74.274,76.203,78.119,80.029,81.928,83.824,85.717,87.603,89.48,91.344,93.192,95.052,96.902,98.755,100.61,102.48,104.36,106.22,108.09,109.96,111.83,113.71,115.58
