164,28,6.0774,5.8803,5.672,5.4674,5.2926,5.1325,4.9802,4.8565,4.7567,4.675,4.5809,4.5055,4.4468,4.3742,4.3001,4.2321,4.1578,4.1043,4.0681,4.0326,4.0133,4.0035,4.0185,4.0264,4.0476,4.0782,4.1052,4.1358,4.1428,4.1764,4.2162,4.2717,4.3181,4.3494,4.4077,4.4709,4.5298,4.6023,4.6808,4.7262,4.7743,4.7936,4.806,4.799,4.8098,4.8157,4.8275,4.8328,4.8439,4.8342,4.853,4.8755,4.8792,4.8941,4.9017,4.9034,4.874,4.8563,4.8355,4.8224,4.8064,4.7903,4.7861,4.7969,4.8061,4.8064,4.7997,4.8196,4.8327,4.8264,4.807,4.7559,4.7212,4.7074,4.7106,4.6999,4.6849,4.6834,4.6913,4.669,4.6551,4.6344,4.6068,4.5643,4.5291,4.4693,4.3987,4.3409,4.3087,4.2705,4.2195,4.1965,4.1752,4.1831,4.2015,4.2133,4.1937,4.1691,4.1363,4.1036,4.0837,4.0586,4.0305,4.0301,4.0155,4.0224,4.0432,4.0705,4.1057,4.1277,4.1549,4.1995,4.2222,4.2194,4.2126,4.1895,4.1529,4.1157,4.0681,4.0219,3.9897,3.9418,3.888,3.8604,3.8531,3.8735,3.8801,3.8723,3.8792,3.8967,3.9125,3.9391,3.9578,3.9392,3.9229,3.9183,3.8961,3.883,3.8803,3.8725,3.8509,3.8277,3.8091,3.7932,3.7767,3.7475,3.6866,3.6229,3.5748,3.545,3.5178,3.4875,3.4335,3.3793,3.3304,3.315,3.3126,3.2745,3.2324,3.1738,3.1327,3.1012,3.1018,3.1216,3.1665,3.2281,3.3154,3.4277,3.5441,3.659,3.7805,3.9315,4.1282,4.3453,4.5885,4.8514,5.1527,5.5092,5.8724
165,28,5.8032,5.6556,5.5227,5.3843,5.2477,5.1177,4.9791,4.8378,4.714,4.5979,4.5049,4.4073,4.3034,4.2019,4.1302,4.0656,4.0173,3.9689,3.9375,3.9111,3.9073,3.9079,3.9252,3.9532,3.997,4.0621,4.13,4.177,4.2109,4.2462,4.2901,4.3236,4.367,4.4089,4.4251,4.4332,4.4433,4.4596,4.4654,4.4744,4.4689,4.4507,4.4296,4.4107,4.3796,4.3552,4.3639,4.382,4.3879,4.4003,4.3931,4.37,4.3211,4.2764,4.2204,4.1788,4.1604,4.175,4.1992,4.2228,4.2274,4.2414,4.2483,4.2481,4.2444,4.2646,4.294,4.328,4.3407,4.3645,4.3677,4.3805,4.3916,4.3982,4.4037,4.3884,4.3677,4.347,4.3421,4.3307,4.3228,4.3111,4.2981,4.2844,4.2742,4.2864,4.2977,4.2857,4.2589,4.2246,4.1913,4.1801,4.1555,4.1313,4.1006,4.0799,4.0498,4.0331,4.0013,3.9778,3.9623,3.924,3.8954,3.9006,3.9037,3.9089,3.9193,3.9341,3.9139,3.8884,3.8751,3.8705,3.863,3.8685,3.856,3.8374,3.8406,3.8386,3.8312,3.824,3.8172,3.7987,3.7624,3.7266,3.6805,3.6365,3.6046,3.5954,3.6057,3.6074,3.6016,3.5707,3.5495,3.5254,3.4974,3.4783,3.4564,3.4302,3.4026,3.3898,3.3872,3.3934,3.3898,3.3901,3.3888,3.3961,3.4059,3.4132,3.4325,3.4453,3.4582,3.4535,3.4618,3.4581,3.4584,3.458,3.4487,3.4523,3.4526,3.4515,3.4623,3.4756,3.5185,3.5878,3.6861,3.7926,3.8967,3.9916,4.0936,4.2057,4.3362,4.4818,4.6595,4.8499,5.0694,5.2908,5.5407,5.8194,6.1051
166,28,5.7767,5.6153,5.4423,5.2817,5.1317,4.9825,4.8379,4.7155,4.6012,4.4941,4.3883,4.314,4.258,4.2013,4.1334,4.09,4.0482,4.0041,3.9596,3.9354,3.9196,3.9154,3.9229,3.9381,3.9528,3.9814,4.0185,4.0524,4.0866,4.1068,4.1317,4.1686,4.2009,4.2317,4.2709,4.3167,4.3446,4.3545,4.3815,4.4035,4.438,4.4783,4.5053,4.5399,4.5573,4.5632,4.5602,4.5563,4.5549,4.5738,4.5827,4.5806,4.5902,4.5885,4.5878,4.5864,4.5806,4.5903,4.5973,4.6069,4.6075,4.6141,4.6163,4.6135,4.6129,4.6005,4.5958,4.5839,4.5695,4.5508,4.5302,4.5144,4.4931,4.4712,4.4434,4.4186,4.3902,4.3539,4.3008,4.2401,4.192,4.1477,4.1196,4.1025,4.1174,4.1357,4.1366,4.136,4.1482,4.1488,4.1271,4.101,4.0762,4.0574,4.0562,4.0558,4.0367,4.0294,4.0177,4.0137,4.0041,3.9783,3.9459,3.9202,3.8944,3.867,3.8589,3.8675,3.8677,3.8632,3.847,3.843,3.8526,3.8546,3.8674,3.8758,3.9045,3.9172,3.9187,3.9193,3.9087,3.9067,3.913,3.9036,3.8908,3.8748,3.8645,3.8542,3.8574,3.8471,3.8299,3.7903,3.7597,3.7215,3.678,3.6305,3.5681,3.5049,3.4633,3.4298,3.4065,3.3849,3.3639,3.345,3.3455,3.3759,3.3939,3.4072,3.4105,3.4187,3.4151,3.4037,3.404,3.4218,3.4289,3.4295,3.4486,3.4522,3.4526,3.4507,3.4475,3.4686,3.5019,3.5418,3.5954,3.6628,3.7519,3.8403,3.9323,4.0481,4.19,4.3551,4.5241,4.7152,4.9166,5.1497,5.3993,5.6524,5.9198
167,28,5.4496,5.293,5.1305,4.9661,4.7974,4.6471,4.5065,4.3977,4.322,4.2752,4.244,4.2554,4.2647,4.2724,4.2626,4.2501,4.2314,4.2184,4.1982,4.206,4.2136,4.2494,4.2928,4.3336,4.3631,4.4018,4.4354,4.4543,4.4707,4.5115,4.5602,4.6265,4.6938,4.767,4.8376,4.9162,4.996,5.0677,5.1262,5.1815,5.2155,5.228,5.2367,5.2533,5.2702,5.2834,5.2954,5.2897,5.2757,5.2581,5.2296,5.1958,5.1634,5.1653,5.1613,5.1541,5.1414,5.109,5.0744,5.038,5.0032,5.002,4.9751,4.9514,4.9307,4.9062,4.8633,4.8543,4.8295,4.8138,4.7733,4.7343,4.6935,4.6607,4.6274,4.5707,4.5147,4.4496,4.3822,4.3167,4.2625,4.2112,4.1367,4.0791,4.0161,3.9678,3.9323,3.9216,3.9307,3.9421,3.9563,3.9798,4.0003,4.012,4.018,4.0274,4.0247,3.991,3.9648,3.935,3.896,3.8311,3.7762,3.7422,3.7255,3.6899,3.6439,3.5976,3.5545,3.5135,3.4986,3.4909,3.5091,3.5398,3.588,3.6414,3.6944,3.7356,3.7465,3.7694,3.8117,3.8349,3.8662,3.8797,3.8878,3.8837,3.868,3.8393,3.8185,3.8021,3.7738,3.7524,3.7392,3.7398,3.7442,3.7387,3.7309,3.7254,3.7125,3.6825,3.6512,3.6237,3.5957,3.572,3.562,3.5459,3.5412,3.5396,3.533,3.5055,3.4587,3.4377,3.4244,3.4064,3.3813,3.3539,3.3238,3.2993,3.2739,3.2581,3.2673,3.2894,3.3394,3.4066,3.4944,3.5934,3.7086,3.824,3.9436,4.067,4.2094,4.3753,4.5751,4.7925,5.0285,5.2992,5.5919,5.9059,6.2296
168,28,5.9215,5.7332,5.5505,5.3726,5.1986,5.0309,4.8787,4.742,4.618,4.5205,4.4406,4.3801,4.3432,4.3258,4.3033,4.2869,4.2869,4.2853,4.2792,4.2725,4.2714,4.2676,4.2666,4.2955,4.3136,4.3204,4.322,4.3286,4.3436,4.3715,4.4063,4.4457,4.4818,4.5088,4.5317,4.5499,4.5716,4.5867,4.61,4.6325,4.6641,4.6773,4.7078,4.7248,4.733,4.7429,4.747,4.7474,4.7555,4.7756,4.775,4.7699,4.7814,4.7975,4.8161,4.8262,4.8285,4.807,4.7669,4.7229,4.6793,4.6225,4.5781,4.5313,4.4871,4.4361,4.3725,4.3198,4.2938,4.2816,4.2792,4.2818,4.2761,4.2719,4.2575,4.2373,4.2156,4.2169,4.2151,4.2014,4.1978,4.1879,4.1743,4.1719,4.1763,4.1744,4.1642,4.1455,4.1246,4.1117,4.0946,4.0701,4.065,4.0608,4.0381,3.9991,3.9582,3.9344,3.9122,3.913,3.896,3.8704,3.8486,3.8202,3.7807,3.7597,3.7395,3.7333,3.7385,3.7515,3.7662,3.792,3.8201,3.8501,3.8823,3.9052,3.9038,3.8939,3.8759,3.8332,3.8136,3.8162,3.8197,3.8256,3.8195,3.8196,3.8281,3.832,3.8256,3.8102,3.8088,3.8015,3.7831,3.7674,3.748,3.717,3.7022,3.6834,3.6614,3.6173,3.5928,3.5673,3.5391,3.5086,3.4771,3.4456,3.4176,3.3599,3.3133,3.2708,3.2184,3.1726,3.153,3.1653,3.1985,3.2294,3.2515,3.2721,3.2975,3.3311,3.388,3.4477,3.5123,3.5941,3.6803,3.7641,3.8659,3.9746,4.0999,4.2173,4.3514,4.4971,4.6558,4.8264,5.0229,5.2372,5.4943,5.7874,6.1032
169,28,5.9628,5.7714,5.5775,5.3707,5.166,4.9882,4.8114,4.6543,4.5205,4.4024,4.2963,4.2231,4.1696,4.1221,4.0916,4.0686,4.0464,4.0417,4.0518,4.061,4.0882,4.11,4.1275,4.1324,4.1274,4.1226,4.1525,4.1634,4.1602,4.1678,4.1856,4.213,4.2275,4.2304,4.2341,4.2393,4.2406,4.2491,4.2795,4.3152,4.3511,4.4021,4.4487,4.4771,4.4895,4.5089,4.548,4.5798,4.6079,4.6267,4.647,4.6598,4.6731,4.6702,4.6734,4.6847,4.6703,4.6403,4.6016,4.5599,4.5249,4.5058,4.4898,4.4655,4.4667,4.4684,4.4422,4.3988,4.3638,4.3313,4.31,4.2995,4.2763,4.2499,4.2272,4.1858,4.1685,4.1572,4.1617,4.1708,4.1878,4.2168,4.2455,4.2765,4.2941,4.3025,4.3132,4.333,4.3333,4.3162,4.2916,4.2772,4.2721,4.2518,4.2146,4.1657,4.1121,4.0666,4.0247,3.972,3.9343,3.8936,3.8589,3.8437,3.8304,3.816,3.7854,3.7408,3.7009,3.6587,3.6177,3.5796,3.5453,3.5239,3.4999,3.4793,3.4622,3.4505,3.4346,3.4229,3.4182,3.4144,3.4034,3.3999,3.4075,3.4365,3.4704,3.5011,3.5335,3.5686,3.5977,3.6375,3.6648,3.6819,3.6752,3.674,3.6781,3.6955,3.7095,3.7129,3.7217,3.715,3.7221,3.7166,3.71,3.7055,3.6773,3.6421,3.6251,3.6121,3.6108,3.6229,3.6536,3.6861,3.7225,3.7535,3.769,3.7747,3.7775,3.7659,3.7589,3.7664,3.7991,3.8537,3.9033,3.9598,4.0378,4.1339,4.2494,4.3751,4.5126,4.6465,4.7931,4.9631,5.1473,5.3531,5.5665,5.8039,6.0654
170,28,4.7695,4.6271,4.4867,4.3522,4.2225,4.0954,3.9936,3.9105,3.8404,3.7684,3.7153,3.6738,3.6679,3.6287,3.597,3.5694,3.565,3.5561,3.573,3.5618,3.5451,3.535,3.5191,3.5214,3.5431,3.575,3.6173,3.6664,3.7382,3.8037,3.8922,3.9903,4.0865,4.1633,4.2119,4.2176,4.2199,4.2028,4.1556,4.1382,4.1268,4.1344,4.158,4.1901,4.2111,4.24,4.2289,4.2064,4.1779,4.1364,4.0839,4.0436,4.0318,4.0248,4.0246,4.0239,4.0126,3.9979,3.9847,3.9498,3.9143,3.8768,3.8459,3.8006,3.7567,3.7169,3.6821,3.6405,3.6247,3.6207,3.6132,3.6088,3.6121,3.6095,3.6161,3.6181,3.6141,3.6163,3.5969,3.5813,3.5566,3.5444,3.5194,3.4976,3.4663,3.4492,3.4439,3.4259,3.413,3.4069,3.4219,3.4306,3.4229,3.3858,3.3474,3.2964,3.2649,3.2533,3.2477,3.2544,3.2709,3.3059,3.3372,3.3465,3.3666,3.3991,3.4168,3.4341,3.4228,3.4122,3.4174,3.424,3.4181,3.4107,3.3885,3.385,3.3773,3.361,3.3451,3.338,3.3413,3.3517,3.3671,3.3892,3.4147,3.4177,3.4247,3.4396,3.4473,3.4452,3.4403,3.4285,3.415,3.4012,3.4008,3.4093,3.4246,3.4333,3.44,3.4474,3.4498,3.4634,3.4797,3.479,3.4725,3.4648,3.4742,3.477,3.4717,3.4734,3.4793,3.4958,3.5012,3.5131,3.534,3.5534,3.5767,3.5778,3.5855,3.6043,3.6387,3.6636,3.695,3.7273,3.759,3.788,3.8071,3.8435,3.881,3.9191,3.9849,4.0719,4.1747,4.2996,4.4503,4.617,4.8035,5.012,5.2546
171,28,5.5133,5.3385,5.1637,4.9932,4.8355,4.6779,4.5279,4.385,4.2382,4.1094,3.9962,3.8928,3.8135,3.7457,3.6886,3.6497,3.6256,3.6107,3.5976,3.594,3.6105,3.6279,3.6474,3.6676,3.6867,3.685,3.6861,3.7041,3.7284,3.7545,3.7733,3.7927,3.8069,3.822,3.8447,3.8826,3.9137,3.9305,3.9507,3.9771,4.012,4.0441,4.0716,4.1211,4.1628,4.2039,4.2254,4.246,4.252,4.2528,4.2494,4.2375,4.2048,4.1874,4.1865,4.1876,4.188,4.1906,4.1857,4.1711,4.1415,4.105,4.0744,4.0518,4.0441,4.0328,4.0299,4.0426,4.0628,4.0807,4.1018,4.1102,4.1214,4.1278,4.1178,4.0896,4.0516,4.0012,3.9556,3.9177,3.889,3.8669,3.8327,3.7911,3.7485,3.7069,3.6738,3.6453,3.629,3.609,3.5695,3.5255,3.4911,3.4402,3.3842,3.3382,3.2958,3.2533,3.2146,3.1767,3.1376,3.1025,3.0803,3.076,3.0718,3.0786,3.0786,3.1057,3.1335,3.1781,3.2232,3.2614,3.3028,3.3282,3.3597,3.3843,3.4056,3.4113,3.4222,3.4362,3.4747,3.508,3.5446,3.5752,3.5912,3.5969,3.5887,3.5842,3.5536,3.524,3.4944,3.4536,3.411,3.3734,3.3297,3.2889,3.2362,3.178,3.1245,3.065,3.018,2.9807,2.9484,2.9105,2.8756,2.8598,2.8483,2.8401,2.8352,2.8316,2.8535,2.8797,2.8911,2.897,2.8957,2.9071,2.9263,2.9575,3.0039,3.0378,3.0607,3.0883,3.1187,3.1534,3.2066,3.2815,3.3713,3.4768,3.5986,3.7512,3.9364,4.1395,4.3659,4.6125,4.876,5.1533,5.4616,5.7669,6.1005
172,28,4.5332,4.3884,4.2486,4.115,3.9782,3.8492,3.729,3.6258,3.5252,3.4347,3.3517,3.2865,3.2434,3.2193,3.1896,3.1616,3.1292,3.1021,3.0867,3.0771,3.0922,3.1086,3.1242,3.1494,3.1782,3.2147,3.246,3.282,3.3111,3.3438,3.3691,3.3972,3.4202,3.4539,3.4933,3.5298,3.554,3.5804,3.6058,3.6365,3.666,3.6866,3.6929,3.6854,3.6883,3.6852,3.6795,3.6689,3.6543,3.635,3.6089,3.5774,3.5471,3.5245,3.5078,3.4882,3.4807,3.4812,3.4777,3.4726,3.4792,3.4823,3.4821,3.4752,3.4685,3.4626,3.4398,3.4235,3.4074,3.3936,3.3923,3.3918,3.3827,3.3821,3.3732,3.3736,3.3711,3.3637,3.3523,3.3399,3.3284,3.3219,3.3195,3.3261,3.332,3.3327,3.3298,3.3236,3.3107,3.288,3.2678,3.2535,3.2379,3.2096,3.1797,3.1567,3.144,3.1341,3.1233,3.1174,3.1124,3.1081,3.1003,3.0804,3.0464,3.0176,2.9753,2.9201,2.8719,2.8152,2.7653,2.7226,2.6851,2.6562,2.6263,2.6088,2.5998,2.5883,2.5868,2.5903,2.6,2.6039,2.6121,2.6365,2.6531,2.6667,2.6821,2.6881,2.6983,2.7057,2.7211,2.7323,2.7334,2.7498,2.7646,2.785,2.8041,2.8142,2.8174,2.8248,2.8294,2.8326,2.8259,2.8264,2.8337,2.8402,2.8581,2.8699,2.8881,2.9063,2.9275,2.9459,2.962,2.9809,2.9968,3.02,3.0545,3.0944,3.1469,3.2156,3.2767,3.3308,3.3784,3.4289,3.4812,3.5417,3.5996,3.6738,3.7615,3.8517,3.9563,4.0688,4.1943,4.3293,4.4786,4.6329,4.8158,5.0147,5.2342
173,28,4.8221,4.6739,4.5347,4.4027,4.2849,4.1776,4.0726,3.9721,3.8837,3.7962,3.7206,3.6378,3.5622,3.5036,3.4502,3.4058,3.3643,3.3323,3.3174,3.3178,3.3159,3.3311,3.3557,3.3691,3.3865,3.4047,3.4162,3.4252,3.4383,3.4586,3.4928,3.5404,3.5909,3.6261,3.6434,3.6476,3.6578,3.6785,3.7066,3.7548,3.799,3.8495,3.9029,3.9464,3.979,4.0077,4.0277,4.0456,4.0661,4.0712,4.0575,4.0411,4.0168,3.9876,3.9836,3.9703,3.9542,3.9334,3.9087,3.8777,3.8358,3.7885,3.7411,3.7126,3.6862,3.6649,3.6489,3.635,3.6164,3.5874,3.5586,3.5344,3.4993,3.4623,3.4231,3.3737,3.3288,3.2906,3.2487,3.1952,3.1578,3.1174,3.0892,3.0662,3.0496,3.0345,3.0311,3.0406,3.062,3.095,3.1286,3.1378,3.158,3.1747,3.1873,3.1981,3.2102,3.2017,3.1846,3.159,3.1413,3.124,3.1226,3.1142,3.1061,3.111,3.1144,3.1142,3.1233,3.1255,3.1158,3.1074,3.0962,3.087,3.0899,3.0581,3.0384,3.0054,2.9855,2.9741,2.9636,2.9467,2.9318,2.9189,2.9092,2.903,2.9066,2.9048,2.8914,2.8689,2.8602,2.8608,2.8645,2.8552,2.8394,2.8336,2.8336,2.8331,2.8255,2.8162,2.7941,2.7782,2.7653,2.7672,2.7738,2.7858,2.7984,2.8281,2.8587,2.8908,2.9291,2.9593,2.9858,3.0128,3.0301,3.0553,3.0789,3.1206,3.1566,3.1842,3.2165,3.2617,3.2965,3.3385,3.4003,3.473,3.5725,3.6762,3.7969,3.9472,4.0983,4.257,4.4339,4.6221,4.8234,5.0302,5.2616,5.5168,5.8081
174,28,5.0259,4.8449,4.6784,4.5159,4.3758,4.2309,4.1007,3.9786,3.8572,3.7504,3.6727,3.5938,3.5319,3.4778,3.4306,3.3957,3.3878,3.3822,3.3755,3.3769,3.4059,3.4234,3.4318,3.4409,3.4442,3.4452,3.4412,3.4638,3.4798,3.4968,3.5213,3.5409,3.5462,3.5452,3.5493,3.5587,3.5613,3.5731,3.5873,3.5982,3.6016,3.6072,3.6248,3.6434,3.6577,3.6703,3.6874,3.7037,3.7191,3.7393,3.7548,3.775,3.7821,3.776,3.7688,3.7567,3.738,3.7143,3.6811,3.6653,3.6515,3.6435,3.6247,3.6055,3.5766,3.5648,3.552,3.5476,3.5449,3.542,3.5354,3.525,3.5231,3.5295,3.5496,3.5634,3.5786,3.5897,3.5889,3.5846,3.5628,3.5451,3.5162,3.4933,3.464,3.4315,3.3938,3.3481,3.3163,3.2831,3.2497,3.2108,3.1758,3.1409,3.1111,3.0835,3.051,3.0261,3.0061,2.9862,2.9627,2.9479,2.9232,2.9053,2.8945,2.877,2.8549,2.8239,2.802,2.7919,2.7856,2.7807,2.7747,2.7641,2.7719,2.7917,2.8173,2.8384,2.8637,2.8743,2.8758,2.8718,2.863,2.8628,2.8569,2.8607,2.8688,2.865,2.854,2.8409,2.8356,2.8306,2.8257,2.8258,2.8235,2.8123,2.7913,2.7833,2.7802,2.7833,2.7764,2.7655,2.7483,2.7322,2.7159,2.6981,2.6964,2.6982,2.7126,2.7388,2.7758,2.806,2.8404,2.8912,2.9377,2.9692,2.9969,3.0144,3.03,3.0446,3.0664,3.0969,3.1335,3.1768,3.2334,3.2935,3.3583,3.4166,3.4795,3.5658,3.6597,3.7673,3.8918,4.0246,4.1747,4.3378,4.5136,4.6983,4.9001
175,28,4.103,3.973,3.8469,3.7322,3.6174,3.5157,3.4288,3.3615,3.3007,3.2512,3.222,3.2166,3.2276,3.2478,3.2538,3.2787,3.2957,3.2948,3.3118,3.3145,3.3217,3.2875,3.2514,3.2204,3.2022,3.2098,3.2113,3.2033,3.1913,3.1756,3.1642,3.1615,3.1509,3.1308,3.1245,3.1307,3.1313,3.1536,3.1733,3.2024,3.2533,3.3023,3.3409,3.3941,3.4505,3.4971,3.5323,3.5605,3.5973,3.6243,3.6366,3.6406,3.651,3.6545,3.6368,3.6232,3.6032,3.5879,3.5651,3.5431,3.5218,3.5061,3.484,3.4629,3.4464,3.4287,3.4079,3.3965,3.389,3.3764,3.3673,3.3717,3.3643,3.3514,3.3403,3.3338,3.3283,3.3168,3.3164,3.3072,3.2941,3.2775,3.2669,3.2657,3.2603,3.2631,3.2703,3.2712,3.2549,3.2666,3.2787,3.2736,3.2525,3.2165,3.191,3.1635,3.1379,3.1336,3.1151,3.093,3.0703,3.0513,3.0312,3.0109,2.9953,2.9871,2.98,2.9671,2.9464,2.9385,2.9451,2.9499,2.9482,2.9298,2.8974,2.8553,2.8151,2.7689,2.7178,2.6703,2.6267,2.5942,2.5677,2.5489,2.5404,2.5416,2.5333,2.5231,2.5037,2.5043,2.5058,2.5037,2.4881,2.4761,2.4613,2.4621,2.4509,2.4656,2.495,2.5172,2.5452,2.572,2.5951,2.6222,2.6558,2.6942,2.7271,2.7436,2.7599,2.7641,2.7553,2.732,2.7298,2.7481,2.7738,2.804,2.8352,2.8667,2.8983,2.9314,2.9456,2.9527,2.9722,3.0117,3.0451,3.083,3.1525,3.2425,3.3402,3.4572,3.5832,3.7112,3.8551,4.0277,4.2334,4.4631,4.7021,4.9539,5.2285
176,28,4.1806,4.0582,3.9323,3.8326,3.7466,3.66,3.5745,3.4968,3.4183,3.3367,3.2526,3.1781,3.123,3.0941,3.0959,3.1035,3.1263,3.1366,3.1454,3.1619,3.1985,3.2285,3.2538,3.2705,3.2805,3.2887,3.3144,3.342,3.3627,3.3948,3.4339,3.4669,3.4959,3.527,3.5402,3.5547,3.5424,3.5489,3.5586,3.5489,3.5502,3.5739,3.6027,3.6406,3.6697,3.6939,3.6983,3.7019,3.6865,3.6654,3.6317,3.6166,3.5762,3.5522,3.5407,3.5363,3.5178,3.4943,3.4674,3.4246,3.3947,3.3482,3.2985,3.2458,3.2139,3.2005,3.1851,3.1826,3.1733,3.1715,3.1683,3.1491,3.1279,3.1003,3.0739,3.0605,3.0438,3.0357,3.0195,2.9994,2.9739,2.9582,2.9591,2.9566,2.9727,2.9642,2.9497,2.9441,2.9056,2.8956,2.8824,2.8642,2.8304,2.7964,2.7851,2.7698,2.77,2.7679,2.7678,2.7924,2.8228,2.8422,2.8592,2.875,2.8762,2.886,2.9148,2.944,2.9713,3.0007,3.0261,3.0427,3.0572,3.0621,3.0803,3.098,3.1045,3.1032,3.1078,3.0991,3.1066,3.1027,3.102,3.0899,3.0888,3.0797,3.0708,3.0364,2.9923,2.9404,2.8802,2.8313,2.7766,2.7219,2.6792,2.6289,2.5937,2.568,2.5511,2.5393,2.5238,2.5096,2.5182,2.5353,2.5714,2.6101,2.6606,2.725,2.7907,2.8605,2.9123,2.9568,2.9861,2.9982,3.0231,3.0406,3.0196,2.9978,2.9986,2.9992,3.01,3.0508,3.0954,3.1356,3.1735,3.2291,3.2983,3.3667,3.4542,3.5424,3.6246,3.7256,3.8619,4.0081,4.1496,4.2954,4.4453,4.6099,4.7917
177,28,4.1683,4.0364,3.899,3.768,3.6568,3.5591,3.467,3.386,3.3182,3.2566,3.2121,3.1727,3.1489,3.1412,3.1299,3.1246,3.1151,3.1084,3.1047,3.0975,3.0896,3.0798,3.0811,3.0896,3.1125,3.1347,3.1648,3.1992,3.2377,3.2734,3.3076,3.3393,3.3715,3.4078,3.4368,3.4499,3.4629,3.4686,3.4637,3.4631,3.4538,3.4568,3.4437,3.4361,3.4221,3.4185,3.4197,3.4088,3.3928,3.3761,3.3715,3.3788,3.3899,3.3953,3.3974,3.4006,3.385,3.3643,3.357,3.3541,3.3457,3.3282,3.3127,3.3018,3.2921,3.2887,3.269,3.2532,3.231,3.2118,3.1824,3.1583,3.1449,3.1291,3.1067,3.0884,3.0808,3.0803,3.0791,3.084,3.0972,3.1054,3.0925,3.0648,3.0351,2.9889,2.9434,2.9035,2.8678,2.8246,2.7872,2.7566,2.7317,2.7266,2.7233,2.7132,2.7106,2.7116,2.7021,2.6918,2.6693,2.6508,2.6386,2.6237,2.6159,2.6156,2.6195,2.618,2.6386,2.6602,2.6764,2.6916,2.6995,2.7012,2.7051,2.6976,2.687,2.678,2.6715,2.6754,2.6863,2.6874,2.6962,2.6911,2.6785,2.6701,2.6598,2.6507,2.6424,2.6431,2.6551,2.6558,2.654,2.6514,2.6538,2.6471,2.6545,2.649,2.6455,2.6523,2.6383,2.6158,2.5922,2.5781,2.5637,2.5557,2.5465,2.5456,2.546,2.5455,2.5508,2.5739,2.5933,2.6014,2.6221,2.6406,2.6697,2.6917,2.7108,2.7278,2.7511,2.7826,2.8382,2.9079,2.9837,3.0874,3.1887,3.3022,3.4366,3.597,3.7642,3.934,4.1176,4.3175,4.5299,4.7552,4.9908,5.2439,5.5172
178,28,4.3828,4.2282,4.0837,3.9415,3.8034,3.6959,3.6169,3.5583,3.506,3.4669,3.4255,3.3904,3.3459,3.324,3.303,3.2859,3.2655,3.2485,3.2441,3.2389,3.2239,3.2081,3.1626,3.117,3.0785,3.0527,3.0318,2.999,2.9877,2.9848,2.9934,3.0048,3.0284,3.0457,3.0714,3.0941,3.1209,3.1431,3.1593,3.1862,3.2079,3.2201,3.2348,3.2338,3.2327,3.2299,3.2253,3.2203,3.2206,3.2161,3.214,3.2021,3.1926,3.1826,3.1576,3.1354,3.1054,3.077,3.0408,3.0152,3.0044,2.9871,2.9686,2.959,2.9514,2.9454,2.9435,2.9467,2.9496,2.9554,2.9585,2.9623,2.9644,2.9698,2.9832,2.9983,3.0141,3.044,3.0744,3.1057,3.1378,3.1872,3.2285,3.276,3.3227,3.3556,3.3779,3.3999,3.4136,3.415,3.409,3.3968,3.3892,3.3692,3.3489,3.3318,3.3265,3.3106,3.2899,3.2703,3.2515,3.2196,3.1967,3.1628,3.1351,3.0989,3.0684,3.0492,3.038,3.042,3.053,3.0623,3.0837,3.1126,3.1349,3.1518,3.1713,3.1865,3.1987,3.2056,3.2033,3.1964,3.1894,3.1716,3.1478,3.1172,3.0826,3.0518,3.024,2.9906,2.9584,2.9405,2.9301,2.9115,2.8976,2.8847,2.8654,2.8451,2.8224,2.7983,2.777,2.7657,2.7532,2.7351,2.7276,2.728,2.7287,2.7333,2.7329,2.7373,2.7516,2.7589,2.7695,2.7833,2.802,2.8247,2.86,2.8924,2.9382,2.9836,3.0465,3.1122,3.1685,3.1877,3.2139,3.2377,3.2862,3.353,3.4236,3.4993,3.5957,3.7202,3.8566,4.0047,4.1799,4.383,4.6046,4.8399,5.1077
