58,96,87.497,87.443,87.397,87.372,87.352,87.392,87.418,87.427,87.383,87.269,87.106,86.93,86.747,86.556,86.41,86.23,86.033,85.838,85.655,85.472,85.275,85.056,84.787,84.49,84.209,83.896,83.55,83.205,82.864,82.532,82.218,81.964,81.7,81.409,81.145,80.891,80.636,80.403,80.197,80.035,79.909,79.853,79.842,79.928,80.102,80.326,80.639,81.001,81.423,81.934,82.49,83.11,83.831,84.656,85.541,86.49,87.516,88.584,89.695,90.852,92.056,93.259,94.519,95.806,97.142,98.479,99.861,101.27,102.7,104.15,105.67,107.21,108.77,110.33,111.91,113.51,115.11,116.72,118.29,119.83,121.33,122.79,124.25,125.66,127.03,128.39,129.71,130.98,132.21,133.44,134.62,135.76,136.87,138,139.15,140.3,141.43,142.57,143.66,144.74,145.84,146.94,148.06,149.19,150.38,151.59,152.85,154.17,155.51,156.83,158.17,159.54,160.94,162.4,163.85,165.3,166.77,168.28,169.82,171.37,172.99,174.65,176.26,177.93,179.64,181.38,183.17,185.02,186.89,188.82,190.77,192.75,194.74,196.72,198.77,200.85,203,205.17,207.38,209.57,211.81,214,216.21,218.43,220.66,222.86,225.06,227.24,229.47,231.71,234.04,236.36,238.71,241.13,243.53,245.94,248.35,250.74,253.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,96,102.15,101.91,101.64,101.42,101.2,100.95,100.66,100.37,100.06,99.748,99.407,99.015,98.6,98.183,97.752,97.306,96.871,96.442,96.021,95.601,95.218,94.842,94.463,94.117,93.77,93.438,93.15,92.886,92.632,92.376,92.143,91.893,91.696,91.522,91.407,91.322,91.286,91.275,91.298,91.351,91.451,91.599,91.79,92.016,92.32,92.703,93.121,93.577,94.101,94.681,95.316,95.979,96.68,97.446,98.292,99.199,100.15,101.12,102.11,103.14,104.2,105.29,106.37,107.43,108.51,109.61,110.75,111.93,113.11,114.31,115.52,116.75,118.01,119.24,120.49,121.72,122.93,124.1,125.26,126.39,127.5,128.56,129.61,130.65,131.64,132.66,133.64,134.61,135.55,136.5,137.4,138.31,139.2,140.1,140.99,141.87,142.76,143.65,144.51,145.37,146.26,147.2,148.13,149.08,150.04,151.02,152.08,153.18,154.29,155.41,156.58,157.77,158.98,160.24,161.55,162.86,164.22,165.63,167.11,168.62,170.16,171.74,173.35,174.99,176.64,178.33,180.05,181.86,183.72,185.65,187.56,189.49,191.44,193.47,195.53,197.64,199.8,201.98,204.18,206.4,208.65,210.9,213.14,215.4,217.67,219.98,222.29,224.58,226.92,229.33,231.81,234.34,236.89,239.51,242.18,244.87,247.56,250.24,252.92
64,96,106.6,106.18,105.8,105.45,105.13,104.82,104.49,104.18,103.83,103.45,103.07,102.67,102.25,101.84,101.4,100.91,100.47,100.01,99.591,99.185,98.801,98.441,98.114,97.805,97.495,97.198,96.929,96.657,96.364,96.07,95.826,95.634,95.442,95.227,95.002,94.785,94.64,94.495,94.412,94.402,94.399,94.46,94.524,94.631,94.783,95.013,95.35,95.749,96.174,96.689,97.275,97.898,98.589,99.352,100.2,101.09,102.03,103.01,103.99,105.05,106.12,107.23,108.39,109.58,110.76,111.93,113.08,114.2,115.35,116.52,117.68,118.82,119.98,121.14,122.31,123.45,124.58,125.71,126.82,127.95,129.02,130.08,131.1,132.06,132.98,133.89,134.78,135.66,136.48,137.27,138.06,138.86,139.66,140.43,141.26,142.12,142.98,143.83,144.71,145.65,146.54,147.46,148.42,149.44,150.49,151.58,152.69,153.78,154.91,156.08,157.25,158.46,159.7,160.97,162.29,163.6,164.95,166.32,167.71,169.12,170.55,172.05,173.54,175.07,176.66,178.29,179.95,181.68,183.49,185.36,187.26,189.2,191.16,193.1,195.04,197.04,199.14,201.29,203.46,205.68,207.97,210.27,212.58,214.91,217.31,219.71,222.15,224.63,227.13,229.67,232.23,234.81,237.42,240.01,242.59,245.18,247.73,250.29,252.87
65,96,107.45,107.02,106.64,106.24,105.84,105.43,105.02,104.62,104.21,103.79,103.33,102.84,102.34,101.81,101.3,100.78,100.22,99.681,99.193,98.747,98.284,97.863,97.483,97.105,96.712,96.351,95.993,95.659,95.338,94.971,94.634,94.366,94.128,93.9,93.697,93.524,93.365,93.254,93.163,93.101,93.09,93.16,93.304,93.511,93.792,94.097,94.472,94.892,95.404,95.969,96.608,97.317,98.03,98.819,99.642,100.51,101.4,102.33,103.31,104.31,105.38,106.5,107.65,108.84,110.04,111.18,112.36,113.56,114.76,116.02,117.26,118.52,119.74,120.93,122.15,123.35,124.58,125.78,126.97,128.14,129.26,130.33,131.37,132.37,133.32,134.22,135.09,135.92,136.78,137.61,138.43,139.24,140.05,140.85,141.66,142.44,143.22,144.04,144.85,145.68,146.49,147.32,148.14,148.95,149.75,150.6,151.52,152.49,153.53,154.57,155.65,156.78,157.95,159.13,160.43,161.76,163.15,164.54,165.92,167.34,168.78,170.28,171.85,173.43,175.02,176.68,178.35,180.1,181.93,183.77,185.66,187.6,189.59,191.63,193.7,195.83,198.05,200.31,202.59,204.89,207.2,209.55,211.88,214.25,216.63,219.05,221.49,223.94,226.43,228.98,231.52,234.08,236.66,239.24,241.82,244.41,247.01,249.61,252.2
66,96,109.46,109.03,108.63,108.25,107.86,107.48,107.08,106.7,106.33,105.92,105.49,105.03,104.56,104.1,103.64,103.16,102.69,102.23,101.74,101.26,100.78,100.31,99.87,99.474,99.091,98.743,98.412,98.091,97.774,97.468,97.164,96.887,96.648,96.423,96.19,95.967,95.767,95.599,95.454,95.347,95.304,95.327,95.39,95.494,95.641,95.898,96.202,96.591,97.071,97.599,98.17,98.805,99.5,100.22,100.97,101.76,102.57,103.39,104.26,105.14,106.03,106.95,107.87,108.8,109.78,110.78,111.83,112.89,113.99,115.12,116.25,117.39,118.51,119.64,120.75,121.85,122.89,123.89,124.87,125.87,126.91,127.93,128.94,129.91,130.85,131.76,132.62,133.44,134.24,135,135.76,136.53,137.31,138.11,138.91,139.7,140.51,141.34,142.23,143.09,144,144.93,145.84,146.79,147.75,148.77,149.81,150.91,152.04,153.22,154.4,155.6,156.84,158.1,159.41,160.78,162.2,163.66,165.14,166.62,168.1,169.63,171.19,172.78,174.4,176.07,177.79,179.53,181.3,183.1,184.94,186.8,188.71,190.66,192.66,194.69,196.77,198.87,201.02,203.22,205.43,207.62,209.85,212.1,214.34,216.61,218.89,221.16,223.5,225.88,228.32,230.77,233.25,235.77,238.31,240.86,243.44,246.01,248.59
67,96,109.07,108.59,108.13,107.64,107.19,106.75,106.28,105.79,105.25,104.69,104.13,103.55,103,102.43,101.81,101.19,100.57,99.973,99.403,98.815,98.238,97.641,97.101,96.549,96.051,95.594,95.137,94.717,94.336,93.97,93.613,93.314,93.051,92.8,92.606,92.449,92.368,92.294,92.256,92.299,92.384,92.521,92.695,92.944,93.23,93.565,93.965,94.423,94.964,95.587,96.246,96.949,97.685,98.466,99.317,100.21,101.15,102.11,103.12,104.15,105.21,106.25,107.29,108.35,109.42,110.48,111.56,112.62,113.66,114.72,115.8,116.88,117.96,119.02,120.05,121.07,122.05,123.01,123.94,124.86,125.8,126.72,127.62,128.48,129.35,130.17,131.02,131.83,132.64,133.42,134.18,134.97,135.76,136.57,137.37,138.14,138.91,139.67,140.48,141.28,142.12,142.99,143.89,144.81,145.75,146.71,147.69,148.72,149.76,150.82,151.92,153.07,154.24,155.45,156.67,157.97,159.26,160.6,162.01,163.5,165.04,166.59,168.19,169.86,171.6,173.36,175.17,176.98,178.81,180.68,182.63,184.62,186.61,188.67,190.79,192.97,195.18,197.39,199.66,201.93,204.23,206.52,208.85,211.15,213.42,215.7,217.98,220.21,222.44,224.69,226.99,229.31,231.63,233.92,236.24,238.55,240.84,243.17,245.48
68,96,106.61,106.21,105.8,105.36,104.94,104.54,104.14,103.76,103.38,102.98,102.57,102.17,101.73,101.3,100.83,100.38,99.902,99.392,98.894,98.421,97.966,97.474,96.982,96.53,96.11,95.689,95.292,94.889,94.522,94.171,93.868,93.61,93.419,93.243,93.103,92.973,92.891,92.844,92.849,92.913,92.995,93.13,93.349,93.594,93.901,94.25,94.651,95.113,95.626,96.206,96.851,97.532,98.256,99.051,99.878,100.73,101.6,102.48,103.37,104.26,105.18,106.08,107,107.96,108.94,109.95,111,112.07,113.11,114.14,115.16,116.15,117.13,118.09,119.04,119.98,120.91,121.86,122.81,123.77,124.75,125.69,126.58,127.47,128.35,129.22,130.11,131,131.87,132.72,133.59,134.4,135.21,136.02,136.82,137.62,138.41,139.22,140.03,140.84,141.69,142.54,143.47,144.4,145.36,146.39,147.46,148.55,149.68,150.85,152.05,153.25,154.48,155.73,157,158.28,159.58,160.9,162.27,163.65,165.1,166.55,168.07,169.61,171.15,172.77,174.42,176.13,177.88,179.68,181.48,183.35,185.21,187.11,189.07,191.06,193.11,195.19,197.32,199.47,201.64,203.82,206.01,208.22,210.47,212.71,214.96,217.23,219.53,221.84,224.16,226.51,228.87,231.26,233.68,236.12,238.57,241.02,243.46
69,96,104.16,103.7,103.26,102.82,102.39,101.94,101.5,101.06,100.58,100.09,99.62,99.119,98.598,98.043,97.431,96.819,96.211,95.639,95.053,94.497,93.954,93.464,93.028,92.634,92.285,91.979,91.689,91.424,91.167,90.917,90.701,90.52,90.345,90.202,90.065,89.956,89.862,89.846,89.881,89.991,90.115,90.275,90.469,90.683,90.955,91.281,91.629,92.052,92.525,93.051,93.629,94.242,94.899,95.623,96.33,97.057,97.831,98.641,99.501,100.39,101.28,102.17,103.12,104.1,105.14,106.22,107.33,108.45,109.58,110.72,111.89,113.05,114.24,115.43,116.64,117.83,119.01,120.17,121.33,122.46,123.58,124.66,125.72,126.8,127.84,128.86,129.78,130.66,131.51,132.35,133.13,133.86,134.61,135.36,136.08,136.83,137.57,138.28,139.02,139.77,140.52,141.24,141.99,142.77,143.63,144.54,145.52,146.59,147.7,148.83,150.01,151.23,152.46,153.74,155.05,156.37,157.69,159.08,160.49,161.93,163.41,164.91,166.41,167.94,169.5,171.09,172.73,174.39,176.07,177.81,179.59,181.4,183.22,185.08,186.97,188.92,190.89,192.92,194.99,197.1,199.25,201.41,203.58,205.76,208,210.25,212.5,214.74,216.98,219.23,221.52,223.85,226.2,228.59,230.99,233.38,235.82,238.29,240.78
70,96,100.41,99.982,99.535,99.085,98.633,98.214,97.778,97.366,96.95,96.518,96.065,95.61,95.173,94.702,94.235,93.77,93.343,92.911,92.482,92.033,91.597,91.194,90.812,90.445,90.1,89.753,89.439,89.15,88.89,88.65,88.431,88.222,88.007,87.825,87.659,87.532,87.429,87.427,87.447,87.514,87.615,87.748,87.909,88.107,88.353,88.678,89.042,89.464,89.924,90.458,91.053,91.696,92.372,93.111,93.85,94.629,95.45,96.308,97.226,98.145,99.065,100.01,100.98,101.96,102.93,103.94,104.96,106,107.06,108.14,109.18,110.22,111.27,112.32,113.36,114.42,115.47,116.56,117.64,118.73,119.86,120.93,121.95,122.93,123.89,124.85,125.76,126.68,127.61,128.51,129.41,130.3,131.2,132.07,132.97,133.9,134.81,135.75,136.71,137.66,138.6,139.57,140.56,141.58,142.65,143.68,144.73,145.82,146.95,148.1,149.26,150.44,151.63,152.82,154.01,155.22,156.49,157.78,159.09,160.38,161.76,163.17,164.6,166.07,167.59,169.13,170.7,172.31,173.96,175.63,177.33,179.05,180.82,182.65,184.56,186.5,188.47,190.43,192.41,194.44,196.5,198.58,200.68,202.78,204.92,207.11,209.33,211.6,213.91,216.27,218.67,221.08,223.5,225.93,228.42,230.94,233.45,236.01,238.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,96,90.918,90.571,90.173,89.755,89.334,88.947,88.542,88.133,87.743,87.347,86.953,86.544,86.132,85.724,85.334,84.934,84.516,84.128,83.729,83.337,82.96,82.559,82.174,81.83,81.561,81.306,81.082,80.912,80.702,80.514,80.325,80.149,80.028,79.923,79.815,79.703,79.607,79.55,79.509,79.542,79.644,79.777,79.947,80.113,80.353,80.644,81.013,81.412,81.873,82.433,83.049,83.681,84.365,85.094,85.87,86.713,87.557,88.442,89.347,90.298,91.287,92.281,93.302,94.342,95.403,96.517,97.674,98.851,100,101.15,102.28,103.44,104.57,105.74,106.89,108.03,109.2,110.38,111.56,112.74,113.88,115.01,116.11,117.17,118.16,119.11,120.1,121.13,122.19,123.22,124.23,125.21,126.23,127.26,128.24,129.21,130.16,131.12,132.05,132.94,133.84,134.76,135.73,136.69,137.67,138.69,139.71,140.74,141.77,142.82,143.91,145.05,146.23,147.4,148.57,149.75,151.01,152.29,153.58,154.9,156.28,157.72,159.2,160.73,162.27,163.85,165.43,167.05,168.7,170.35,172.08,173.89,175.71,177.53,179.44,181.37,183.37,185.37,187.37,189.39,191.46,193.54,195.59,197.67,199.75,201.84,203.99,206.14,208.25,210.42,212.61,214.86,217.1,219.4,221.74,224.08,226.36,228.72,231.02
73,96,86.32,85.995,85.669,85.344,85.043,84.768,84.447,84.086,83.703,83.302,82.919,82.56,82.164,81.725,81.259,80.766,80.278,79.812,79.353,78.965,78.556,78.144,77.692,77.27,76.885,76.539,76.206,75.897,75.622,75.37,75.145,74.931,74.717,74.486,74.295,74.155,74.043,73.982,73.948,73.945,74.004,74.101,74.317,74.58,74.896,75.258,75.698,76.128,76.607,77.137,77.662,78.28,78.925,79.657,80.406,81.182,81.995,82.822,83.717,84.629,85.603,86.581,87.578,88.597,89.594,90.619,91.685,92.79,93.911,95.051,96.217,97.418,98.621,99.815,101.02,102.23,103.43,104.66,105.91,107.15,108.35,109.53,110.68,111.85,113.04,114.22,115.38,116.51,117.63,118.74,119.83,120.89,121.95,122.95,123.97,124.98,125.98,126.95,127.95,128.9,129.84,130.8,131.74,132.72,133.72,134.72,135.75,136.84,137.95,139.07,140.24,141.42,142.59,143.78,145.01,146.22,147.45,148.73,150.04,151.42,152.82,154.27,155.78,157.31,158.85,160.4,162,163.62,165.28,166.98,168.7,170.47,172.29,174.21,176.13,178.08,180.06,182.09,184.13,186.18,188.21,190.23,192.24,194.24,196.22,198.2,200.22,202.22,204.19,206.23,208.28,210.32,212.37,214.44,216.54,218.64,220.72,222.8,224.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,96,65.966,65.671,65.391,65.113,64.831,64.577,64.325,64.054,63.798,63.563,63.324,63.083,62.892,62.703,62.499,62.296,62.1,61.922,61.726,61.527,61.283,61.068,60.842,60.601,60.387,60.184,59.978,59.808,59.628,59.441,59.242,59.024,58.817,58.599,58.446,58.338,58.295,58.324,58.395,58.5,58.625,58.789,58.97,59.141,59.344,59.572,59.839,60.186,60.519,60.907,61.352,61.879,62.458,63.102,63.741,64.394,65.031,65.72,66.468,67.239,68.06,68.921,69.833,70.791,71.795,72.822,73.933,75.046,76.16,77.285,78.458,79.63,80.842,82.109,83.395,84.718,86.018,87.326,88.665,90.05,91.44,92.848,94.263,95.644,97.024,98.414,99.781,101.14,102.48,103.84,105.16,106.46,107.75,109.01,110.25,111.53,112.78,113.99,115.2,116.41,117.64,118.88,120.13,121.36,122.6,123.86,125.11,126.4,127.7,128.99,130.28,131.55,132.85,134.13,135.42,136.75,138.11,139.52,140.94,142.35,143.76,145.18,146.6,148.04,149.5,151.02,152.57,154.18,155.83,157.5,159.17,160.89,162.69,164.49,166.31,168.17,170.08,171.95,173.82,175.73,177.6,179.52,181.46,183.44,185.42,187.37,189.35,191.34,193.35,195.35,197.34,199.38,201.45,203.53,205.63,207.72,209.84,211.93,214.04
77,96,57.062,56.951,56.81,56.665,56.506,56.343,56.178,55.962,55.743,55.519,55.303,55.075,54.856,54.632,54.414,54.203,53.995,53.752,53.502,53.248,52.988,52.755,52.555,52.346,52.144,51.972,51.781,51.596,51.443,51.279,51.135,50.985,50.821,50.699,50.589,50.514,50.448,50.391,50.401,50.448,50.52,50.624,50.776,50.945,51.136,51.39,51.689,52.035,52.418,52.872,53.369,53.937,54.573,55.245,55.94,56.692,57.482,58.352,59.285,60.246,61.273,62.337,63.442,64.55,65.7,66.882,68.096,69.321,70.56,71.822,73.111,74.398,75.705,77.063,78.412,79.789,81.171,82.556,83.947,85.329,86.698,88.053,89.402,90.747,92.08,93.404,94.733,96.056,97.383,98.67,99.962,101.24,102.49,103.76,105.01,106.22,107.45,108.71,109.94,111.19,112.44,113.68,114.9,116.17,117.46,118.76,120.07,121.41,122.76,124.12,125.5,126.86,128.22,129.59,130.98,132.39,133.81,135.22,136.63,138.06,139.5,140.95,142.41,143.91,145.41,146.97,148.54,150.15,151.77,153.44,155.11,156.81,158.53,160.27,162.06,163.91,165.8,167.68,169.56,171.44,173.34,175.24,177.15,179.05,180.98,182.91,184.82,186.74,188.65,190.56,192.49,194.45,196.41,198.38,200.35,202.32,204.3,206.32,208.33
78,96,50.832,50.627,50.429,50.222,50.06,49.896,49.748,49.609,49.43,49.227,49.027,48.84,48.627,48.411,48.187,47.958,47.72,47.497,47.26,47.002,46.761,46.546,46.34,46.124,45.949,45.782,45.623,45.458,45.305,45.138,44.961,44.806,44.659,44.529,44.423,44.3,44.21,44.136,44.095,44.095,44.126,44.196,44.276,44.387,44.517,44.669,44.89,45.169,45.457,45.789,46.19,46.683,47.235,47.856,48.526,49.258,50.025,50.836,51.678,52.565,53.489,54.47,55.494,56.582,57.692,58.853,60.064,61.297,62.569,63.882,65.23,66.629,67.999,69.419,70.858,72.315,73.823,75.359,76.918,78.466,80.032,81.606,83.131,84.626,86.102,87.569,89.062,90.532,91.979,93.459,94.926,96.381,97.806,99.218,100.65,102.07,103.46,104.86,106.24,107.64,109.03,110.45,111.86,113.27,114.69,116.1,117.47,118.82,120.14,121.49,122.83,124.14,125.45,126.74,128.05,129.39,130.74,132.11,133.49,134.88,136.32,137.78,139.28,140.82,142.37,143.94,145.55,147.17,148.83,150.48,152.18,153.9,155.66,157.44,159.23,161,162.78,164.57,166.41,168.23,170.05,171.84,173.65,175.46,177.28,179.11,180.95,182.8,184.64,186.52,188.39,190.3,192.23,194.2,196.13,198.08,200.04,202,203.97
79,96,44.485,44.393,44.284,44.199,44.127,44.031,43.925,43.79,43.657,43.514,43.343,43.135,42.902,42.683,42.449,42.204,42.001,41.782,41.532,41.293,41.079,40.903,40.73,40.575,40.405,40.255,40.089,39.932,39.801,39.63,39.429,39.249,39.063,38.886,38.709,38.57,38.419,38.256,38.131,38.035,37.958,37.9,37.897,37.96,38.05,38.17,38.345,38.548,38.77,39.052,39.384,39.811,40.304,40.817,41.406,42.046,42.774,43.564,44.414,45.307,46.275,47.282,48.366,49.516,50.701,51.925,53.177,54.501,55.856,57.237,58.61,60,61.443,62.949,64.458,66.01,67.598,69.211,70.851,72.484,74.177,75.858,77.513,79.172,80.814,82.432,84.025,85.596,87.125,88.631,90.107,91.579,93.046,94.514,95.99,97.432,98.853,100.28,101.73,103.16,104.6,106.04,107.48,108.94,110.35,111.76,113.16,114.54,115.9,117.23,118.52,119.82,121.12,122.45,123.79,125.16,126.5,127.85,129.19,130.6,132.03,133.47,134.94,136.48,138.08,139.68,141.28,142.92,144.59,146.25,147.94,149.68,151.43,153.17,154.88,156.62,158.37,160.13,161.91,163.67,165.46,167.23,169.02,170.82,172.61,174.44,176.29,178.17,180.06,181.98,183.9,185.79,187.66,189.58,191.49,193.39,195.29,197.21,199.11
80,96,39.052,38.918,38.781,38.639,38.5,38.363,38.239,38.124,37.988,37.842,37.714,37.562,37.377,37.197,37.02,36.847,36.653,36.467,36.312,36.159,36.033,35.928,35.786,35.606,35.433,35.248,35.052,34.875,34.692,34.494,34.313,34.129,33.928,33.698,33.472,33.224,33.023,32.805,32.61,32.473,32.345,32.271,32.234,32.268,32.342,32.446,32.612,32.84,33.07,33.377,33.73,34.143,34.614,35.133,35.676,36.262,36.929,37.664,38.462,39.283,40.181,41.139,42.138,43.208,44.34,45.544,46.811,48.148,49.509,50.908,52.357,53.846,55.386,56.94,58.519,60.11,61.719,63.348,64.955,66.579,68.203,69.8,71.391,72.944,74.503,76.085,77.638,79.172,80.711,82.249,83.789,85.324,86.88,88.452,90.038,91.632,93.238,94.84,96.452,98.017,99.559,101.09,102.63,104.2,105.75,107.3,108.87,110.43,111.95,113.44,114.89,116.31,117.73,119.15,120.58,122.01,123.41,124.83,126.27,127.72,129.18,130.64,132.11,133.6,135.1,136.62,138.15,139.69,141.22,142.78,144.35,145.95,147.58,149.22,150.88,152.57,154.27,155.97,157.65,159.33,161.03,162.73,164.4,166.06,167.74,169.45,171.2,172.96,174.71,176.48,178.24,179.99,181.74,183.51,185.26,187.03,188.78,190.52,192.29
81,96,34.915,34.802,34.722,34.667,34.594,34.532,34.485,34.435,34.39,34.353,34.308,34.274,34.247,34.205,34.132,34.064,33.985,33.893,33.82,33.742,33.616,33.479,33.333,33.193,33.023,32.859,32.662,32.482,32.293,32.082,31.806,31.473,31.164,30.839,30.512,30.202,29.867,29.558,29.304,29.068,28.821,28.62,28.513,28.419,28.379,28.393,28.467,28.612,28.822,29.065,29.389,29.792,30.26,30.75,31.335,31.998,32.742,33.544,34.368,35.222,36.122,37.078,38.104,39.149,40.286,41.466,42.699,43.995,45.334,46.744,48.166,49.64,51.157,52.692,54.265,55.838,57.407,58.986,60.568,62.183,63.8,65.358,66.941,68.519,70.118,71.733,73.33,74.923,76.494,78.074,79.672,81.257,82.885,84.504,86.102,87.688,89.249,90.826,92.371,93.931,95.493,97.061,98.663,100.26,101.82,103.37,104.91,106.42,107.9,109.39,110.87,112.38,113.86,115.34,116.78,118.18,119.59,120.98,122.36,123.76,125.18,126.66,128.11,129.57,131.05,132.53,134.04,135.58,137.1,138.64,140.2,141.78,143.39,145.03,146.71,148.37,150.02,151.67,153.26,154.91,156.52,158.15,159.78,161.42,163.07,164.72,166.37,168.01,169.67,171.37,173.04,174.73,176.41,178.12,179.84,181.58,183.32,185.05,186.76
82,96,31.254,31.129,31.006,30.881,30.77,30.66,30.526,30.358,30.147,29.902,29.675,29.466,29.29,29.129,28.991,28.874,28.75,28.599,28.442,28.306,28.187,28.088,27.976,27.818,27.655,27.449,27.263,27.059,26.877,26.666,26.459,26.258,26.068,25.839,25.651,25.467,25.288,25.148,25.018,24.911,24.846,24.826,24.851,24.897,24.981,25.087,25.236,25.408,25.619,25.869,26.17,26.491,26.855,27.257,27.704,28.234,28.82,29.466,30.177,30.953,31.795,32.661,33.559,34.502,35.484,36.515,37.593,38.73,39.906,41.137,42.437,43.776,45.173,46.586,48.02,49.522,51.042,52.576,54.119,55.688,57.274,58.898,60.519,62.146,63.816,65.477,67.136,68.806,70.463,72.113,73.734,75.363,77.002,78.643,80.332,82.01,83.656,85.275,86.924,88.551,90.201,91.837,93.502,95.159,96.823,98.51,100.16,101.82,103.44,105.03,106.61,108.13,109.61,111.07,112.52,113.94,115.37,116.79,118.18,119.53,120.89,122.28,123.72,125.17,126.61,128.1,129.6,131.12,132.65,134.19,135.77,137.34,138.92,140.52,142.17,143.83,145.48,147.16,148.82,150.5,152.18,153.85,155.54,157.22,158.86,160.54,162.21,163.91,165.62,167.33,169.06,170.77,172.51,174.3,176.11,177.95,179.79,181.66,183.54
