184,96,0.016613,0.015462,0.014692,0.014478,0.014517,0.014612,0.014848,0.015902,0.015912,0.016698,0.016524,0.016232,0.015432,0.015809,0.015826,0.014556,0.014865,0.014822,0.015554,0.016214,0.016043,0.015118,0.015294,0.01544,0.01464,0.013232,0.012487,0.011891,0.012737,0.012941,0.012229,0.013233,0.013969,0.013395,0.012784,0.013371,0.013033,0.013696,0.013157,0.013219,0.013508,0.013654,0.014062,0.01521,0.015618,0.015255,0.014866,0.014907,0.015004,0.015373,0.015568,0.016518,0.016611,0.016129,0.014954,0.015207,0.015568,0.015923,0.01481,0.014488,0.01434,0.01416,0.013874,0.014419,0.015054,0.015082,0.013988,0.014004,0.013984,0.014508,0.014243,0.014657,0.013278,0.014827,0.01567,0.017016,0.016918,0.016559,0.016876,0.016192,0.016588,0.016498,0.015452,0.014509,0.015296,0.015852,0.0152,0.015195,0.015238,0.014582,0.014079,0.015303,0.015411,0.014449,0.014664,0.014674,0.015553,0.015855,0.017139,0.016507,0.015599,0.015274,0.015168,0.015258,0.014204,0.014911,0.01557,0.01551,0.015481,0.016326,0.016606,0.017585,0.019153,0.019118,0.020327,0.021388,0.020718,0.020824,0.021213,0.021454,0.023002,0.026046,0.029957,0.03274,0.034809,0.03781,0.041222,0.047531,0.058142,0.072702,0.093495,0.12167,0.15723,0.2028,0.25598,0.31599,0.38356,0.45904,0.53907,0.62416,0.72011,0.81999,0.92137,1.0278,1.145,1.2633,1.3811,1.4976,1.6223,1.7493,1.8788,2.0115,2.1455,2.2864,2.4248,2.5653,2.7067,2.8497,2.9872
185,96,0.014029,0.012908,0.012401,0.011972,0.011871,0.012005,0.012564,0.01346,0.013042,0.01263,0.012212,0.011627,0.010907,0.011201,0.011577,0.011709,0.011852,0.01167,0.01259,0.013707,0.013956,0.012979,0.011893,0.011547,0.012099,0.011941,0.012218,0.012652,0.012554,0.013372,0.013576,0.013517,0.012969,0.01315,0.012509,0.012737,0.012768,0.012939,0.012514,0.011997,0.011295,0.012038,0.012934,0.013292,0.013066,0.013536,0.013308,0.013469,0.013626,0.013715,0.013871,0.014082,0.013741,0.013279,0.013379,0.013435,0.01411,0.014017,0.014575,0.014113,0.014675,0.015984,0.01613,0.014895,0.014186,0.013846,0.013442,0.013528,0.014137,0.01445,0.013101,0.012932,0.013767,0.01443,0.014421,0.013266,0.012741,0.013172,0.013891,0.014033,0.013538,0.01376,0.012833,0.012664,0.0123,0.012088,0.012103,0.012171,0.01158,0.011523,0.011904,0.011991,0.012638,0.01358,0.013782,0.013279,0.013308,0.013653,0.014247,0.014434,0.014363,0.014632,0.0133,0.013077,0.012424,0.013078,0.013261,0.012532,0.012647,0.012758,0.013536,0.013767,0.013822,0.015843,0.018792,0.021225,0.019698,0.017515,0.018061,0.018453,0.020083,0.021941,0.024417,0.02584,0.02723,0.029873,0.033716,0.037157,0.041568,0.043426,0.046563,0.05334,0.069898,0.098528,0.14001,0.19296,0.25397,0.31959,0.38677,0.46097,0.5409,0.62237,0.70494,0.78489,0.86955,0.95539,1.0435,1.1308,1.2204,1.3119,1.4028,1.4893,1.5747,1.6581,1.7461,1.8333,1.9221,2.0089,2.0977
186,96,0.01107,0.010102,0.010658,0.011084,0.01112,0.011062,0.011437,0.010568,0.010619,0.010966,0.011356,0.012206,0.012454,0.012089,0.012057,0.012137,0.012374,0.013475,0.013233,0.01289,0.011439,0.011734,0.012126,0.012175,0.013041,0.011978,0.011065,0.011048,0.011801,0.01141,0.011203,0.011293,0.011861,0.012668,0.013228,0.012462,0.013548,0.013251,0.011978,0.011881,0.011977,0.01201,0.012965,0.013105,0.013492,0.013411,0.01299,0.012225,0.012649,0.012713,0.012739,0.012505,0.012996,0.012103,0.011667,0.011868,0.014074,0.013284,0.012259,0.012808,0.012693,0.01276,0.011451,0.011995,0.01259,0.011392,0.012931,0.014656,0.012981,0.013194,0.01349,0.012296,0.011754,0.011801,0.011535,0.013651,0.013013,0.013229,0.013093,0.012797,0.013799,0.014179,0.012882,0.01261,0.012752,0.014402,0.012503,0.01226,0.014058,0.012997,0.012398,0.013121,0.013037,0.011215,0.011894,0.011951,0.011818,0.01326,0.012386,0.012183,0.012675,0.013111,0.012635,0.012018,0.011305,0.010576,0.011529,0.013366,0.013516,0.01392,0.013175,0.012316,0.012491,0.012843,0.016966,0.019047,0.018157,0.015262,0.013776,0.014391,0.015214,0.016322,0.017117,0.017983,0.01889,0.018971,0.020249,0.022331,0.025479,0.025019,0.024886,0.027993,0.047831,0.080622,0.12299,0.17027,0.22299,0.28098,0.34571,0.41696,0.49567,0.58087,0.6699,0.7651,0.86233,0.95874,1.061,1.1647,1.2777,1.3956,1.5138,1.6322,1.7576,1.8798,1.9932,2.1088,2.2242,2.3385,2.4575
187,96,0.010554,0.0096879,0.011515,0.012221,0.011866,0.010458,0.01082,0.011814,0.011991,0.010932,0.012951,0.014276,0.011828,0.011045,0.010821,0.01131,0.011019,0.011268,0.011844,0.01227,0.012363,0.010832,0.011816,0.010812,0.011262,0.011305,0.012186,0.013098,0.012582,0.012009,0.012079,0.011602,0.012901,0.013171,0.012727,0.012148,0.01215,0.0126,0.012076,0.011248,0.012631,0.013234,0.010344,0.012007,0.012383,0.010971,0.010347,0.010944,0.013386,0.013042,0.012825,0.011348,0.012533,0.012188,0.011717,0.012152,0.012468,0.010525,0.0099208,0.011088,0.01028,0.010535,0.010357,0.01022,0.0099436,0.010779,0.011211,0.011003,0.012557,0.011626,0.011313,0.01246,0.012552,0.011475,0.010645,0.01032,0.010889,0.01287,0.012388,0.01169,0.012973,0.011039,0.011297,0.010399,0.011399,0.012018,0.011488,0.011091,0.01138,0.012605,0.010544,0.012136,0.011053,0.012315,0.011793,0.012569,0.012237,0.010955,0.010923,0.012457,0.011884,0.011976,0.012879,0.013042,0.012608,0.011724,0.012502,0.012507,0.013671,0.012395,0.010767,0.010607,0.011823,0.011974,0.011485,0.012161,0.012654,0.012871,0.013392,0.013401,0.012726,0.013987,0.015065,0.015876,0.01594,0.015241,0.019025,0.024757,0.022926,0.021742,0.021586,0.026402,0.050477,0.085036,0.12668,0.16714,0.22166,0.28472,0.35608,0.44753,0.53818,0.6421,0.7525,0.87324,1.0028,1.1355,1.2668,1.4011,1.5387,1.6777,1.8244,1.9759,2.1371,2.3056,2.4653,2.626,2.7883,2.9495,3.1071
188,96,0.0083542,0.0077474,0.0073519,0.0075724,0.0072897,0.0081767,0.0077279,0.0079087,0.0083886,0.0083313,0.0080654,0.0085712,0.0093594,0.0084699,0.0087442,0.0086624,0.0084525,0.0079616,0.0090227,0.0086701,0.008149,0.0083555,0.0092415,0.0090923,0.0089638,0.008833,0.0088424,0.0087494,0.0085614,0.0086872,0.0084477,0.0087846,0.0086196,0.0087514,0.0083572,0.0077458,0.0072251,0.0074603,0.007082,0.0070483,0.0070968,0.0073379,0.007026,0.0074765,0.0080877,0.0077577,0.0074223,0.0075352,0.0070777,0.0073475,0.008061,0.008078,0.0080189,0.0081705,0.0082605,0.007983,0.0076129,0.0082875,0.0082773,0.0083784,0.0081105,0.00827,0.0083617,0.008431,0.0078759,0.0077141,0.0076699,0.0076911,0.0073252,0.0072656,0.0077164,0.0074574,0.0080483,0.0082072,0.0077584,0.0089352,0.010047,0.0092452,0.0088968,0.0090129,0.0082069,0.0080069,0.0081233,0.0082391,0.0089562,0.0084463,0.0081255,0.0078566,0.007654,0.0075072,0.0075373,0.0078023,0.0080515,0.0082683,0.0079496,0.0082504,0.0085537,0.0086265,0.0082657,0.0085675,0.0082697,0.0080388,0.0082069,0.008739,0.0082877,0.0080162,0.0078051,0.0075151,0.0074674,0.0080734,0.0081431,0.0078727,0.0079541,0.0081231,0.0082329,0.0088959,0.0094162,0.0095878,0.0096671,0.0096597,0.0099268,0.0096052,0.0095223,0.010202,0.010846,0.011776,0.012775,0.014151,0.014388,0.014592,0.015032,0.01612,0.017756,0.019079,0.0207,0.0228,0.026986,0.037604,0.052651,0.072254,0.095181,0.12204,0.15068,0.18129,0.21199,0.23873,0.26294,0.28795,0.31402,0.34094,0.36808,0.39226,0.41754,0.43917,0.46399,0.48937,0.51452,0.53916,0.56736
189,96,0.0071085,0.0064353,0.0061661,0.0058801,0.0065514,0.005883,0.0062958,0.0064145,0.006221,0.0071535,0.0062368,0.0068868,0.006457,0.0072256,0.0079666,0.0079082,0.0077139,0.0065907,0.0068019,0.007349,0.007216,0.0068661,0.0070072,0.0077093,0.0070523,0.0074856,0.0066287,0.0064236,0.0065526,0.0074594,0.0076554,0.0077621,0.0067545,0.0069104,0.0076458,0.0072492,0.0068887,0.00707,0.0074577,0.0070564,0.0071527,0.0071621,0.0074292,0.0078339,0.0074387,0.0071339,0.0072228,0.006872,0.0077029,0.0079234,0.0071256,0.0071455,0.0074181,0.0071052,0.0074653,0.0078358,0.0077165,0.0079255,0.0077627,0.0076268,0.0078613,0.0083725,0.007893,0.0080296,0.0076188,0.0080516,0.0083823,0.0078972,0.0075149,0.007537,0.0077827,0.0075957,0.0073198,0.0072116,0.0073708,0.0067197,0.0075606,0.0068709,0.0067212,0.0074762,0.006976,0.0073588,0.0071095,0.0070315,0.0075674,0.0074733,0.0072533,0.0075509,0.0081917,0.0072058,0.0065201,0.0062239,0.0066725,0.0060591,0.0061433,0.0067461,0.0070432,0.007166,0.0066064,0.0073813,0.0072455,0.0078378,0.008666,0.0070597,0.0070778,0.0074785,0.0073062,0.0066936,0.0065066,0.0066598,0.0064676,0.0072879,0.0074995,0.0065972,0.0066805,0.0068158,0.0070034,0.0073333,0.007716,0.0093801,0.0084764,0.0072399,0.0072415,0.0073055,0.0077147,0.0086437,0.0094617,0.010087,0.010196,0.010347,0.010941,0.011463,0.012758,0.014265,0.014999,0.014816,0.015633,0.023144,0.040797,0.057447,0.075859,0.10005,0.13168,0.16501,0.20128,0.2396,0.27762,0.31887,0.35915,0.40137,0.44201,0.48543,0.52828,0.57221,0.62152,0.66764,0.71369,0.75586,0.80026
190,96,0.0057961,0.0052056,0.0047619,0.0044686,0.0047249,0.0047038,0.0045355,0.0044568,0.0055909,0.0055524,0.0074916,0.0055325,0.0052164,0.0052568,0.0057304,0.0060653,0.0060697,0.0059927,0.0058923,0.0061789,0.0058686,0.0059394,0.0056659,0.0059093,0.0059267,0.0060839,0.0058276,0.0066068,0.0064802,0.0061848,0.0073479,0.0065481,0.0066747,0.0065255,0.0065315,0.0064527,0.0064493,0.0061633,0.0062405,0.0064676,0.0061675,0.0063249,0.0061438,0.006054,0.006373,0.0058662,0.0057047,0.0053304,0.0052929,0.0053629,0.0053878,0.0056633,0.0054095,0.0055344,0.0056769,0.0055968,0.0058716,0.0060912,0.0061386,0.0066326,0.0056973,0.005876,0.0059945,0.005766,0.0058736,0.0058998,0.0059906,0.0067126,0.0069366,0.006284,0.0061909,0.0061467,0.005695,0.0053893,0.0054026,0.0064676,0.0063435,0.0055015,0.0061594,0.0059057,0.0062325,0.0062136,0.0064572,0.006117,0.0059857,0.0056273,0.0056317,0.0058448,0.0059161,0.006251,0.0054941,0.0052368,0.0056421,0.0055049,0.0060385,0.006091,0.0070659,0.0071627,0.0064473,0.0065196,0.0070698,0.0065701,0.0064935,0.0059399,0.0062134,0.0060293,0.0060736,0.006175,0.0064004,0.0069818,0.006839,0.0060206,0.0060073,0.0067742,0.0059364,0.0061424,0.0058745,0.0055181,0.0054196,0.005465,0.0055106,0.0058465,0.0059794,0.0060779,0.0057648,0.0063858,0.0069939,0.0076115,0.0081644,0.0087231,0.0089331,0.0091533,0.010096,0.0099565,0.010746,0.011271,0.012173,0.015123,0.024254,0.037739,0.053408,0.077915,0.10683,0.13796,0.16865,0.2022,0.24099,0.27971,0.31746,0.35816,0.39509,0.43368,0.47126,0.50472,0.53738,0.57132,0.60115,0.63133,0.65641
191,96,0.0044011,0.0041244,0.0041303,0.0040017,0.004105,0.0041563,0.0042518,0.0045734,0.0044246,0.0042655,0.0044908,0.0044919,0.0046231,0.0052347,0.0051626,0.0050104,0.0052682,0.0048936,0.0050103,0.0046521,0.0045642,0.0049249,0.0050001,0.0052372,0.0051636,0.0050043,0.005152,0.0050636,0.0054179,0.0059499,0.0055462,0.0053651,0.0046946,0.0045528,0.0042706,0.0045923,0.0047105,0.004824,0.0048474,0.0050973,0.0051215,0.0050262,0.0051704,0.0047067,0.0047133,0.0049779,0.0049742,0.0048243,0.0045068,0.0044965,0.0046046,0.0044184,0.0044453,0.0044283,0.0044755,0.0046041,0.0046013,0.0048346,0.0051131,0.0048719,0.0048902,0.0046699,0.0044745,0.0044912,0.0047355,0.0047974,0.0048783,0.0048839,0.0050838,0.0048931,0.0050992,0.0049338,0.0043581,0.0043167,0.0047424,0.0049002,0.0047288,0.0043827,0.004508,0.0046357,0.0051799,0.0052408,0.0053084,0.0050216,0.0046314,0.0046468,0.0045129,0.0048554,0.0052449,0.0051849,0.0047129,0.0048494,0.0048526,0.0044791,0.004303,0.0046165,0.0046633,0.0044355,0.0047187,0.0047761,0.0048163,0.0049994,0.0048701,0.0047746,0.0051531,0.0046757,0.0045177,0.0045081,0.0046689,0.0043922,0.0045137,0.0045712,0.0047576,0.0045809,0.0043199,0.0044778,0.0049429,0.0048804,0.0054122,0.0046571,0.0041073,0.0043079,0.0049759,0.0055985,0.0044888,0.0044048,0.0045162,0.0047491,0.0049976,0.0047516,0.0047197,0.0052148,0.0054704,0.0059104,0.0066855,0.0073226,0.0085166,0.0098385,0.012344,0.016931,0.024148,0.031265,0.039699,0.048931,0.059572,0.072114,0.08517,0.10033,0.11567,0.13453,0.15302,0.16965,0.18741,0.20486,0.22287,0.2421,0.26357,0.28508,0.30741
192,96,0.016849,0.0030813,0.015306,0.025757,0.033422,0.038646,0.041761,0.043179,0.043199,0.042133,0.040263,0.037765,0.034877,0.031746,0.028513,0.025267,0.022106,0.019135,0.016352,0.013668,0.011247,0.0091021,0.0072562,0.0057455,0.0046828,0.0039877,0.0033317,0.0029754,0.0031265,0.0034486,0.0036401,0.0038899,0.0040119,0.0037053,0.0036876,0.0036622,0.0037418,0.0037204,0.0034635,0.0034602,0.0034541,0.0034452,0.0034192,0.0033055,0.0030734,0.0034565,0.0033391,0.003429,0.0033976,0.0030679,0.0029496,0.0030593,0.0031805,0.0032314,0.0032148,0.0033051,0.0036083,0.0038344,0.0037715,0.0035752,0.0030375,0.0031108,0.0033171,0.0035259,0.0034376,0.0036851,0.0037925,0.0037878,0.0039113,0.0036462,0.0033717,0.0031947,0.003207,0.0031786,0.0032233,0.0030779,0.0030817,0.0031932,0.0031848,0.0032117,0.0032289,0.0032902,0.003308,0.0033062,0.003717,0.0034004,0.0035936,0.0035999,0.0037372,0.0036101,0.0034195,0.0037247,0.0038637,0.0036029,0.0032996,0.0032969,0.0032146,0.0029282,0.0029949,0.0030499,0.0030989,0.0033386,0.003354,0.0032244,0.0031588,0.003373,0.0034895,0.0033802,0.0030982,0.0031139,0.003618,0.0034503,0.0034922,0.0029688,0.0030788,0.0033215,0.0034389,0.0033313,0.0032871,0.0034506,0.0033365,0.0035757,0.0034173,0.0036247,0.0038855,0.003842,0.0038261,0.0035508,0.0033615,0.0036261,0.0036391,0.0035214,0.0034584,0.0037605,0.0035773,0.0037122,0.0040165,0.0041903,0.004547,0.0048754,0.0051706,0.0056288,0.0069664,0.0097935,0.014544,0.019928,0.025414,0.029692,0.03416,0.037439,0.041407,0.045835,0.050852,0.056772,0.063562,0.07089,0.07815,0.085187,0.092732
193,96,0.024136,0.0061255,0.026229,0.038218,0.043966,0.045095,0.043034,0.038951,0.033737,0.028083,0.022517,0.01736,0.012785,0.0088782,0.0056807,0.0032097,0.0014319,0.00068087,0.0012307,0.0017156,0.001967,0.0020041,0.0019671,0.0017952,0.001558,0.0013134,0.0011438,0.0010078,0.0008924,0.00080306,0.00073757,0.00068183,0.00066975,0.00072198,0.00076897,0.00075209,0.0007794,0.00076395,0.00066708,0.00074618,0.00071005,0.00077991,0.00076022,0.00084127,0.00083033,0.00070255,0.00071997,0.00072146,0.00072025,0.00072145,0.00072836,0.00077699,0.00074324,0.00080773,0.00095288,0.00089343,0.00080944,0.00082495,0.00078064,0.00075863,0.00074856,0.00073237,0.00077819,0.00084374,0.00077703,0.00074513,0.00074982,0.00073471,0.00075225,0.00077317,0.00072422,0.00077407,0.00080244,0.00077889,0.00072396,0.00073446,0.00073588,0.00071258,0.00074116,0.00073932,0.00070837,0.00079238,0.00071141,0.00071818,0.00072002,0.00070704,0.00071587,0.00073859,0.00072185,0.00068796,0.00069066,0.00068777,0.0007901,0.00084783,0.00066286,0.0006794,0.00081593,0.00070825,0.00079412,0.00075802,0.00074405,0.00073595,0.0007436,0.00073405,0.00071875,0.00067936,0.00069632,0.00076696,0.0007658,0.00070852,0.00066701,0.00062581,0.00069423,0.00075852,0.00071687,0.00072153,0.00072742,0.00072866,0.00069175,0.0007259,0.00075236,0.00079084,0.00076984,0.00074143,0.0007773,0.00085395,0.00074614,0.00072198,0.00073102,0.00081783,0.00074792,0.00085555,0.00092089,0.00095575,0.00089766,0.00079782,0.00078176,0.00074361,0.00073483,0.00071076,0.00077758,0.00082505,0.00085234,0.00084205,0.00085219,0.00097869,0.0013076,0.0011731,0.0012574,0.0011073,0.0011036,0.0011498,0.0012828,0.0013407,0.0014941,0.0016657,0.0018734,0.0018555,0.0023238
194,96,2.6737e-05,2.4601e-05,2.3035e-05,2.5151e-05,2.4825e-05,2.1789e-05,2.2356e-05,2.1242e-05,2.3036e-05,2.3901e-05,2.2007e-05,2.2045e-05,2.1259e-05,2.1426e-05,2.3772e-05,2.6605e-05,3.0934e-05,2.9012e-05,2.7704e-05,2.7195e-05,2.6758e-05,2.7458e-05,2.7869e-05,2.6843e-05,2.5923e-05,3.0449e-05,3.078e-05,2.7441e-05,2.3954e-05,2.5221e-05,2.6576e-05,2.8663e-05,2.6381e-05,2.709e-05,2.694e-05,2.7942e-05,3.1171e-05,2.7982e-05,2.6798e-05,2.7805e-05,2.9106e-05,2.7175e-05,2.7748e-05,2.6596e-05,2.7025e-05,2.9056e-05,3.0428e-05,2.7765e-05,2.6351e-05,2.6823e-05,2.6181e-05,2.8698e-05,2.5077e-05,2.7847e-05,2.7195e-05,3.0427e-05,3.0522e-05,2.9129e-05,2.8865e-05,2.7281e-05,2.9064e-05,2.8016e-05,2.8142e-05,2.8622e-05,2.9728e-05,2.8877e-05,2.8842e-05,2.7917e-05,2.8677e-05,2.7003e-05,2.7764e-05,2.7856e-05,2.8517e-05,2.9166e-05,2.9352e-05,2.4742e-05,2.5152e-05,2.513e-05,2.7338e-05,2.8737e-05,2.7745e-05,2.6481e-05,2.7786e-05,2.6078e-05,2.7686e-05,2.6342e-05,2.5852e-05,2.6466e-05,2.7206e-05,2.7261e-05,2.8154e-05,2.8078e-05,3.0387e-05,3.1549e-05,3.0069e-05,2.7242e-05,2.7139e-05,2.5733e-05,2.5565e-05,2.8104e-05,2.9884e-05,2.8168e-05,2.7585e-05,2.5727e-05,2.4892e-05,2.7334e-05,2.5001e-05,2.4794e-05,2.5629e-05,2.3784e-05,2.611e-05,2.5605e-05,2.6365e-05,2.7464e-05,2.9399e-05,2.7194e-05,2.5107e-05,2.519e-05,2.6425e-05,2.4834e-05,2.6452e-05,2.9837e-05,2.5355e-05,2.4829e-05,2.5932e-05,2.6905e-05,2.8729e-05,3.0085e-05,2.7121e-05,2.574e-05,2.6573e-05,3.0064e-05,2.978e-05,2.7713e-05,2.5413e-05,2.5486e-05,2.588e-05,2.7607e-05,2.6986e-05,2.5354e-05,2.4816e-05,2.5087e-05,2.4985e-05,2.8142e-05,2.9654e-05,3.0982e-05,2.8103e-05,2.8025e-05,2.9051e-05,3.2073e-05,3.1198e-05,3.1535e-05,3.1076e-05,3.3541e-05,3.6498e-05,3.9153e-05,4.1276e-05,4.6003e-05,5.3174e-05
239,96,0.030361,0.02764,0.02947,0.031165,0.031362,0.027454,0.032307,0.033737,0.031504,0.031548,0.03426,0.034244,0.031034,0.032081,0.036565,0.034391,0.032916,0.036853,0.034813,0.03675,0.039051,0.040851,0.03535,0.034436,0.034349,0.036607,0.032595,0.032017,0.03414,0.034932,0.031034,0.03267,0.034349,0.033573,0.03435,0.03498,0.035854,0.037193,0.030646,0.029998,0.031841,0.033571,0.03604,0.037198,0.038305,0.036797,0.035857,0.033175,0.032265,0.032694,0.034381,0.029592,0.032473,0.043855,0.045988,0.036636,0.032561,0.035364,0.035766,0.034227,0.031424,0.037602,0.035733,0.034377,0.032969,0.03349,0.039026,0.035064,0.031158,0.035133,0.035056,0.03367,0.032597,0.035221,0.033692,0.035457,0.033195,0.031177,0.035772,0.035704,0.037768,0.036787,0.034922,0.0341,0.03774,0.034579,0.043887,0.040307,0.0418,0.037922,0.036138,0.039084,0.041062,0.038691,0.036218,0.039035,0.040084,0.043237,0.053378,0.049595,0.053044,0.056954,0.058868,0.059075,0.064425,0.079496,0.09636,0.10257,0.10365,0.11642,0.12993,0.13302,0.13766,0.15013,0.18335,0.2306,0.28523,0.34774,0.43171,0.5185,0.62094,0.74849,0.88563,1.0111,1.1528,1.2901,1.437,1.6015,1.7793,1.962,2.1598,2.3607,2.5843,2.8225,3.0789,3.362,3.6586,3.9543,4.2674,4.5981,4.9426,5.3177,5.7106,6.1167,6.5283,6.9523,7.3704,7.7873,8.2194,8.6572,9.1015,9.5495,10.009,10.467,10.907,11.373,11.834,12.3,12.777
240,96,0.013006,0.011858,0.012574,0.011904,0.011337,0.012321,0.013715,0.014433,0.012484,0.013073,0.013935,0.014552,0.014129,0.015979,0.017134,0.014858,0.015412,0.014251,0.014435,0.014358,0.016349,0.015268,0.014361,0.013684,0.01426,0.014261,0.015626,0.015384,0.016079,0.014678,0.015671,0.014845,0.01399,0.013876,0.013033,0.013989,0.013968,0.013713,0.01359,0.014986,0.014128,0.015717,0.014846,0.01368,0.013632,0.013868,0.013563,0.013722,0.013757,0.013812,0.014695,0.01283,0.012863,0.013032,0.014943,0.014936,0.014973,0.014736,0.013357,0.013074,0.013712,0.012899,0.013709,0.014186,0.013271,0.014046,0.014374,0.013872,0.013733,0.012429,0.015153,0.014957,0.014281,0.013551,0.012612,0.01218,0.013236,0.014302,0.014174,0.012852,0.013178,0.015377,0.013914,0.014267,0.01376,0.014758,0.014057,0.013756,0.01422,0.014528,0.013009,0.013765,0.013529,0.013058,0.014073,0.015753,0.016396,0.015862,0.014401,0.012979,0.014071,0.013008,0.013505,0.012812,0.014067,0.016229,0.017326,0.016805,0.019535,0.017782,0.016768,0.017483,0.01983,0.015237,0.017555,0.023109,0.022513,0.020797,0.020643,0.017258,0.017586,0.017453,0.017163,0.018727,0.017312,0.019497,0.021921,0.022123,0.021357,0.0213,0.023068,0.027783,0.030272,0.033039,0.058145,0.096379,0.15218,0.21598,0.29035,0.36565,0.45016,0.54227,0.64346,0.75598,0.87137,0.99723,1.1329,1.273,1.4233,1.5709,1.7359,1.9029,2.0753,2.2395,2.4072,2.5865,2.7645,2.9444,3.1178
241,96,0.0081619,0.0077572,0.0079772,0.0081089,0.0078961,0.0089995,0.0081679,0.007615,0.0078918,0.0081344,0.008145,0.0080682,0.0078037,0.0074954,0.0082921,0.0076816,0.007101,0.0076781,0.0073812,0.0082234,0.0081028,0.0080863,0.0075045,0.0071595,0.0075629,0.0081919,0.007848,0.0081428,0.0076512,0.0083612,0.0085292,0.0081207,0.0084076,0.0084253,0.0083458,0.0084575,0.0083802,0.0079059,0.0078909,0.0076116,0.0069793,0.0085751,0.0079095,0.0085422,0.0076712,0.0077197,0.0076182,0.007729,0.0074465,0.0075353,0.0077816,0.0076129,0.0075733,0.0078016,0.0082212,0.0086872,0.0080711,0.0083912,0.0074942,0.0074245,0.0068917,0.0072922,0.0073172,0.0077694,0.0074904,0.0082072,0.0078347,0.0081681,0.0088219,0.0083413,0.0078155,0.0072856,0.0073427,0.0078153,0.007092,0.0080772,0.0086283,0.0077938,0.0072442,0.0074895,0.0070681,0.0077295,0.0081324,0.008077,0.0075001,0.0082685,0.0087128,0.0082829,0.0080301,0.007821,0.0081436,0.0079045,0.0079369,0.0091368,0.0079573,0.0080061,0.0079155,0.0079034,0.0084308,0.0082925,0.0077095,0.0076342,0.0075087,0.0073063,0.0076614,0.0077708,0.0076459,0.0074798,0.0076149,0.0079953,0.0086274,0.0083178,0.0081078,0.0089652,0.0087911,0.0095221,0.0097967,0.0090447,0.0089772,0.0086808,0.0089736,0.0094645,0.0089449,0.0088612,0.0091901,0.010241,0.012342,0.012675,0.011485,0.011039,0.011625,0.011458,0.012103,0.013949,0.017461,0.020522,0.022676,0.024251,0.023226,0.0234,0.028563,0.04282,0.061001,0.077571,0.092737,0.11294,0.13431,0.15331,0.17277,0.19547,0.21872,0.24303,0.26594,0.28625,0.30723,0.33156,0.35655,0.38403,0.41288
242,96,0.013893,0.012707,0.011542,0.011269,0.011814,0.012362,0.013407,0.01271,0.013485,0.011829,0.011728,0.01433,0.015038,0.014106,0.013577,0.01243,0.012762,0.014845,0.013522,0.014176,0.014927,0.013029,0.013846,0.014712,0.013204,0.012368,0.014401,0.014965,0.012241,0.013956,0.014277,0.013494,0.012455,0.012245,0.013333,0.015009,0.014526,0.014225,0.01389,0.013997,0.013902,0.013846,0.012895,0.013522,0.013824,0.012876,0.011904,0.012553,0.012068,0.012175,0.014224,0.013438,0.013246,0.012922,0.012025,0.013452,0.014103,0.012653,0.013454,0.013073,0.012488,0.013717,0.012116,0.012357,0.012273,0.013468,0.014262,0.014272,0.013688,0.013642,0.013165,0.012533,0.013925,0.012331,0.012881,0.012194,0.011959,0.012695,0.012226,0.012816,0.012533,0.01304,0.012846,0.013107,0.013618,0.013778,0.01295,0.012356,0.013559,0.012532,0.012834,0.013066,0.014012,0.013139,0.014286,0.014002,0.014877,0.016135,0.015643,0.014597,0.015294,0.014371,0.015676,0.015916,0.018287,0.020047,0.022353,0.020707,0.021588,0.017846,0.018487,0.018691,0.018356,0.018313,0.019257,0.020888,0.024133,0.024523,0.023113,0.025416,0.028561,0.034708,0.035059,0.032218,0.030815,0.029458,0.031412,0.031986,0.038619,0.046666,0.048031,0.04277,0.038476,0.058778,0.097816,0.15401,0.22233,0.297,0.37076,0.45172,0.53671,0.62457,0.72061,0.81816,0.91583,1.0299,1.1453,1.2668,1.3911,1.5229,1.6592,1.7916,1.9218,2.0589,2.1937,2.3329,2.4721,2.6145,2.7526
