172,94,-0.0015503,-0.0023546,-0.0013604,0.0040334,0.012749,0.0067551,-0.0050375,-0.014125,-0.015203,-0.01512,-0.01309,-0.011542,-0.01744,-0.0066936,0.0011545,0.0097048,0.019727,0.013341,0.0015583,-0.0037768,-0.0080681,-0.0042424,-0.0066747,-0.0068952,0.0053109,0.012487,0.016765,0.017318,0.0068585,-0.0080576,-0.0017433,0.020801,0.0086143,0.0051276,0.0050212,-0.005047,-0.0037266,-0.0031998,-0.010665,-0.010706,-0.010394,-0.0050375,-0.014187,-0.027881,-0.025101,-0.021825,-0.020212,-0.023257,-0.025386,-0.022916,-0.014923,-0.0078425,-0.00076488,-0.0064958,-0.0075648,-0.016223,-0.021189,-0.013796,-0.0061349,-0.0027443,0.013139,0.01078,-0.0030521,-0.0035501,0.0031569,0.0097824,0.011858,-0.00036912,-0.0090417,-0.02556,-0.031145,-0.033854,-0.015744,-0.01217,-0.014174,-0.012088,-0.015795,-0.0081354,-0.003614,-0.0021994,-0.0050655,-0.00094637,0.016608,0.0090923,0.0048296,-0.001808,-0.0036989,-0.0083396,-0.012046,-0.020163,-0.018201,-0.021555,-0.016181,-0.018529,-0.028557,-0.032986,-0.026015,-0.015007,0.0024045,0.011361,0.017051,0.028467,0.028965,0.027293,0.0019833,-0.037865,-0.099083,-0.1572,-0.18617,-0.17705,-0.10672,0.07664,0.44819,1.0216,1.7877,2.7852,3.9885,5.386,6.9611,8.7397,10.695,12.815,15.107,17.537,20.092,22.776,25.558,28.446,31.442,34.52,37.644,40.824,44.069,47.359,50.662,54.001,57.325,60.663,64.005,67.319,70.593,73.857,77.094,80.284,83.393,86.468,89.495,92.448,95.342,98.182,100.99,103.72,106.4,109.02,111.6,114.11,116.58,119.03,121.44,123.8,126.15,128.46,130.76,133.05,135.34,137.64,139.93,142.22,144.49,146.74,148.98,151.26,153.54,155.83,158.12,160.4,162.69,164.95,167.2
173,94,-0.0083079,-0.0072547,-0.0033681,-0.0024281,-0.013011,-0.011504,-0.010712,0.00027503,0.0078486,0.0059908,0.002606,-0.0010555,0.0083961,0.0085938,-0.0017275,-0.0081051,-0.0043545,0.005065,0.0082802,0.011345,0.015518,0.02179,0.013304,0.0094566,0.0058232,-0.0048456,-0.0057424,-0.013997,-0.0020029,0.0076429,0.015915,0.016065,0.022263,0.03589,0.026811,0.022485,0.015113,0.0030762,0.0065869,0.0039519,-0.0054127,-0.013524,-0.015862,-0.0083372,-0.01141,-0.01435,-0.0064013,0.0067196,0.0048765,-0.0092351,-0.005298,-0.014299,-0.018484,-0.017965,-0.015777,-0.02988,-0.0066776,0.01292,0.010439,0.00073805,-0.0038372,0.0055681,0.0038351,0.002272,-0.008507,-0.021445,-0.03448,-0.035292,-0.019828,-0.0073882,-0.0033388,0.0017498,0.012813,0.012831,0.0066638,0.003416,0.0047672,0.0023325,-0.011474,-0.012535,0.0097349,0.0035711,0.0058088,0.022635,0.04224,0.047737,0.044938,0.030132,0.0083103,0.00051677,-0.010194,-0.02045,-0.020456,-0.020098,-0.009928,-0.0033387,0.002523,0.0089779,0.022685,0.019073,0.019759,0.01481,0.01713,0.029381,0.022183,-0.0030411,-0.027861,-0.079026,-0.14783,-0.21546,-0.24731,-0.18148,0.035914,0.49992,1.2088,2.1688,3.3531,4.7311,6.3285,8.142,10.148,12.353,14.709,17.209,19.83,22.585,25.421,28.353,31.384,34.478,37.614,40.808,44.047,47.348,50.677,54.017,57.375,60.726,64.067,67.389,70.677,73.911,77.085,80.188,83.259,86.329,89.369,92.338,95.263,98.131,100.95,103.7,106.41,109.06,111.66,114.19,116.68,119.09,121.47,123.8,126.13,128.44,130.72,132.98,135.23,137.48,139.74,141.97,144.23,146.51,148.79,151.07,153.35,155.64,157.93,160.22,162.52,164.81,167.11
174,94,-0.0037011,0.0063229,-0.010838,-0.012263,-0.0068867,0.0048746,0.0046427,-0.010219,-0.014356,-0.014683,-0.013665,-0.018377,-0.014639,0.0039464,0.013123,0.015657,0.025142,0.014891,-0.0014062,-0.021394,-0.021333,-0.026326,-0.027267,-0.026208,-0.0098459,-0.0057367,0.0070528,0.0009982,-0.0055881,0.0013867,0.0093465,0.01189,0.007965,-0.00011981,-0.012977,-0.025252,-0.011313,-0.0066352,-0.0064022,-0.0092223,-0.0086501,0.00094989,0.0024721,0.0042917,0.0058589,0.0014025,0.0033081,-0.0029519,-0.0063755,-0.0060346,-0.003396,-0.0054084,0.0061907,0.00042693,-0.017436,-0.0071446,0.0093899,0.0082957,0.00040865,0.0015305,-0.0069753,-0.0029156,0.0011475,-0.0057736,0.0034176,0.0089363,0.021565,0.025512,0.017451,0.015677,0.011117,-0.0037149,-0.0089617,-0.0064613,-0.0020059,0.0043154,0.010707,0.023338,0.02239,0.013556,-0.0066122,-0.0059801,-0.0064714,-0.0030052,0.0064889,-0.0042499,-0.015895,-0.012389,-0.0049322,-0.014679,-0.011597,-0.0041655,-0.009221,0.00040361,0.0031211,0.00027111,-0.0058868,-0.010939,-0.0044048,0.0027971,0.017072,0.026794,0.042257,0.060568,0.054761,0.047126,0.025338,-0.015359,-0.083163,-0.15595,-0.19504,-0.15528,0.0097868,0.40187,1.0432,1.9352,3.0784,4.4658,6.0558,7.8244,9.785,11.913,14.208,16.671,19.27,21.997,24.827,27.758,30.768,33.861,37.007,40.227,43.502,46.805,50.171,53.551,56.936,60.327,63.694,67.054,70.385,73.67,76.913,80.113,83.274,86.368,89.408,92.394,95.295,98.124,100.88,103.6,106.24,108.85,111.42,113.96,116.43,118.88,121.3,123.7,126.08,128.45,130.76,133.04,135.28,137.5,139.73,141.97,144.21,146.43,148.65,150.87,153.08,155.28,157.48,159.69,161.89,164.1,166.31
175,94,-0.03191,-0.020488,-0.013459,0.011059,0.018572,0.016334,0.013671,-0.00084487,-0.016804,-0.015065,-0.012458,-0.016322,-0.014989,-0.015313,-0.0060985,-0.0049376,0.0055267,0.0081105,0.0025983,8.0948e-05,-0.0045119,-0.0082013,-0.005951,-0.0084922,-0.012042,-0.0044966,0.0059866,0.012326,0.016903,0.010319,-0.0086552,-0.0067999,0.0022087,0.0074945,0.012394,0.0087651,0.01693,0.018478,0.019136,0.017787,0.024811,0.031901,0.021136,0.0047263,-0.0048357,-0.010476,-0.010152,-0.0023378,0.0048965,0.008418,0.010029,0.012921,0.0024538,-0.011128,-0.027024,-0.036674,-0.038102,-0.045909,-0.023727,0.0039811,0.01657,0.01829,0.013476,0.002985,0.013487,0.014845,0.00022926,0.0073282,0.0027912,-0.005593,0.012318,0.00723,0.0089309,0.0070166,0.0075041,0.014169,0.023369,0.0072965,-0.0050877,-0.0069387,-0.016015,-0.018148,-0.033071,-0.025532,-0.013407,-0.02016,-0.0091035,0.0033339,0.0058415,0.014809,-0.0004855,0.0010777,0.0017774,0.0039741,0.011733,0.011896,0.015532,0.0086463,0.0062391,0.020634,0.043204,0.046954,0.055704,0.073555,0.062798,0.041343,0.012771,-0.056011,-0.12004,-0.18212,-0.21706,-0.16977,0.0073267,0.42768,1.099,2.0061,3.148,4.5133,6.0885,7.8672,9.8476,12.004,14.337,16.81,19.447,22.19,25.062,28.04,31.11,34.258,37.478,40.764,44.097,47.46,50.825,54.184,57.524,60.854,64.171,67.493,70.77,74.031,77.239,80.405,83.529,86.609,89.625,92.587,95.463,98.278,101.03,103.76,106.41,109,111.52,113.99,116.38,118.76,121.08,123.39,125.67,127.92,130.16,132.39,134.61,136.81,138.99,141.19,143.37,145.55,147.76,149.97,152.19,154.41,156.65,158.89,161.16,163.43,165.7
176,94,0.0051931,0.0078425,0.0064897,-0.0041161,-0.015862,-0.013783,-0.020059,-0.015269,-0.0070468,0.0013597,0.018358,0.025808,0.017083,0.010967,0.0060576,-0.0019434,-0.011583,-0.020311,-0.0036398,0.00050156,0.0059884,-0.001547,-0.0093973,-0.018334,-0.023247,-0.0075019,0.012187,0.022604,0.02874,0.033664,0.026472,0.0054562,-0.0056647,-0.0061234,-0.012512,-0.010775,-0.0080895,-0.00094093,8.8941e-05,0.0068084,0.013172,0.020304,0.026916,0.014927,-0.0064744,-0.028562,-0.040286,-0.043432,-0.033248,-0.026275,-0.020127,-0.010322,-0.012147,-0.016896,-0.0077814,-0.0095776,-0.009869,-0.023865,-0.03113,-0.019145,-0.0049728,-0.0018849,-0.0076499,-0.027729,-0.021605,-0.029639,-0.035026,-0.032074,-0.026754,-0.019378,-0.024678,-0.030268,-0.01772,-0.0059381,-0.01593,-0.012128,0.00018777,0.0083275,0.0090646,0.012987,0.018735,0.016215,0.016787,0.016861,0.024747,0.034868,0.037845,0.03636,0.033248,0.020377,-0.00047402,-0.011647,-0.014942,-0.021501,-0.010812,-0.010033,-0.014816,-0.014892,-0.015474,-0.0052851,0.0092104,0.020589,0.032211,0.039796,0.035786,0.021953,0.0058933,-0.038757,-0.090205,-0.15795,-0.20423,-0.15774,0.03676,0.46012,1.128,2.0564,3.2161,4.5976,6.1869,7.9798,9.948,12.07,14.361,16.786,19.327,22.008,24.786,27.678,30.651,33.706,36.854,40.058,43.31,46.593,49.913,53.264,56.624,59.984,63.333,66.657,69.969,73.236,76.472,79.649,82.777,85.858,88.876,91.842,94.766,97.622,100.41,103.15,105.84,108.46,111.02,113.54,115.99,118.39,120.75,123.09,125.4,127.69,129.94,132.17,134.36,136.57,138.76,140.96,143.13,145.31,147.5,149.68,151.86,154.04,156.24,158.42,160.62,162.83,165
177,94,0.033376,0.027872,0.02482,0.01534,0.0019687,-0.0043508,-0.00071966,-0.0058942,-0.0092429,-0.010806,-0.011202,-0.013371,-0.0030278,0.0095077,0.021798,0.021968,0.03191,0.021902,0.013357,0.0042916,0.0049416,-0.0050351,-0.0050336,0.0010512,0.0029175,0.0043522,-0.0054978,0.00029886,0.009203,0.023413,0.035847,0.025857,0.024805,0.032813,0.025586,0.0143,0.00074715,-0.0014814,-0.0040794,-0.014425,-0.014177,-0.0031593,0.0014576,-0.0070966,-0.010818,-0.0096975,0.0044542,0.0022709,0.0049747,-0.004496,-0.0033148,0.0081676,0.012106,0.017666,0.011714,0.0012076,-0.0088374,-0.01199,-0.014885,-0.021893,-0.018374,-0.02108,-0.027444,-0.024245,-0.020728,-0.014724,-0.00078882,0.0028909,0.0026678,-0.0093095,-0.0077281,-0.0017295,-0.0016726,0.0019403,0.015836,0.020976,0.017271,0.011563,0.0073591,0.011092,0.00074669,-0.0056015,-0.0033849,-0.0098287,-0.0087301,-0.0044579,-0.0017355,-0.0027121,0.006819,0.0042364,0.0014215,-0.0053445,0.011746,0.03629,0.042718,0.024199,-0.00045773,0.0043734,0.0028719,0.010136,0.033801,0.044915,0.041585,0.048716,0.052075,0.043029,0.0048388,-0.044642,-0.092511,-0.14405,-0.16313,-0.11404,0.068955,0.47561,1.1173,2.0018,3.1102,4.4342,5.9745,7.705,9.6124,11.69,13.928,16.322,18.845,21.501,24.272,27.153,30.138,33.211,36.352,39.551,42.805,46.083,49.391,52.704,56.016,59.318,62.602,65.895,69.175,72.416,75.646,78.827,81.955,85.039,88.096,91.085,94.009,96.88,99.698,102.46,105.16,107.81,110.39,112.92,115.43,117.88,120.31,122.68,125.01,127.31,129.58,131.83,134.06,136.29,138.49,140.69,142.89,145.09,147.28,149.47,151.67,153.88,156.09,158.31,160.53,162.73,164.97
178,94,-0.02109,-0.022746,-0.038423,-0.028867,-0.028124,-0.021574,-0.010625,0.0026044,0.0095032,0.0084389,0.0002614,0.012288,0.014699,0.028005,0.024302,0.010525,-0.0039184,-0.0083744,-0.0059903,-0.00058279,-0.00047395,0.0071948,0.00049596,0.001954,-0.0019398,-0.007197,-0.0072442,-0.0048519,-0.0072283,-0.0043864,-0.0042499,-0.008681,-0.016562,-0.0046673,-0.0075151,-0.0031879,-0.0057228,-0.013508,-0.00041691,0.008537,0.013496,0.0094132,0.0050082,0.011969,0.0061818,-0.017781,-0.027665,-0.031067,-0.026099,-0.017457,-0.0061169,0.0013621,0.0061614,0.01397,0.024861,0.018838,0.025687,0.028344,0.026029,0.036087,0.029451,0.018947,0.0043899,0.0098111,0.0090493,0.00018854,-0.0085648,-0.0084979,1.7663e-05,0.0085336,0.0089264,0.006044,-0.00014804,0.0017362,0.00095835,0.0098392,0.005971,0.0065222,-0.0039567,-0.013227,-0.01678,-0.012049,-0.006678,-0.0018446,-0.00024836,0.010684,0.022582,0.018931,0.015927,0.018189,0.0085946,0.0031411,0.0033642,-0.004823,-0.013001,-0.0079756,-0.010046,-0.0086322,-0.014881,-0.0073603,0.013386,0.023672,0.027297,0.03961,0.03341,0.022139,0.0062558,-0.026629,-0.067774,-0.11398,-0.14237,-0.099239,0.081675,0.46356,1.1092,1.9878,3.0877,4.4091,5.9585,7.7087,9.6418,11.742,13.999,16.391,18.92,21.591,24.381,27.293,30.289,33.348,36.486,39.661,42.872,46.106,49.368,52.642,55.918,59.205,62.493,65.773,69.036,72.264,75.474,78.647,81.761,84.831,87.866,90.843,93.766,96.624,99.436,102.2,104.9,107.53,110.13,112.7,115.21,117.67,120.08,122.46,124.78,127.07,129.33,131.57,133.81,136.05,138.28,140.5,142.72,144.94,147.16,149.38,151.61,153.82,156.04,158.28,160.54,162.77,165.01
179,94,0.003541,1.3139e-05,-0.0079606,-0.01961,-0.010589,-0.0044562,-0.0012018,0.0089978,0.014,0.014429,0.01384,0.01562,0.012096,0.018468,0.012574,0.0048975,-0.0025835,-0.0057311,-0.01135,-0.011725,-0.008576,-0.0074312,-0.0068428,-0.0078629,-0.019758,-0.02447,-0.028647,-0.019145,-0.011837,-0.014298,-0.007537,0.0027337,0.015089,0.011101,0.00027643,-0.0098222,-0.011642,-0.0084869,-0.0097797,-0.0067181,-0.012538,-0.0046377,-0.007604,-0.00076366,-0.00038544,-0.019218,-0.0159,-0.0075649,-0.007681,-0.0052355,-0.010452,0.0038019,0.0069653,0.01151,0.017061,0.031619,0.033866,0.025634,0.023389,0.031916,0.032921,0.032796,0.022221,0.014398,0.012484,0.015176,0.015826,0.0061494,-0.0027329,-0.016271,-0.020925,-0.01211,-0.0025189,-0.00077773,-0.0020177,0.0051528,0.013791,0.015564,-0.00099644,-0.0081107,-0.0092089,-0.009913,-0.00067571,-0.011425,-0.01247,-0.0084742,-0.0097179,-0.0085525,-0.007571,-0.018318,-0.03207,-0.018117,-0.018934,-0.0071493,0.0047707,0.0033169,0.0033904,0.007928,0.0096066,0.010484,0.021112,0.035478,0.045863,0.051202,0.03628,0.026571,-0.0018076,-0.017113,-0.051465,-0.10153,-0.14253,-0.11533,0.047386,0.41861,1.0445,1.9058,3,4.3117,5.8277,7.5133,9.4004,11.471,13.734,16.149,18.704,21.394,24.167,27.049,30.016,33.051,36.143,39.29,42.492,45.73,49.012,52.316,55.641,58.978,62.296,65.605,68.869,72.09,75.298,78.458,81.549,84.591,87.58,90.515,93.394,96.211,98.973,101.68,104.33,106.92,109.48,111.99,114.46,116.87,119.23,121.56,123.87,126.15,128.43,130.66,132.89,135.11,137.35,139.59,141.82,144.04,146.29,148.55,150.8,153.03,155.28,157.53,159.76,161.99,164.23
180,94,-0.011794,-0.01516,-0.021443,-0.0059221,0.0015517,-0.0056157,-0.0077217,-0.014571,-0.017796,-0.0142,-0.0071027,0.00081091,-0.00051745,-0.0098661,-0.0048394,0.010507,0.021734,0.01037,0.016864,0.02166,0.030099,0.033796,0.032075,0.01501,0.0095127,0.0060276,-0.0055674,-0.0096312,-0.0035386,-0.0063908,-0.011868,-0.00040875,-0.0042919,-0.015593,-0.010215,-0.0012922,0.0037981,0.013866,0.018534,0.023359,0.028513,0.03362,0.03074,0.013388,0.0071042,0.0064929,0.00094041,0.0071526,0.010436,-0.01434,-0.024489,-0.01293,-0.018696,-0.012505,-0.0064537,0.0012055,0.012971,0.012639,0.0037283,0.0076396,-0.0020928,-0.003484,0.0025474,0.0077063,0.015933,0.013737,0.0075591,0.013035,0.014814,0.012989,0.0033579,-0.015562,-0.02963,-0.020149,-0.01062,-0.0097094,-0.0029486,0.0063935,0.0064689,0.0016478,0.006147,0.0069397,0.010641,0.022467,0.026498,0.0086005,0.014909,0.0054391,0.0044851,0.0040895,-0.0064021,-0.0099737,-0.021338,-0.028477,-0.017966,-0.010203,-0.0038297,-0.0049565,0.0019745,0.0087229,0.012416,0.01939,0.028448,0.034055,0.031488,0.017586,0.0073874,-0.017949,-0.064326,-0.11987,-0.16374,-0.14433,0.027335,0.39957,1.0264,1.8809,2.973,4.2765,5.7675,7.4619,9.3509,11.441,13.679,16.077,18.601,21.26,24.013,26.856,29.796,32.819,35.907,39.05,42.231,45.455,48.696,51.966,55.225,58.478,61.718,64.949,68.147,71.318,74.467,77.574,80.662,83.689,86.699,89.636,92.509,95.321,98.092,100.81,103.48,106.11,108.68,111.2,113.68,116.13,118.56,120.94,123.29,125.62,127.89,130.16,132.4,134.63,136.88,139.14,141.4,143.68,145.96,148.23,150.5,152.78,155.06,157.33,159.62,161.91,164.2
181,94,0.030253,0.02215,0.011839,0.019604,0.036194,0.022892,0.015415,0.015599,0.00025591,-0.0012238,-0.002021,-0.0010317,-0.013486,-0.010612,-0.0095226,-0.0064571,-0.0031761,0.0050982,-0.0085318,-0.015421,-0.018722,-0.010993,0.0076485,0.014539,0.0076666,-0.00078894,-0.0032635,0.0011743,0.0027612,0.0030619,0.0057599,0.00043487,-0.0091232,-0.010032,0.0025592,0.0093128,0.01799,0.028236,0.036697,0.029132,0.016828,0.022285,0.020075,0.0209,0.017932,0.025344,0.014939,0.015793,0.0068,0.0086114,0.0083035,0.0038019,0.0054245,0.015914,0.013855,0.011653,0.0032396,-0.010671,-0.013412,-0.0086381,0.0059422,0.017393,0.01962,0.0075516,-0.0076832,-0.004708,-0.0085614,-0.0051281,-0.0071193,-0.0025212,-0.0034798,0.0074415,0.0096567,-0.0088178,-0.012179,-0.015991,-0.014943,-0.015639,-0.0028827,0.00338,0.0088358,0.010567,0.014407,0.025183,0.010256,-0.0010727,-0.00013873,-0.01802,-0.013502,-0.018476,-0.011627,-0.01734,-0.012423,-0.0015543,-0.011366,-0.014215,-0.021961,-0.025915,-0.041751,-0.032391,-0.023236,-0.00074108,0.002186,0.0095033,0.029127,0.033441,0.026553,0.0084627,-0.026456,-0.078811,-0.12895,-0.1047,0.036022,0.3813,0.96518,1.7854,2.8188,4.084,5.5259,7.178,9.0303,11.072,13.276,15.64,18.147,20.774,23.511,26.344,29.256,32.257,35.32,38.437,41.603,44.802,48.025,51.273,54.53,57.772,61.004,64.215,67.411,70.585,73.736,76.853,79.932,82.984,85.988,88.951,91.868,94.713,97.511,100.25,102.95,105.6,108.19,110.71,113.18,115.61,117.98,120.31,122.59,124.84,127.06,129.27,131.48,133.68,135.88,138.08,140.28,142.5,144.73,146.98,149.22,151.46,153.71,156,158.28,160.55,162.84
182,94,0.010921,0.019383,0.014341,-0.0050853,-0.010912,-0.010181,0.0062772,0.010311,0.015947,0.019748,0.021216,0.025319,0.019454,0.0096749,-0.012457,-0.016503,-0.011239,-0.0085511,-0.012292,-0.015243,-0.012226,-0.017169,-0.014097,-0.0085744,0.0019315,0.0044855,0.0035384,0.0023178,-0.0021583,0.0057485,0.009703,0.017122,0.0028165,-0.0095907,-0.017342,-0.025838,-0.026561,-0.025079,-0.019611,-0.0048284,0.0015277,-0.0026425,-0.0066409,-0.012721,-0.022088,-0.025359,-0.030506,-0.01948,-0.0077513,-0.0023209,-0.0013587,-0.0043939,0.0029297,0.023421,0.023978,0.028967,0.025473,0.017003,0.0060247,0.0091766,0.022887,0.023706,0.020165,0.0024416,-0.0081779,-0.021523,-0.047353,-0.059448,-0.046646,-0.031057,-0.002387,0.0092525,0.010823,0.016928,0.024868,0.026771,0.020395,0.0096572,0.0029289,0.00056537,0.0088084,0.0087113,0.013746,0.005005,0.0055241,0.0024906,-0.00081401,0.0058595,0.011886,0.01349,0.020058,0.020279,0.011003,-0.0039535,-0.012674,-0.0020355,0.001577,0.00030722,-0.0043474,-0.008163,-0.012731,-0.0051648,0.0086645,0.027298,0.032991,0.037502,0.02398,-0.010131,-0.058228,-0.10581,-0.13656,-0.11537,0.040003,0.39159,0.9838,1.8002,2.8244,4.038,5.4446,7.0299,8.7937,10.73,12.82,15.069,17.493,20.058,22.739,25.535,28.411,31.342,34.335,37.401,40.526,43.683,46.875,50.08,53.293,56.523,59.75,62.959,66.154,69.323,72.472,75.586,78.67,81.73,84.747,87.713,90.62,93.48,96.278,99.024,101.74,104.41,107.02,109.61,112.15,114.63,117.07,119.44,121.81,124.14,126.44,128.7,130.95,133.19,135.42,137.65,139.87,142.09,144.3,146.5,148.7,150.89,153.1,155.3,157.5,159.7,161.93
183,94,0.0096476,0.0073066,-0.010165,-0.0087887,-0.013391,-0.010558,0.012075,0.027633,0.033944,0.034926,0.032399,0.020178,0.0095922,-0.0048093,-0.012659,-0.022626,-0.019961,-0.019753,-0.016006,-0.024032,-0.017704,-0.014658,-0.0020456,-0.013357,-0.016534,-0.017824,-0.018653,-0.0093371,0.0046655,0.014648,0.020156,0.012889,0.010162,-0.0037166,0.0038258,0.0052251,0.0054256,-0.0011915,0.00097469,0.0041165,0.018222,0.012961,0.012412,0.019145,0.010508,0.0106,0.0031977,-0.0095619,-0.0043489,-0.0057247,-0.010997,-0.0075805,-0.0047213,-0.0063278,-0.018569,-0.0050939,-0.0008256,0.0092315,0.01085,0.022409,0.036306,0.034554,0.021943,-0.0034964,-0.0087434,-0.010572,-0.0118,-0.006802,-0.010399,-0.0071279,0.00050011,0.0060366,0.012532,0.00034229,0.011105,0.0046321,-0.001124,0.0026953,0.0081473,0.01387,0.020881,0.025913,0.014915,0.0090936,0.015574,0.014895,0.021918,0.0083255,-0.0034664,-0.012223,-0.012015,-0.01209,-0.0051407,0.0010935,-0.0042008,0.0055449,0.019454,0.031387,0.039048,0.03309,0.041554,0.051283,0.058303,0.064198,0.04426,0.017213,-0.0049777,-0.036301,-0.092933,-0.1371,-0.15498,-0.12844,0.025377,0.37185,0.93878,1.7391,2.7571,3.9593,5.3577,6.9289,8.6809,10.603,12.677,14.92,17.301,19.82,22.461,25.183,28.008,30.918,33.905,36.968,40.065,43.218,46.396,49.596,52.826,56.046,59.262,62.486,65.665,68.82,71.955,75.047,78.119,81.151,84.137,87.074,89.975,92.824,95.606,98.334,101.03,103.68,106.28,108.82,111.32,113.77,116.17,118.55,120.88,123.17,125.43,127.68,129.93,132.18,134.43,136.68,138.91,141.14,143.39,145.62,147.83,150.04,152.24,154.45,156.66,158.86,161.02
184,94,-0.017986,-0.013569,-0.016051,-0.0050222,-0.0099063,-0.023433,-0.029723,-0.037643,-0.035278,-0.025177,-0.014326,-0.014464,-0.0037282,0.0049843,0.001104,-0.0075614,-0.0084882,-0.0024911,-0.0031143,-0.0057503,0.0018211,0.014655,0.026747,0.017255,0.016196,0.023633,0.013814,0.018083,0.017218,0.0062714,-0.0039144,-0.0121,-0.0070098,-0.012603,-0.017063,-0.017775,-0.022584,-0.023257,-0.016411,-0.015288,-0.0091097,0.00097641,-4.0392e-05,0.0042863,-0.00076364,0.0047513,0.0074298,0.0023417,-0.0035669,-0.0088195,-0.0099113,0.0016344,0.014426,0.0095598,-0.00065948,0.0014473,0.010884,0.014397,0.010979,0.013338,0.0071493,0.012922,0.0083611,0.011222,0.0027165,0.0093566,0.012178,0.0037022,0.0053278,0.013897,0.014319,0.0098667,0.0038725,-0.0092668,-0.022702,-0.024218,-0.012707,-0.0058643,0.0084984,0.014754,0.015494,0.016662,0.02446,0.014939,0.0055983,-0.0011991,-0.017283,-0.029424,-0.023282,-0.015905,-0.0099428,-0.0051417,-0.01581,-0.027619,-0.034463,-0.037295,-0.017402,-0.014394,-0.011152,-0.014879,-0.013886,-0.0059213,0.0039586,0.01269,0.01645,0.018758,0.009169,-0.032866,-0.08448,-0.14537,-0.18294,-0.14721,0.0039503,0.33836,0.89301,1.6629,2.6207,3.7663,5.1026,6.6158,8.2983,10.152,12.177,14.36,16.681,19.12,21.686,24.374,27.15,30.008,32.933,35.926,38.963,42.047,45.188,48.369,51.547,54.706,57.87,61.025,64.156,67.285,70.396,73.496,76.55,79.573,82.55,85.486,88.365,91.175,93.935,96.664,99.348,102,104.59,107.13,109.64,112.1,114.53,116.93,119.29,121.63,123.96,126.25,128.5,130.75,132.98,135.21,137.44,139.68,141.91,144.14,146.36,148.59,150.79,152.99,155.2,157.4,159.62
185,94,-0.015663,-0.0026185,-0.0045906,0.0018434,0.0099111,0.012932,0.010907,0.012566,0.010834,0.0091596,0.0152,0.026255,0.032782,0.02392,0.014002,0.010719,0.015397,0.021022,0.02866,0.02957,0.014162,-0.0018844,0.004959,0.0069564,0.013977,0.028362,0.030784,0.012846,0.010796,0.0097691,0.0044919,0.010937,5.3094e-06,-0.01178,-0.025314,-0.023675,-0.015968,-0.0061429,-0.005579,0.0015499,0.0020509,0.00020958,0.0048945,0.0016941,-0.0078101,-0.0097066,-0.011008,-0.0036627,-0.012029,-0.014531,-0.010994,-0.010771,-0.010473,-0.013078,-0.0024503,0.0044267,0.0086213,0.0079434,0.0064678,0.0077571,0.005338,-0.0088074,-0.0117,-0.0058129,0.0020923,-0.0014934,0.0096251,0.019063,0.035084,0.038457,0.036862,0.029292,0.02058,0.007109,0.0065452,0.0034244,0.009715,0.0075396,0.011664,0.014583,0.0057508,0.0050122,0.010978,0.0057313,0.00082173,-0.0097452,-0.017765,-0.010729,-0.010716,-0.0039709,0.0047279,0.0088489,0.00052962,-0.0022743,-0.0018245,-0.0048365,-0.011672,-0.0034664,0.00034221,-0.0027069,0.0059354,0.022452,0.040858,0.050407,0.052857,0.046513,0.04143,0.010411,-0.052579,-0.12215,-0.16701,-0.14224,-0.0083771,0.3122,0.83585,1.547,2.4553,3.5526,4.8217,6.2634,7.8917,9.6791,11.613,13.701,15.93,18.286,20.75,23.335,26.003,28.771,31.629,34.562,37.568,40.632,43.737,46.855,49.986,53.117,56.252,59.41,62.561,65.711,68.829,71.915,74.959,77.968,80.936,83.876,86.77,89.613,92.425,95.184,97.895,100.56,103.18,105.75,108.27,110.77,113.24,115.65,118.03,120.4,122.74,125.07,127.39,129.69,131.99,134.29,136.61,138.9,141.18,143.44,145.69,147.97,150.25,152.53,154.81,157.07,159.34
