224,98,-0.0020047,-0.0029229,0.00043225,-0.0060355,0.0028415,0.0034156,0.0057467,-0.00026389,-0.012161,-0.012502,0.006357,0.01134,0.0015283,-0.0058445,0.0059905,0.0048827,-0.00024665,0.0032637,0.00055694,4.446e-05,0.0038829,0.002254,-0.0099317,-0.006193,0.005556,0.0072156,0.0027908,-0.0012872,-0.0024058,-0.0059155,-0.0038674,0.0017423,0.0079371,-0.00026346,-0.0020146,-0.010149,-0.0020074,-0.00044622,-0.0085914,-0.0018827,-0.011278,-0.00094193,0.003389,0.0072609,0.011786,0.0045177,-0.0025594,-0.00027536,-9.782e-06,0.0057157,0.0007904,0.006941,-0.0006256,-0.0027191,0.0043225,0.0034532,-0.0015389,0.0033192,-0.0069204,-0.0015081,0.0042965,-0.0046098,-0.0064469,-0.0042086,0.0069188,0.0035707,-0.0026205,-0.0015705,0.0047315,-0.0052974,-0.010611,-0.010241,-0.00069037,0.016041,0.0034025,0.0033704,0.0042569,-0.0050883,0.0082617,0.0085495,0.0013434,5.2979e-05,0.0015054,0.00608,0.0018463,-0.0020014,-0.0072098,-0.0079295,-0.0070224,-0.0013106,0.0070586,-0.0024385,-0.0044911,0.000263,0.0010567,-0.0043016,-0.00067917,0.004022,-0.00063993,0.0019471,-0.0023914,-0.0073943,-0.0011386,-0.0015215,-0.0037949,0.0040339,0.0031793,-0.007076,-0.0053685,0.0042025,-0.0045793,-0.0079588,0.0057721,0.0084932,0.0090748,0.0095368,-0.0015607,-0.0012821,-0.014104,-0.032,-0.040235,-0.022149,0.015462,0.082503,0.20012,0.33297,0.48487,0.60718,0.7418,0.85921,1.0105,1.137,1.262,1.3733,1.4868,1.6076,1.7167,1.7984,1.8947,1.9672,2.0479,2.1234,2.1919,2.2577,2.3101,2.3564,2.4023,2.4258,2.4575,2.499,2.5242,2.5547,2.5663,2.5842,2.6069,2.6196,2.6321,2.6395,2.6347,2.6487,2.6426,2.6602,2.6533,2.637,2.6385,2.639,2.6314,2.6367,2.64,2.6339,2.6379,2.6198,2.6157,2.6119,2.6079,2.6093,2.6196,2.6338,2.6425
225,98,-0.001802,-0.0081471,-0.0041827,-0.00076894,-0.0037842,-0.0073941,0.0011831,0.0024804,0.0059981,-0.0033855,0.010077,0.0047008,-0.0024825,-0.0044159,-0.0050039,0.0031969,-0.012664,-0.00072799,0.0064002,-0.00036158,0.016783,0.0088151,-0.0012836,0.0025942,-0.0076962,0.00021429,0.003639,-0.00080489,-0.0039032,-0.0046878,-0.0034079,-0.011,-0.0059294,-0.0057584,-0.00088794,0.0072262,0.0050885,0.0044571,0.00082059,0.0050839,0.0048528,0.0039933,0.0024283,-0.0052551,-0.0071952,0.0057293,0.00055789,0.0036511,0.011159,0.0039176,0.0034754,-0.0012218,-0.0010669,-0.0069787,-0.0013814,0.0045461,0.0049917,0.0019296,-0.0094931,-0.0062798,-0.0024955,-0.0031671,-0.0014112,0.00091783,-0.0021451,-0.014639,-0.0079925,0.0050575,0.0039332,0.010993,0.013223,0.0063898,-0.0072014,-0.0055784,0.0050277,0.0078005,0.0021299,0.0026239,-0.0053738,-0.0023032,-0.0065887,-0.0030535,-0.00090021,-0.0069092,0.0039597,0.013478,0.0017841,-0.004207,-0.012007,-0.0085808,0.0010669,-1.7583e-05,-0.0070569,0.0011071,0.0061196,0.0030065,-0.0038832,0.004856,-0.0017961,0.00060839,0.0066145,0.0048162,-0.00096671,-0.0017793,-0.001525,-0.0012271,-0.0013695,-0.0075348,-0.0046938,-0.0023713,-0.00075398,0.0028184,0.0091783,0.011045,-0.0019318,-0.0015897,-0.001712,-0.015241,-0.01993,-0.020695,0.0014944,0.038489,0.098021,0.18627,0.31157,0.44704,0.5882,0.71503,0.85849,0.99356,1.1343,1.2575,1.3582,1.4765,1.5751,1.6592,1.7461,1.831,1.931,2.034,2.0977,2.1677,2.2385,2.3048,2.3458,2.3838,2.4165,2.449,2.4755,2.5032,2.525,2.5538,2.5783,2.5659,2.5606,2.5782,2.5735,2.58,2.5877,2.5946,2.601,2.6132,2.6149,2.6137,2.6112,2.6019,2.6066,2.6084,2.6057,2.6052,2.5951,2.5804,2.5972,2.5853,2.5749,2.5589,2.5697,2.5675,2.569
226,98,-0.0041349,-0.010893,-0.0047164,-0.002719,0.00079465,0.0039834,-0.0065112,-0.0025122,0.0018271,-0.00026397,-0.00097552,-0.0012438,-0.0041474,-0.0040628,0.0052435,0.010941,0.0072794,-0.0033451,0.0066654,-0.0018574,-0.0031734,0.0024174,0.0029467,-0.008824,0.010008,0.01054,-0.0064516,-0.0026028,-0.002485,-0.004535,0.0044003,0.0059311,-0.00077285,-0.015514,0.0057599,-0.0033406,0.014922,0.0015143,-0.00024925,-0.0017961,-0.0068055,-0.0069942,0.0046588,-0.0041006,-0.0020298,0.004743,0.0071099,0.0007114,-0.0011868,-0.009186,-0.0023356,0.0013049,0.001386,0.013018,0.0031023,-0.003783,-0.0038425,0.0017518,0.0046297,0.0012917,0.00018123,-0.0040914,0.0018351,0.0041324,-0.011498,-0.0035519,-0.0015445,-0.01092,-0.003654,0.0027182,0.00054002,0.0056406,0.0092368,0.013027,-0.0039445,-0.0049729,-0.0030499,-0.012999,-0.013107,-0.004876,0.010506,0.0055826,0.0028223,0.0085121,-0.0011663,-0.005662,0.0043511,0.0042698,0.0010898,0.0013,-0.0035098,-0.00017939,0.0064743,0.0073707,0.0029707,0.0035161,-0.002637,-0.001833,-0.0049925,-0.0092469,-0.00054971,-0.0014198,0.00023023,-0.0086298,-0.009496,0.0032966,0.016695,0.0071909,0.0014751,0.0074088,0.0092643,0.0025021,-0.0032179,-0.005493,-0.009943,-0.0057932,-0.018149,-0.019992,-0.017392,-0.0059255,0.02942,0.073466,0.14218,0.24719,0.37678,0.51374,0.65313,0.79432,0.92387,1.0704,1.1956,1.3196,1.428,1.5407,1.6557,1.7574,1.8419,1.9331,2.0112,2.0961,2.1643,2.2402,2.3071,2.3651,2.4081,2.4368,2.4717,2.4898,2.5071,2.5262,2.5477,2.5749,2.5794,2.578,2.5882,2.5819,2.5895,2.5911,2.5916,2.5749,2.56,2.5649,2.5549,2.5409,2.5451,2.5301,2.5282,2.5205,2.5173,2.5023,2.4909,2.4774,2.478,2.4866,2.4789,2.4929,2.4741,2.4737,2.4582
227,98,-0.0020973,-0.0033304,-0.0088668,-0.006941,5.0147e-06,0.013599,0.0099729,-0.0017108,-0.0066514,-0.0079456,-0.0028761,0.0055124,0.0050883,-0.0028227,0.0067406,-0.006191,-0.0029939,0.00017215,-0.00054382,0.0074025,0.0053551,-0.0033805,-0.0033243,0.0029135,-0.0048978,-0.0042818,0.0029249,0.00079311,0.0019448,0.0024433,0.0064159,0.0039808,-0.0062124,-0.0010179,-0.0033805,-0.0010761,-0.0081341,-0.0028432,0.0039089,-0.0016927,-0.007331,0.0091639,0.0023028,-0.004816,-0.0020036,-0.0036749,0.0086136,0.0092746,0.00048464,0.00090061,-0.010744,0.0044486,-0.0028989,-0.0030045,-0.0028536,-0.0021332,0.011772,0.0013174,-0.00639,0.0035037,-0.00079143,-0.0083504,-0.0021065,0.0012992,0.0080663,0.0031227,-0.0031617,0.0041556,0.0052794,-0.0011959,-0.0032753,0.0024967,0.0019062,-0.0038573,0.0027278,-0.0017092,-0.0050318,0.00061548,0.0012294,0.0055565,-0.0078774,-0.0020553,-0.0034146,0.00058404,-0.0018689,-0.00027775,0.0039783,0.0083127,-0.0018554,0.0035046,-0.00055389,0.00043525,-0.0057696,-0.0029833,0.0024008,-0.0050162,-0.001667,-0.00088255,0.013336,0.00020656,0.011428,-0.0023203,0.0059964,-0.00064235,0.0068283,0.0058849,-0.00081147,0.00091592,-0.0042391,-0.00049688,0.0019774,0.0025998,-0.0044831,0.010926,-0.007751,-0.016161,-0.02233,-0.02486,-0.017626,0.011291,0.083363,0.16154,0.27259,0.38868,0.51901,0.65365,0.79667,0.92793,1.0559,1.1818,1.2991,1.4281,1.5353,1.6251,1.7325,1.8224,1.9196,1.9811,2.0711,2.1396,2.207,2.2459,2.294,2.3508,2.3987,2.4329,2.4701,2.487,2.5132,2.5297,2.5308,2.5447,2.538,2.5199,2.5193,2.5315,2.5383,2.5529,2.5556,2.5534,2.536,2.5139,2.5043,2.498,2.4789,2.4832,2.4667,2.4596,2.4646,2.4532,2.4401,2.4423,2.4445,2.4485,2.4547,2.4427,2.4413,2.4467,2.4387
228,98,1.2391e-05,0.0046336,0.0086337,-2.1786e-05,0.0047387,-0.0024706,-0.0092055,-0.0010992,-0.0090731,-0.005968,-0.0049089,0.0011389,0.0056412,0.0013131,0.0060736,0.0061626,-0.0029217,-0.0059736,0.0030888,0.0011231,-0.0026671,0.0078672,-0.0082037,0.001475,0.0055919,-0.0018831,-0.0050139,-0.00038633,-0.00069299,-0.0017309,0.0083468,-0.0013903,0.00038297,0.0019022,-0.0076796,-0.0049846,0.0033939,0.0038225,0.0018886,0.0013327,-0.0046296,-0.0056612,3.8141e-05,0.001,-0.0002098,0.0014242,0.00065251,0.0095338,-0.0018453,0.0019062,0.0043467,0.0036918,0.00071007,-0.00042489,-0.0030365,0.0061482,0.00031416,-0.0082109,-0.00028198,0.002358,-0.0035419,0.00051908,0.0010853,-0.0037216,-0.00052977,0.0039811,0.0059595,0.0056058,-0.001737,-0.0092444,2.4804e-05,-0.0052775,-0.0062247,-0.0077941,0.0046634,0.0073262,0.0042469,0.0050438,-0.0056058,-0.0023312,0.0079759,0.0061713,-0.011955,0.0016812,-0.003405,-0.0052902,-0.0020011,0.0035419,0.0019236,0.0038683,-0.0046312,0.0011769,0.00040332,-0.0061629,-0.0019437,0.0060273,0.0088981,0.0067601,-0.0028725,-0.0080486,-7.686e-05,-0.001621,-0.0086467,0.0016471,0.0061931,0.0073801,0.0035786,0.017956,0.013887,0.019554,0.01336,-0.0028399,-0.017924,-0.039237,-0.026309,-0.02876,-0.035451,-0.020246,0.012857,0.049562,0.10955,0.19589,0.30078,0.4181,0.55571,0.6961,0.84638,0.97659,1.0965,1.2203,1.3358,1.4542,1.5659,1.6595,1.7634,1.863,1.9376,2.0096,2.0782,2.1478,2.201,2.2643,2.3117,2.3716,2.4155,2.4435,2.4656,2.5024,2.5247,2.5526,2.5455,2.5494,2.5659,2.5748,2.5784,2.5926,2.584,2.5778,2.5714,2.5536,2.5404,2.5184,2.5035,2.509,2.4952,2.4849,2.4676,2.4622,2.445,2.4325,2.4367,2.4194,2.4217,2.429,2.4276,2.4308,2.4438,2.4402,2.4276
229,98,-0.0006718,0.004945,-0.0053326,-0.0044864,-0.0017923,-0.0013839,-0.003654,0.00075442,0.003649,0.010962,0.0089887,-0.0020849,-0.0041582,0.0084265,-0.0019715,-0.0018886,-0.011329,-0.0022999,-0.00067839,0.0010892,0.009606,0.0062659,0.0098056,0.0036908,-0.0040638,-0.0058022,-0.006042,-0.0040698,0.004174,0.0017505,-0.0027973,-0.0089671,-0.0049113,8.8617e-06,0.0058972,-0.0059344,-0.011979,-0.0031278,0.0023824,0.0030864,0.0064951,0.012712,0.0083361,0.009297,-0.0019459,-0.0045904,-0.0096045,-0.0018213,-0.0085306,-0.0090385,-0.0061203,-0.0066854,0.0045436,0.0037398,0.0082495,0.0014981,-0.0031334,0.0025902,0.0097804,0.011703,0.0022308,0.0075017,-0.0022466,-0.0031943,0.0025958,0.001396,-0.0027493,-0.013405,-0.016062,-0.0046154,0.012324,0.0091256,-0.0076848,-0.0056484,0.00059149,0.0016398,-0.0026,-0.00038925,0.0080838,0.0065641,0.00053642,-0.00018411,-0.0025788,0.0015795,0.0024213,0.0064001,0.0025288,-0.005429,-0.010283,-0.0099319,-0.0064539,-0.0024715,0.00094883,0.009979,-0.0018231,-0.0029451,4.3352e-05,0.0038292,0.0034387,0.014191,0.008748,0.0093676,-0.0022849,-0.0023149,0.008511,0.004559,0.010342,-0.0024767,-0.012073,-0.0034124,-0.0042938,-0.0062203,-0.021905,-0.025323,-0.034512,-0.030775,-0.024642,-0.0044782,0.03869,0.12076,0.19966,0.32388,0.42839,0.56153,0.68743,0.8177,0.96573,1.0855,1.2004,1.344,1.4718,1.5966,1.7017,1.8026,1.9024,1.9926,2.064,2.1257,2.1965,2.2674,2.3111,2.3656,2.3998,2.4324,2.4617,2.4822,2.4955,2.5217,2.5179,2.5172,2.525,2.5324,2.5162,2.5181,2.4971,2.4911,2.4806,2.4786,2.461,2.4492,2.4348,2.4247,2.4101,2.4069,2.4068,2.4007,2.3865,2.3712,2.358,2.3534,2.3646,2.3605,2.3675,2.3748,2.3555,2.3579,2.3477,2.3487,2.3509
230,98,0.0015488,0.00093456,-0.0071731,-0.0027826,0.0002654,0.0078116,0.0073266,0.01062,0.0064622,0.00027866,-0.003017,-0.013122,-0.011912,-0.0079873,0.00012217,0.0048564,0.011265,0.0064051,0.0048058,0.0015714,-0.0078177,-0.011011,-0.0039613,-0.0059905,-0.0068018,-0.0013177,-0.0021982,-0.00038497,-0.0017995,0.0027819,0.0053747,0.004728,0.0039761,-0.00072559,0.00014656,-0.0038542,0.0051981,0.0034702,-0.0049483,-0.0026815,0.0051902,-0.0090678,-0.0019306,-0.0032081,-0.0030573,-0.0034365,0.001011,0.0082771,0.0012975,0.0016086,0.00029073,0.0093493,0.012695,-0.0046729,-0.00065917,0.0035696,-0.0034955,0.0019573,0.0063773,0.0025091,-0.012528,-0.0014796,-0.00064235,0.0032586,0.0028588,0.00045423,0.0017847,0.0052173,-0.012269,0.00022774,0.008636,0.00089015,-0.0041233,-0.01142,-0.0025672,-0.0062118,-0.00058184,0.0066598,0.0071769,-0.01004,-0.0052762,0.0032544,-0.0023354,-0.0027946,-0.0034292,-0.006143,-0.0080133,0.005463,0.0092588,0.0051454,0.0049103,-0.0040128,-6.1704e-05,0.0067007,-0.013408,-0.0077109,0.003168,0.0064378,0.0093107,0.0088028,-0.0046856,-0.0030427,-0.00095641,0.006666,0.007502,0.0077517,0.016974,0.013941,0.0060397,0.0048176,0.0037812,-0.0038334,-0.027003,-0.033386,-0.046119,-0.029722,-0.013666,0.0015383,0.056765,0.15985,0.26265,0.38019,0.52759,0.66694,0.80185,0.94522,1.071,1.1966,1.3181,1.4551,1.5883,1.7017,1.8134,1.9005,1.9818,2.0621,2.127,2.2042,2.2579,2.3126,2.3618,2.3984,2.4319,2.4624,2.4927,2.5054,2.5128,2.5095,2.5152,2.5147,2.4985,2.4973,2.5015,2.484,2.4857,2.4707,2.4654,2.4324,2.4078,2.3879,2.3679,2.357,2.3355,2.3316,2.3252,2.3279,2.3185,2.3245,2.3173,2.2947,2.2848,2.2799,2.2589,2.2526,2.2463,2.2484,2.2428,2.2432,2.2329
231,98,-0.0016368,-0.0099859,0.0029671,-0.011558,0.00099093,0.00037187,0.0055245,0.0074662,-0.008542,0.0016541,0.010132,0.00098259,-0.01254,0.0010125,-0.00020943,0.003305,0.0026052,-0.00028152,-0.0055114,-0.0043131,-0.0042048,0.0076054,0.0031239,0.0030518,0.0028339,-0.0033802,-0.0068317,-0.0029953,0.0021499,0.011367,0.0054567,-0.002193,0.0010865,-0.0049087,0.0036167,-0.0030117,-0.0051409,-0.0017107,0.0039352,0.00097454,0.0012256,0.0035613,-0.0064354,-0.018567,0.00069128,0.0026262,0.0012056,0.00606,0.0015776,0.0051377,0.0009181,-0.0031268,-0.0077746,-0.0014658,0.0048472,0.0085191,-0.0030118,-0.0041141,-0.0061971,-0.0048272,-0.00018652,-0.001333,-0.0021457,0.0025081,-0.0024619,-0.0049775,0.0071037,0.0073131,0.0041459,-0.0063922,0.00035424,0.010781,-0.0026938,0.00037185,-0.0015925,-0.00034833,-0.0082951,-0.00080834,0.00080698,0.011405,0.0078581,0.0015793,-0.0062743,0.0024251,0.0033805,0.0011823,0.0038529,0.0053142,0.0040134,-0.0004924,0.0010142,-0.0075717,-0.0040317,-0.0014526,-0.0059672,-0.0066342,-0.0072641,0.0027927,0.0014709,0.00228,-0.0012526,-0.0016978,-0.001141,0.0098913,0.019487,0.020591,0.020137,0.022362,0.013682,0.015302,-0.013557,-0.029055,-0.058591,-0.068632,-0.066737,-0.057512,-0.013693,0.048918,0.13843,0.24674,0.37918,0.51934,0.66561,0.8099,0.94041,1.0846,1.2131,1.3292,1.4598,1.5843,1.6992,1.8085,1.8973,1.9906,2.0695,2.1587,2.2363,2.3145,2.3597,2.3988,2.4343,2.4701,2.5014,2.5244,2.5298,2.5511,2.5565,2.5614,2.5428,2.5282,2.5053,2.4922,2.4687,2.4651,2.4452,2.4269,2.3901,2.3683,2.3392,2.3025,2.2804,2.2694,2.2404,2.2309,2.2245,2.2105,2.209,2.1853,2.167,2.1622,2.1727,2.163,2.1647,2.1636,2.1542,2.1551,2.1585,2.1665,2.1551
232,98,-0.0004607,-0.0084257,-0.0095329,-0.0062825,-0.0071808,0.0028017,0.0058308,0.0086514,-0.0010755,-0.001403,0.0020092,0.00013433,-0.00044709,0.0076187,0.0013054,-0.0033938,-0.0057696,-0.0046158,0.00088958,0.0077962,0.0044259,-0.011035,-0.0048779,-0.00020369,-0.0053204,0.0064916,0.0061092,0.0083935,-0.0026167,-0.0080075,-0.0075332,-0.0092206,0.0045383,0.012756,0.010686,0.010552,0.0066823,0.0035292,0.0012482,-0.0029167,0.0023764,-0.012447,-0.0080687,0.0015972,-0.00063188,-0.0018132,-0.0057048,-0.0019664,0.0030229,-0.0042822,-0.0083499,0.0023958,-0.0035072,-0.00031689,0.0038819,0.0063828,-0.00099053,-0.00016966,-0.004935,-0.003245,-0.0017813,0.0048183,-0.0016249,-0.00058368,0.00034118,0.010918,0.002633,0.002466,0.0016267,-0.003591,-0.0055082,-0.0027168,-0.00506,-0.00025884,0.0019519,0.0064075,0.01335,1.272e-05,0.0019575,0.0056745,-0.0016445,0.0032138,0.0010374,-0.011672,-0.0024523,-0.0079915,-0.0064242,0.0095389,0.015308,0.0057117,0.0022113,-0.0065318,-0.0052259,-0.00029428,0.0023551,-0.0087986,-0.0079862,-0.0031296,-0.0044582,-0.001036,-0.00041519,0.005042,0.010765,0.017061,0.0087423,0.017569,0.0016101,-0.013309,-0.034224,-0.066713,-0.070581,-0.057734,-0.073358,-0.070909,-0.049063,-0.0040607,0.053387,0.14478,0.26323,0.38822,0.53004,0.66129,0.79193,0.9349,1.0728,1.1976,1.3187,1.4597,1.5683,1.6893,1.8105,1.9207,2.0215,2.1003,2.1781,2.2659,2.3333,2.3783,2.4097,2.4517,2.4888,2.4988,2.5199,2.5253,2.5325,2.5349,2.5326,2.5174,2.5076,2.4923,2.4759,2.4535,2.425,2.4131,2.3825,2.3726,2.3388,2.3113,2.267,2.2276,2.1937,2.1888,2.1634,2.1368,2.1194,2.0796,2.0772,2.0729,2.0694,2.0438,2.0553,2.061,2.0546,2.0512,2.0585,2.0624,2.0729,2.0707,2.0548
233,98,-0.0023824,-0.0041611,-0.010729,-0.0091447,0.0015043,-0.0042733,-0.0029725,0.011285,0.0049038,0.0035185,0.00057308,-0.00025739,-0.00602,-0.0036077,0.0041794,0.0045146,0.0075862,-0.0064323,-0.0050154,-0.0015049,-0.0043736,0.0037032,0.0038387,-0.0067317,0.0010313,-0.0087914,-0.0011834,-0.0007474,0.0013217,0.0066208,0.0083769,-0.007504,-0.0075171,0.010708,0.0081921,0.0094837,0.006654,0.0038251,-0.0060115,-0.0066681,0.00037791,-0.018155,-0.011775,-0.0080225,0.0012932,0.0064664,5.3503e-05,-0.00084296,0.007619,0.0028883,0.0029969,0.012896,0.00019466,-0.00021788,-0.010812,-0.0055988,-0.0023331,0.0010207,-0.00027992,0.0030598,-0.0014198,0.0039445,0.01558,0.0045646,-0.0015935,-0.0030113,0.0025319,-0.011042,-0.0072414,-0.0048405,-0.013434,0.0042528,0.0086,0.0070035,0.0026691,0.0012447,0.0018368,-0.0016971,0.0025531,-0.0026371,0.0034097,-0.0042936,0.0027112,0.0092531,0.0095294,0.0024023,-0.0069054,-0.0058827,-0.0030918,0.00079443,0.0020361,0.0039831,-0.0072055,-0.016233,-0.007074,-0.0034057,0.0047289,0.012277,0.01038,0.007167,-0.0024363,0.0043756,0.0078484,-0.00098979,-0.0070994,-0.011452,-0.026866,-0.046321,-0.068096,-0.064795,-0.092206,-0.097526,-0.081354,-0.069896,-0.029767,0.019197,0.092502,0.207,0.3486,0.49702,0.64232,0.77622,0.91763,1.0577,1.1931,1.3258,1.4641,1.5876,1.7098,1.8324,1.9375,2.0358,2.138,2.2285,2.3028,2.3632,2.4024,2.4497,2.4782,2.5081,2.5152,2.5412,2.551,2.5442,2.5535,2.5487,2.5378,2.4905,2.4814,2.4601,2.4377,2.4053,2.3851,2.359,2.3274,2.3,2.2706,2.2358,2.2001,2.1723,2.1346,2.1117,2.0823,2.0571,2.0325,2.0076,1.9987,1.9966,1.9706,1.9559,1.9301,1.9385,1.9373,1.9248,1.9401,1.9345,1.9372,1.9374,1.9384
234,98,-0.010735,-0.0018496,0.015821,-0.00066161,-0.0017731,-0.0010726,0.0067775,-0.00078278,0.002267,-0.0024054,-0.0027663,-0.00033318,0.0041533,0.0081291,-0.0030981,0.0010487,-0.011311,-0.0066252,-0.0049172,-0.0050372,-0.0032704,0.0022689,0.0039223,-0.0074983,0.0008112,0.010272,0.018118,0.0022033,-0.011777,-0.004279,-0.0033143,-0.004169,-0.0032887,-0.0051226,0.00097583,-0.00015936,0.011455,0.0082179,0.0084729,-0.0059076,-0.0081932,-0.0020712,-0.0051365,0.0026557,0.0082116,0.011311,0.0067254,-0.0092699,-0.011704,0.0059403,0.0061288,-0.0024984,-0.005655,-0.0069944,0.0029378,0.015056,0.0033229,-0.0055491,-0.0040883,-0.010164,-0.0029497,0.0043321,0.0013784,0.012935,0.0028544,-0.0088768,0.0020975,-0.0088975,-0.0051831,-0.0086516,-0.0042432,-0.0010769,0.0043933,0.012297,0.012398,0.011587,0.010205,-0.0094976,-0.0060785,-0.0033581,-0.011366,0.0015819,0.0031652,-0.00065076,-0.0024407,0.003848,-0.0029972,0.0027982,0.0032422,-0.0012305,0.0018119,-0.0050815,-0.016397,-0.0074351,0.0013417,-0.0045427,-0.0021055,0.006561,0.012512,0.021941,0.0093863,-0.002019,-0.0076474,-0.0028026,-0.012886,-0.020184,-0.033315,-0.034096,-0.061096,-0.061261,-0.074645,-0.069921,-0.03283,0.023738,0.076672,0.14337,0.21474,0.30928,0.43521,0.56593,0.70254,0.83273,0.98313,1.1274,1.2876,1.4174,1.5543,1.6616,1.7882,1.8953,2.024,2.129,2.2164,2.2947,2.3682,2.4254,2.4888,2.5205,2.5388,2.561,2.5751,2.5912,2.5887,2.5817,2.5837,2.5762,2.5517,2.5357,2.5177,2.4839,2.4536,2.4205,2.3998,2.3642,2.3214,2.2851,2.259,2.2212,2.1962,2.1453,2.0845,2.0622,2.0222,1.9994,1.9628,1.9281,1.9137,1.9164,1.8941,1.8916,1.8996,1.9054,1.8855,1.8826,1.884,1.894,1.8998,1.904,1.9178
235,98,-0.0072011,-0.0064902,-0.0015307,-0.010709,0.00026093,0.011907,-0.0010564,0.015382,0.0061987,0.0065362,0.0058625,0.00057074,-0.0089303,-0.0072915,-0.010548,-0.013069,-0.0020792,-0.0037891,0.001365,0.001466,-0.0039008,-0.0056059,0.0041756,0.0080903,-0.0042147,0.0033638,0.013851,0.015815,0.010628,0.0068391,-0.014544,-0.016281,-0.011337,0.0024553,-0.0020022,0.0047969,0.010348,0.0041993,-0.0025811,0.00011267,0.0014237,-0.0052594,0.0015671,0.00029818,-0.0010744,-0.0054417,-0.0094472,-0.0098593,0.0073395,0.0023235,0.0016756,-0.0025893,0.0046866,0.0054804,0.0060204,0.0010958,0.0011188,0.0017309,0.00072284,-0.0096596,-0.010906,0.0084991,0.0071887,0.0081044,0.0014967,-0.0014328,-0.0039687,0.0027552,0.010111,0.0085353,0.001347,0.00015224,-0.0039262,-0.0083549,-0.0060024,0.0024262,0.0063702,-0.0035759,-0.0056681,0.0029576,0.0011827,-0.0015505,-0.010666,-0.011768,0.00014726,0.015666,0.0068039,0.0021141,-0.00092992,0.0039646,0.0097066,0.010195,0.0088583,-0.0029565,-0.0082894,-0.01846,-0.011917,-0.0012598,0.0041831,0.017172,0.010145,0.0046501,0.0037027,-0.0053836,-0.0063122,-0.0067645,-0.010753,0.0022969,-0.0030177,0.012317,0.034875,0.064529,0.10432,0.13286,0.19459,0.27958,0.3611,0.44268,0.56944,0.70393,0.83224,0.96353,1.0924,1.2306,1.3656,1.4956,1.6222,1.7469,1.8529,1.9459,2.0314,2.1232,2.2016,2.2628,2.3414,2.389,2.4388,2.4877,2.5152,2.5338,2.5525,2.5652,2.5796,2.5721,2.5516,2.5431,2.5263,2.5061,2.4762,2.4501,2.4112,2.3825,2.3383,2.292,2.2521,2.2227,2.1939,2.1538,2.1308,2.0907,2.0565,2.0268,2.0089,1.9721,1.9467,1.9316,1.9176,1.892,1.8906,1.885,1.892,1.8893,1.8775,1.8887,1.8941,1.9132,1.9139,1.9139,1.917
236,98,0.0047223,-0.00016315,0.0027634,0.0019078,0.0069376,0.0010286,-0.0049671,0.00034415,0.0015064,0.0015885,-0.0039153,-0.011499,-0.0036996,-0.009552,0.0025439,0.0047844,0.0014073,-0.0019776,0.0024998,-0.0033082,-0.00046107,-0.0016837,-0.0045612,-0.0073369,-0.0035496,-0.0017477,0.013351,0.017123,0.01086,-0.0039971,-0.0091385,-0.010798,0.0053028,0.0012822,0.011535,0.0059167,-0.00912,-0.0033313,-0.001345,0.0034457,-0.0012282,-0.013861,-0.0067364,-0.004512,-0.0024997,-0.0052252,-0.0085703,0.0021525,-0.0022356,0.01065,0.0027608,0.010491,0.01171,0.0027229,-0.001993,-0.00094676,-0.0041053,0.0015568,-0.0083721,-0.0028155,-0.00098534,0.0058988,-0.0019291,0.0086899,0.021453,0.001394,6.5845e-05,-0.010099,-0.0075879,-0.0021733,-0.010342,0.00024431,0.00013796,-0.0042896,-0.0046286,0.011604,0.017416,0.0074279,-0.0029898,-0.0035797,-0.0024971,-0.0054451,-0.0034977,-0.0084615,0.0021091,0.0073202,0.016026,0.019582,0.012023,-0.00086353,-0.0032724,-0.0089866,-0.007522,-0.012899,-0.015649,-0.012049,0.00050074,-0.0043942,-0.0056529,0.00054261,0.0021908,0.0077803,-0.0060213,0.010237,0.0073818,0.026564,0.048141,0.053056,0.073369,0.10359,0.1439,0.19075,0.24966,0.30743,0.39569,0.48288,0.56533,0.67783,0.80174,0.90629,1.017,1.1192,1.2488,1.3753,1.5034,1.6103,1.709,1.8175,1.9305,2.0248,2.1057,2.1957,2.2649,2.3271,2.3509,2.4152,2.4437,2.4872,2.5008,2.5253,2.5409,2.5449,2.5691,2.5549,2.5427,2.5128,2.4865,2.451,2.4389,2.4216,2.4015,2.3827,2.3381,2.2759,2.234,2.193,2.1438,2.0996,2.0539,2.0101,1.9877,1.9539,1.9309,1.9068,1.8969,1.8898,1.8646,1.8389,1.823,1.8181,1.8039,1.7824,1.7838,1.7852,1.7697,1.7803,1.7863,1.7858,1.7811
