220,98,0.00074875,0.00062032,-0.0037024,-0.0022934,-0.0061434,-0.00479,-0.0012597,0.0011072,0.0053501,0.0081869,0.016947,0.02142,0.019445,0.015714,0.013139,0.001854,-0.0086817,-0.0081508,-0.0071249,-0.0030257,0.0057321,0.0026812,0.0050985,0.0033517,0.0091137,0.0056922,-0.0047393,-0.010857,-0.0049394,0.0018579,0.0019734,-0.0042295,-0.0038321,-0.0018239,-0.0047313,-0.0030921,-0.01098,-0.014409,-0.014885,-0.015156,-0.018483,-0.013161,-0.0083705,-0.0077972,-0.0080555,-0.0070665,-0.0061558,-0.0069531,-0.010883,-0.0052042,-0.0066286,-0.0023189,-0.0064167,-0.0055722,-0.0065296,-0.01498,-0.012363,-0.012404,-0.0027179,0.0024307,0.0071244,0.012373,0.011716,0.0065841,-0.00083161,0.0014749,-0.0027967,-0.0065719,-0.0063241,-0.0054126,-0.00084482,0.0096433,0.012891,0.0038154,-0.006133,-0.010847,-0.0066213,-0.0016181,0.0040328,0.0079387,0.0056485,0.017695,0.0064972,-0.0046132,-0.016039,-0.02188,-0.016073,-0.0095056,-0.011746,-0.016063,-0.010162,0.0046309,0.0090694,0.0036038,-0.0067931,-0.010326,-0.007962,-0.0037447,-0.005591,-0.0084019,-0.0093421,-0.011752,-0.010847,-0.012079,-0.00016465,0.0093654,0.011271,-0.0018784,-0.0018056,-0.0037149,-0.002842,-0.0033045,-0.0041534,-0.0032047,-0.0026964,-0.0036985,-0.003371,-0.0044413,0.0033903,0.015064,0.027359,0.026249,0.013557,-0.0072305,-0.039415,-0.063482,-0.056726,-0.016148,0.10181,0.34311,0.7382,1.2856,1.9791,2.8191,3.806,4.9362,6.1938,7.5688,9.0616,10.659,12.384,14.211,16.13,18.141,20.235,22.41,24.648,26.961,29.332,31.751,34.226,36.738,39.297,41.894,44.542,47.227,49.937,52.668,55.424,58.201,61,63.813,66.633,69.467,72.322,75.186,78.059,80.927,83.794,86.661,89.533,92.412,95.291,98.182,101.09,103.98,106.87,109.76,112.66
221,98,-0.0074788,-0.0083981,-0.013266,-0.012927,-0.0046052,0.00033801,-0.0064941,-0.013573,-0.0096552,-0.0044385,-0.012698,-0.021366,-0.026345,-0.0302,-0.025603,-0.013901,-0.0065554,0.0074672,0.016421,0.011151,0.0038737,-0.0018977,0.00047318,-0.0025046,-0.00026227,-7.6755e-06,0.0030255,0.010784,0.0072394,0.0094199,1.8865e-05,0.0053199,0.0051366,0.0008789,-0.0026518,-0.0088999,-0.012427,-0.0068886,-0.0055134,-0.0064702,-0.0069963,-0.010045,-0.008257,-0.0088441,-0.0054027,0.0033444,0.0089259,0.011029,0.0079883,0.0074373,0.0078224,0.0070547,0.0063281,0.0035053,-0.0010471,-0.0034183,-0.0044869,-0.00866,-0.0081958,-0.003971,-0.0011833,0.001125,0.0049294,0.011921,0.017047,0.012459,0.019195,0.02025,0.013863,0.010935,0.0054038,0.00092606,0.0004842,-0.002107,-0.0032458,-0.0037176,-0.0069658,-0.0064032,-0.012379,-0.013837,-0.0047867,8.9032e-06,-0.008041,-0.0096158,-0.014157,-0.017297,-0.018864,-0.019697,-0.013394,-0.009881,-0.0097034,-0.0089748,-0.0029692,0.0021566,0.014317,0.019481,0.0195,0.022812,0.013841,0.0080449,0.0047906,0.0073956,0.0033633,0.0090684,0.011096,0.017481,0.019185,0.015633,0.0088384,6.2452e-05,-0.0023033,-0.0011129,0.0026136,0.0055911,0.013765,0.012122,0.017242,0.024812,0.029807,0.022662,0.011489,-0.02072,-0.054567,-0.082932,-0.082071,-0.014705,0.16123,0.43714,0.82742,1.3431,1.99,2.7774,3.6938,4.7327,5.8899,7.1787,8.5697,10.086,11.713,13.455,15.282,17.207,19.197,21.258,23.39,25.596,27.862,30.184,32.547,34.95,37.39,39.879,42.401,44.953,47.518,50.117,52.749,55.386,58.049,60.733,63.433,66.147,68.861,71.581,74.294,77.005,79.723,82.437,85.141,87.838,90.538,93.247,95.953,98.666,101.38,104.09,106.79,109.49,112.19
222,98,0.0012719,0.0011632,-0.0017688,-0.0095263,-0.014279,-0.0062342,-0.0021898,0.0045743,0.013173,0.015555,0.0024269,-0.007933,-0.0063931,-0.0039665,0.002564,0.0041374,0.003076,-0.0025822,-0.00017416,0.0010685,-0.0022899,0.0062995,0.0081598,0.0072518,0.013486,0.0036733,-0.00047081,-0.0035943,-0.0010257,0.0030761,0.0058526,0.00044514,0.00032876,-0.0056058,-0.0027558,-0.0040314,0.0036388,-0.00094144,-0.0016129,-0.0050954,-0.0046885,-0.0012396,0.0037985,0.010364,0.0089602,0.0056922,-0.0033152,-0.0035601,0.0059967,0.013599,0.016705,0.0088905,0.0042696,0.0042808,0.0034242,0.0086719,0.0073607,0.0018269,0.0015417,0.0099544,0.0038724,0.0020134,-0.0022077,-0.011989,-0.019391,-0.017573,-0.012472,-0.0036637,0.0013363,0.00094741,-0.0042433,-0.0041949,-0.001987,-0.00046909,0.0047845,0.0052459,0.0098206,0.012109,0.0074585,0.012087,0.0073386,0.0030075,-0.0007988,-0.0012808,-0.0049896,-0.01191,-0.0087852,-0.010144,-0.0063356,-0.0077199,-0.0022233,-0.0022529,-0.00060855,0.0043483,0.0052643,-0.00062665,-0.0023962,-0.00036183,0.0068052,0.0099076,0.0082981,-0.0010169,0.0036616,0.0064695,0.0071656,0.0056372,0.0021059,0.0044568,0.00088803,-0.002886,-0.0095888,-0.014264,-0.015236,-0.011198,-0.0076448,0.0048491,0.011758,0.013864,0.011535,0.0024666,-0.012442,-0.043413,-0.076985,-0.079573,-0.021609,0.13437,0.41836,0.82301,1.3493,1.9801,2.7491,3.6606,4.7007,5.8342,7.0851,8.441,9.8981,11.464,13.121,14.865,16.694,18.606,20.591,22.645,24.768,26.953,29.197,31.509,33.877,36.284,38.732,41.21,43.73,46.278,48.845,51.431,54.038,56.658,59.298,61.949,64.604,67.277,69.958,72.648,75.349,78.047,80.745,83.455,86.159,88.867,91.579,94.292,97,99.716,102.44,105.16,107.9,110.64,113.37
223,98,-0.015372,-0.011498,-0.0024516,-0.00095529,-0.00060939,-0.0048659,-0.0062723,-0.0059275,-0.0087027,-0.0042564,0.0019108,0.0020143,-0.0014599,0.003276,0.010217,0.0059979,0.0081951,0.0053062,0.0069251,0.0033382,-0.001203,-0.003512,-0.0048295,-0.005756,-0.00013994,0.0089746,0.013531,0.018418,0.0087265,0.002614,0.0015376,-0.00056435,-0.0033668,-0.0028112,0.003876,0.011192,0.0084036,0.0050234,0.0094,0.0041525,-0.0025325,-0.003149,-0.00045242,0.00031696,8.7451e-05,-0.00025917,0.00064948,0.0036001,0.0067636,0.0046477,-0.0064802,-0.01216,-0.013089,-0.011541,-0.015494,-0.014527,-0.0092909,0.012312,0.024888,0.024995,0.024966,0.02372,0.023332,0.01533,0.012048,0.00094407,-0.0071984,-0.00036083,0.0017003,-0.0059174,-0.006034,0.0013278,0.0090904,0.003275,-0.0047198,-0.002205,-1.647e-05,-0.0012999,-0.00095632,-0.0043199,-0.0096975,-0.010224,-0.0043718,-0.0029422,-0.0026935,0.0022219,-0.0014643,-0.0013381,-0.0046133,-0.0060192,-0.010029,-0.0030079,0.003126,-0.001005,-0.0064232,0.0017286,0.011302,0.012678,0.013646,0.0092155,0.005727,0.004152,0.0024933,0.0068745,0.0073485,0.0071047,0.011979,0.0092619,0.010583,0.0091138,0.017725,0.012406,0.0053426,-0.0024827,0.0069774,0.020974,0.028873,0.026869,0.016521,0.0017016,-0.028215,-0.064822,-0.097892,-0.10406,-0.04816,0.13063,0.43731,0.86392,1.4225,2.1229,2.9471,3.8977,4.9682,6.1513,7.4519,8.8639,10.386,12.022,13.753,15.564,17.455,19.432,21.476,23.579,25.741,27.955,30.222,32.536,34.898,37.308,39.766,42.256,44.779,47.341,49.933,52.545,55.162,57.793,60.435,63.084,65.734,68.397,71.066,73.752,76.441,79.137,81.845,84.562,87.291,90.014,92.726,95.439,98.154,100.88,103.61,106.35,109.09,111.83,114.56
224,98,0.003507,0.0015023,-0.0014206,-0.00098837,-0.0070238,-0.0041823,-0.00076668,0.00498,0.0047162,-0.007445,-0.019947,-0.01359,-0.0022493,-0.00072098,-0.0065655,-0.00057497,0.0043078,0.0040611,0.0073248,0.0078817,0.0079262,0.011809,0.014063,0.0041314,-0.0020617,0.0034943,0.01071,0.013501,0.012214,0.0098078,0.0038922,2.4853e-05,0.0017672,0.0097043,0.0094408,0.0074262,-0.002723,-0.0047304,-0.0051766,-0.013768,-0.015651,-0.026928,-0.02787,-0.024481,-0.01722,-0.0054343,-0.00091656,-0.003476,-0.0037514,-0.0037611,0.0019546,0.002745,0.009686,0.0090604,0.0063413,0.010664,0.014117,0.012578,0.015897,0.0089768,0.0074687,0.011765,0.0071554,0.00070848,-0.0035001,0.0034187,0.0069895,0.0043689,0.0027984,0.0075299,0.0022325,-0.008378,-0.018619,-0.019309,-0.0032689,0.00013358,0.003504,0.0077609,0.0026726,0.010934,0.019484,0.020827,0.02088,0.022386,0.028466,0.030312,0.02831,0.021101,0.013171,0.0061487,0.0048382,0.011897,0.0094582,0.0049671,0.0052301,0.0062868,0.0019852,0.0013061,0.0053281,0.0046881,0.0066352,0.0042438,-0.0031506,-0.0042892,-0.0058106,-0.0096055,-0.0055716,-0.0023923,-0.0094683,-0.014837,-0.010634,-0.015214,-0.023172,-0.0174,-0.0089071,0.00016768,0.0097045,0.0081438,0.0068617,-0.0072426,-0.039243,-0.079478,-0.10163,-0.086165,-0.0036624,0.19646,0.52943,1.0143,1.6215,2.3633,3.2225,4.233,5.37,6.632,8.0053,9.4921,11.1,12.816,14.615,16.509,18.477,20.524,22.648,24.84,27.097,29.408,31.764,34.166,36.592,39.049,41.548,44.073,46.627,49.194,51.778,54.385,57.004,59.636,62.276,64.911,67.559,70.202,72.862,75.515,78.152,80.791,83.43,86.061,88.698,91.338,93.972,96.61,99.23,101.85,104.46,107.07,109.67,112.29,114.93
225,98,0.0099528,0.0081508,3.6626e-06,-0.0041791,-0.004948,-0.0087322,-0.016126,-0.014943,-0.012463,-0.0064646,-0.0098501,0.00022655,0.0049273,0.0024449,-0.001971,-0.0069749,-0.0037781,-0.016442,-0.01717,-0.01077,-0.011131,0.0056522,0.014467,0.013184,0.015778,0.0080817,0.0082959,0.011935,0.01113,0.0072269,0.0025391,-0.00086886,-0.011868,-0.017798,-0.023556,-0.024444,-0.017218,-0.012129,-0.0076722,-0.0068517,-0.0017678,0.003085,0.0070783,0.0095066,0.0042516,-0.0029436,0.0027857,0.0033436,0.0069947,0.018154,0.022072,0.025547,0.024325,0.023258,0.01628,0.014898,0.019444,0.024436,0.026366,0.016872,0.010593,0.0080972,0.0049301,0.003519,0.0044368,0.0022917,-0.012347,-0.02034,-0.015282,-0.011349,-0.00035599,0.012867,0.019256,0.012055,0.0064767,0.011504,0.019305,0.021435,0.024059,0.018685,0.016382,0.0097929,0.0067394,0.0058392,-0.00107,0.0028897,0.016368,0.018152,0.013945,0.0019373,-0.0066434,-0.0055765,-0.0055941,-0.012651,-0.011544,-0.0054243,-0.0024178,-0.0063011,-0.001445,-0.0032411,-0.0026327,0.0039818,0.008798,0.0078313,0.0060519,0.004527,0.0032998,0.0019303,-0.0056045,-0.010298,-0.01267,-0.013424,-0.010605,-0.0014269,0.0096182,0.0076865,0.0060967,0.0043847,-0.010856,-0.030786,-0.051482,-0.049987,-0.011498,0.086523,0.27279,0.58436,1.0314,1.6196,2.3346,3.1931,4.1867,5.3209,6.5784,7.9366,9.4131,10.988,12.647,14.394,16.225,18.156,20.19,22.287,24.455,26.693,28.998,31.344,33.728,36.144,38.593,41.069,43.572,46.097,48.651,51.229,53.795,56.356,58.934,61.507,64.087,66.675,69.27,71.871,74.484,77.099,79.712,82.324,84.925,87.532,90.14,92.746,95.351,97.946,100.53,103.12,105.71,108.28,110.84,113.41,115.98
226,98,0.011432,0.0072968,-0.0035963,-0.0083127,-0.011032,-0.010237,-0.0062536,-0.012765,-0.015277,-0.01345,-0.013714,-0.014689,-0.015933,-0.020081,-0.024143,-0.0189,-0.007959,-0.00067957,-0.0040247,0.0026408,0.00078331,-0.0023901,2.7282e-05,0.002974,-0.00585,0.0041576,0.014697,0.0082457,0.0056429,0.0031579,-0.0013771,0.0030232,0.0089544,0.0081815,-0.0073326,-0.0015726,-0.0049133,0.010008,0.011523,0.011273,0.0094772,0.0026718,-0.0043224,0.00033638,-0.0037642,-0.005794,-0.001051,0.0060589,0.0067703,0.0055835,-0.0036025,-0.0059382,-0.0046332,-0.0032472,0.0097704,0.012873,0.0090898,0.0052473,0.006999,0.011629,0.01292,0.013102,0.0090103,0.010845,0.014978,0.0034793,-7.2516e-05,-0.001617,-0.012537,-0.016191,-0.013473,-0.012933,-0.0072922,0.0019446,0.014972,0.011027,0.0060543,0.0030045,-0.0099941,-0.023101,-0.027977,-0.017471,-0.011889,-0.0090662,-0.00055414,-0.0017204,-0.0073825,-0.0030314,0.0012385,0.0023283,0.0036283,0.00011844,-6.0956e-05,0.0064133,0.013784,0.016755,0.020271,0.017634,0.015801,0.010808,0.0015615,0.0010117,-0.00040802,-0.00017779,-0.0088076,-0.018304,-0.015007,0.0016882,0.0088791,0.010354,0.017763,0.027027,0.029529,0.026312,0.020819,0.010876,0.0050824,-0.013067,-0.033058,-0.05045,-0.056376,-0.026956,0.04651,0.18869,0.43588,0.81266,1.3264,1.9795,2.7739,3.6977,4.7682,5.9638,7.2834,8.7113,10.252,11.908,13.665,15.507,17.44,19.451,21.547,23.712,25.952,28.259,30.624,33.032,35.469,37.941,40.431,42.938,45.464,48.012,50.586,53.166,55.744,58.332,60.914,63.503,66.094,68.686,71.261,73.821,76.386,78.941,81.482,84.027,86.557,89.085,91.605,94.123,96.625,99.116,101.59,104.07,106.56,109.04,111.53,114,116.48
227,98,0.0082514,0.0061541,0.0028236,-0.0060431,-0.012984,-0.012979,0.00061946,0.010592,0.0088815,0.0022301,-0.0057155,-0.0085916,-0.0030792,0.0020091,-0.00081351,0.0059271,-0.00026391,-0.0032578,-0.0030857,-0.0036295,0.003773,0.0091281,0.0057476,0.0024233,0.0053368,0.00043901,-0.0038428,-0.00091792,-0.00012481,0.00182,0.0042633,0.010679,0.01466,0.0084476,0.0074298,0.0040493,0.0029731,-0.005161,-0.0080042,-0.0040953,-0.005788,-0.013119,-0.0039552,-0.0016524,-0.0064684,-0.008472,-0.012147,-0.0035333,0.0057414,0.006226,0.0071266,-0.003617,0.00083159,-0.0020673,-0.0050718,-0.0079254,-0.010059,0.0017138,0.0030312,-0.0033588,0.0001449,-0.00064652,-0.0089969,-0.011103,-0.0098042,-0.0017379,0.0013848,-0.0017769,0.0023787,0.0076581,0.0064622,0.0031869,0.0056836,0.0075898,0.0037324,0.0064602,0.004751,-0.00028081,0.00033467,0.0015641,0.0071206,-0.00075682,-0.0028121,-0.0062267,-0.0056426,-0.0075115,-0.0077892,-0.0038109,0.0045019,0.0026464,0.0061511,0.0055972,0.0060324,0.00026284,-0.0027205,-0.00031971,-0.0053359,-0.0070029,-0.0078855,0.0054501,0.0056567,0.017085,0.014764,0.020761,0.020118,0.026947,0.032831,0.03202,0.032936,0.028697,0.0282,0.030177,0.032777,0.028294,0.03922,0.031469,0.015308,-0.0070223,-0.031882,-0.049508,-0.038218,0.045145,0.20668,0.47928,0.86795,1.387,2.0406,2.8373,3.7652,4.8211,6.0029,7.302,8.7301,10.265,11.891,13.623,15.445,17.365,19.346,21.417,23.557,25.764,28.01,30.304,32.654,35.053,37.486,39.956,42.443,44.956,47.486,50.017,52.562,55.1,57.619,60.139,62.67,65.208,67.761,70.317,72.87,75.406,77.92,80.425,82.923,85.401,87.885,90.351,92.811,95.276,97.729,100.17,102.61,105.06,107.5,109.96,112.4,114.84,117.29
228,98,0.0006242,0.00063659,0.0052702,0.013904,0.013882,0.018621,0.01615,0.0069447,0.0058455,-0.0032276,-0.0091955,-0.014104,-0.012966,-0.0073243,-0.0060113,6.2283e-05,0.0062249,0.0033031,-0.0026704,0.00041835,0.0015415,-0.0011257,0.0067415,-0.0014622,1.2771e-05,0.0056046,0.0037216,-0.0012924,-0.0016787,-0.0023717,-0.0041027,0.0042441,0.0028539,0.0032368,0.005139,-0.0025406,-0.0075251,-0.0041313,-0.00030882,0.0015798,0.0029125,-0.0017171,-0.0073784,-0.0073402,-0.0063402,-0.00655,-0.0051258,-0.0044733,0.0050605,0.0032152,0.0051213,0.009468,0.01316,0.01387,0.013445,0.010409,0.016557,0.016871,0.0086601,0.0083781,0.010736,0.0071942,0.0077132,0.0087985,0.0050769,0.0045471,0.0085282,0.014488,0.020094,0.018357,0.0091121,0.0091369,0.0038595,-0.0023652,-0.010159,-0.0054959,0.0018303,0.0060772,0.011121,0.0055152,0.003184,0.01116,0.017331,0.0053765,0.0070577,0.0036527,-0.0016375,-0.0036386,-9.673e-05,0.0018269,0.0056952,0.001064,0.0022408,0.0026442,-0.0035187,-0.0054624,0.0005649,0.009463,0.016223,0.013351,0.0053019,0.0052251,0.003604,-0.0050427,-0.0033956,0.0027975,0.010178,0.013756,0.031713,0.0456,0.065154,0.078514,0.075674,0.05775,0.018513,-0.0077957,-0.036555,-0.072006,-0.092252,-0.079395,-0.029833,0.079716,0.27561,0.57638,0.99448,1.5502,2.2463,3.0927,4.0693,5.1658,6.3861,7.722,9.1762,10.742,12.402,14.165,16.028,17.966,19.975,22.053,24.201,26.402,28.667,30.978,33.35,35.765,38.209,40.674,43.177,45.701,48.254,50.8,53.349,55.915,58.49,61.068,63.661,66.245,68.823,71.394,73.948,76.488,79.006,81.51,84.019,86.514,88.999,91.467,93.929,96.374,98.806,101.24,103.66,106.08,108.51,110.94,113.37,115.82,118.26
229,98,0.00068956,1.776e-05,0.0049628,-0.00036985,-0.0048562,-0.0066485,-0.0080324,-0.011686,-0.010932,-0.007283,0.0036788,0.012667,0.010583,0.0064244,0.014851,0.012879,0.010991,-0.00033828,-0.0026382,-0.0033166,-0.0022274,0.0073786,0.013644,0.02345,0.027141,0.023077,0.017275,0.011233,0.007163,0.011337,0.013088,0.01029,0.0013233,-0.0035881,-0.0035792,0.002318,-0.0036164,-0.015595,-0.018723,-0.01634,-0.013254,-0.0067588,0.0059536,0.01429,0.023587,0.021641,0.01705,0.007446,0.0056247,-0.0029059,-0.011944,-0.018065,-0.02475,-0.020206,-0.016467,-0.0082172,-0.0067191,-0.0098526,-0.0072623,0.0025181,0.014221,0.016452,0.023954,0.021707,0.018513,0.021109,0.022505,0.019755,0.0063498,-0.0097117,-0.014327,-0.0020035,0.0071222,-0.00056269,-0.0062111,-0.0056196,-0.0039798,-0.0065797,-0.006969,0.0011148,0.0076789,0.0082153,0.0080312,0.0054524,0.0070319,0.0094532,0.015853,0.018382,0.012953,0.0026701,-0.0072618,-0.013716,-0.016187,-0.015238,-0.0052594,-0.0070825,-0.010028,-0.0099843,-0.0061551,-0.0027164,0.011475,0.020223,0.02959,0.027305,0.024991,0.033502,0.038061,0.048403,0.045926,0.033853,0.030441,0.026147,0.019927,-0.001978,-0.027301,-0.061813,-0.092587,-0.11723,-0.12171,-0.083018,0.037739,0.2374,0.56128,0.98966,1.5512,2.2386,3.0563,4.0221,5.1075,6.3079,7.6519,9.1237,10.72,12.422,14.225,16.127,18.12,20.184,22.309,24.506,26.773,29.084,31.45,33.85,36.282,38.744,41.226,43.722,46.243,48.761,51.278,53.803,56.336,58.852,61.37,63.867,66.358,68.839,71.317,73.778,76.228,78.662,81.087,83.497,85.904,88.311,90.712,93.098,95.469,97.827,100.18,102.55,104.91,107.27,109.65,112,114.36,116.71,119.06
230,98,0.0024636,0.0040123,0.0049469,-0.0022262,-0.0050088,-0.0047434,0.0030682,0.010395,0.021015,0.027477,0.027756,0.024739,0.011617,-0.00029495,-0.0082823,-0.0081601,-0.0033037,0.0079609,0.014366,0.019172,0.020743,0.012926,0.0019141,-0.0020471,-0.0080376,-0.014839,-0.016157,-0.018355,-0.01874,-0.02054,-0.017758,-0.012383,-0.0076551,-0.0036789,-0.0044045,-0.0042579,-0.0081121,-0.002914,0.00055618,-0.0043921,-0.0070735,-0.0018834,-0.010951,-0.012882,-0.01609,-0.019147,-0.022584,-0.021573,-0.013296,-0.011998,-0.01039,-0.010099,-0.00074953,0.011945,0.0072723,0.0066131,0.010183,0.0066872,0.0086445,0.015022,0.017531,0.0050027,0.0035232,0.0028808,0.0061394,0.0089982,0.0094524,0.011237,0.016454,0.004185,0.0044128,0.013049,0.013939,0.0098156,-0.001604,-0.0041712,-0.010383,-0.010965,-0.004305,0.0028719,-0.0071678,-0.012444,-0.0091897,-0.011525,-0.01432,-0.017749,-0.023892,-0.031905,-0.026442,-0.017184,-0.012038,-0.0071279,-0.011141,-0.011202,-0.0045018,-0.01791,-0.025621,-0.022453,-0.016015,-0.0067045,0.0020983,-0.0025873,-0.00563,-0.0065864,7.9568e-05,0.0075815,0.015333,0.032308,0.046248,0.052288,0.057106,0.060887,0.057054,0.03005,-0.0033359,-0.049455,-0.079177,-0.092843,-0.091305,-0.03454,0.12531,0.38796,0.76815,1.2957,1.9627,2.7645,3.7097,4.7808,5.9774,7.2955,8.7506,10.339,12.041,13.854,15.755,17.736,19.798,21.925,24.13,26.388,28.7,31.062,33.46,35.892,38.355,40.847,43.353,45.865,48.375,50.89,53.405,55.903,58.401,60.902,63.386,65.872,68.342,70.808,73.24,75.648,78.036,80.404,82.761,85.096,87.428,89.753,92.081,94.399,96.724,99.041,101.34,103.62,105.9,108.16,110.41,112.66,114.91,117.15,119.39
231,98,0.014998,0.013361,0.0033752,0.0063423,-0.0052158,-0.0042249,-0.003853,0.0016714,0.0091376,0.00059564,0.0022498,0.012382,0.013365,0.00082432,0.0018368,0.0016274,0.0049324,0.0075376,0.0072561,0.0017447,-0.0025684,-0.0067733,0.00083211,0.0039561,0.0070079,0.0098418,0.0064616,-0.00037008,-0.0033654,-0.0012154,0.010152,0.015608,0.013415,0.014502,0.009593,0.01321,0.010198,0.0050572,0.0033465,0.0072817,0.0082563,0.0094819,0.013043,0.0066079,-0.01196,-0.011268,-0.008642,-0.0074364,-0.0013764,0.00020117,0.0053388,0.0062569,0.0031301,-0.0046445,-0.0061103,-0.0012631,0.007256,0.0042442,0.00013017,-0.0060669,-0.010894,-0.011081,-0.012414,-0.014559,-0.012051,-0.014513,-0.019491,-0.012387,-0.0050739,-0.00092794,-0.0073202,-0.0069659,0.0038151,0.0011213,0.0014932,-9.9351e-05,-0.00044768,-0.0087428,-0.0095511,-0.0087442,0.0026607,0.010519,0.012098,0.0058239,0.0082489,0.011629,0.012812,0.016665,0.021979,0.025992,0.0255,0.026514,0.018942,0.014911,0.013458,0.0074909,0.00085664,-0.0064075,-0.0036148,-0.002144,0.00013606,-0.0011165,-0.0028143,-0.0039554,0.0059359,0.025423,0.046014,0.066151,0.088513,0.1022,0.1175,0.10394,0.074884,0.016294,-0.052338,-0.11907,-0.17659,-0.19028,-0.14136,-0.0029294,0.24381,0.62298,1.1423,1.8079,2.6178,3.5582,4.6428,5.8559,7.185,8.6448,10.229,11.928,13.737,15.634,17.625,19.694,21.853,24.089,26.404,28.763,31.162,33.597,36.067,38.568,41.092,43.622,46.173,48.73,51.291,53.834,56.362,58.868,61.36,63.828,66.294,68.739,71.166,73.556,75.924,78.263,80.566,82.846,85.116,87.356,89.587,91.811,94.022,96.231,98.416,100.58,102.75,104.92,107.08,109.25,111.41,113.56,115.72,117.88,120.04
232,98,0.015239,0.014778,0.0063525,-0.0031803,-0.0094628,-0.016644,-0.013842,-0.0080111,0.00064029,-0.00043525,-0.0018383,0.00017097,0.0003053,-0.00014179,0.0074769,0.0087823,0.0053886,-0.00038107,-0.0049969,-0.0041073,0.0036889,0.0081148,-0.0029201,-0.0077979,-0.0080016,-0.013322,-0.0068304,-0.00072114,0.0076724,0.0050556,-0.0029519,-0.010485,-0.019706,-0.015167,-0.0024114,0.0082742,0.018826,0.025508,0.029038,0.030286,0.027369,0.029745,0.017299,0.00923,0.010827,0.010195,0.0083822,0.0026774,0.00071096,0.0037339,-0.0005483,-0.0088982,-0.0065024,-0.01001,-0.010327,-0.0064446,-6.1714e-05,-0.0010522,-0.0012219,-0.0061569,-0.0094019,-0.011183,-0.0063649,-0.0079897,-0.0085734,-0.0082322,0.0026856,0.0053186,0.0077846,0.0094113,0.0058203,0.00031206,-0.0024047,-0.0074647,-0.0077236,-0.0057717,0.00063583,0.013986,0.013999,0.015956,0.02163,0.019986,0.0232,0.024237,0.012565,0.010113,0.0021217,-0.0043024,0.0052364,0.020544,0.026256,0.028467,0.021935,0.016709,0.016415,0.01877,0.0099717,0.0019855,-0.0011441,-0.0056023,-0.0066383,-0.0070535,-0.0020115,0.0087537,0.025815,0.034557,0.052127,0.053737,0.040428,0.0062042,-0.060509,-0.13109,-0.18882,-0.26218,-0.33309,-0.38215,-0.38621,-0.33283,-0.18805,0.075179,0.4634,0.99343,1.6547,2.4466,3.3815,4.4544,5.6519,6.9706,8.4303,9.9986,11.688,13.498,15.419,17.441,19.541,21.719,23.985,26.318,28.697,31.106,33.558,36.047,38.546,41.065,43.591,46.123,48.658,51.191,53.708,56.216,58.708,61.184,63.637,66.062,68.476,70.858,73.231,75.57,77.881,80.148,82.375,84.569,86.758,88.921,91.058,93.178,95.257,97.334,99.407,101.48,103.52,105.58,107.64,109.69,111.74,113.8,115.86,117.94,120.01
233,98,0.0185,0.016118,0.011956,0.0012277,-0.007917,-0.0064126,-0.010686,-0.013658,-0.0023737,0.0025301,0.0060485,0.0066216,0.0063642,0.00034419,-0.0032635,0.0009159,0.0054305,0.013017,0.0065845,0.0015691,6.4175e-05,-0.0043094,-0.00060625,0.0032325,-0.0034992,-0.0024679,-0.011259,-0.012443,-0.01319,-0.011868,-0.0052475,0.0031294,-0.0043746,-0.011892,-0.0011833,0.0070087,0.016492,0.023146,0.026971,0.02096,0.014292,0.01467,-0.0034852,-0.01526,-0.023283,-0.02199,-0.015523,-0.01547,-0.016313,-0.0086938,-0.0058056,-0.0028086,0.010087,0.010282,0.010064,-0.00074782,-0.0063466,-0.0086797,-0.007659,-0.0079389,-0.0048791,-0.0062989,-0.0023544,0.013225,0.01779,0.016196,0.013185,0.015717,0.0046752,-0.0025662,-0.0074067,-0.02084,-0.016588,-0.0079877,-0.00098424,0.0016849,0.0029296,0.0047664,0.0030693,0.0056223,0.0029853,0.006395,0.0021014,0.0048126,0.014066,0.023595,0.025997,0.019092,0.013209,0.010118,0.010912,0.012948,0.016931,0.0097257,-0.0065074,-0.013581,-0.016987,-0.012258,1.9056e-05,0.010399,0.017566,0.01513,0.019506,0.027354,0.026364,0.019265,0.0078131,-0.019053,-0.065374,-0.13347,-0.19826,-0.29047,-0.388,-0.46935,-0.53925,-0.56901,-0.54982,-0.45731,-0.25032,0.098284,0.59531,1.2376,2.0138,2.9315,3.9892,5.1823,6.5081,7.9722,9.5599,11.27,13.102,15.04,17.075,19.213,21.442,23.745,26.108,28.51,30.96,33.438,35.946,38.461,41.003,43.554,46.098,48.651,51.2,53.738,56.228,58.71,61.17,63.607,66.013,68.398,70.757,73.084,75.384,77.655,79.891,82.091,84.263,86.398,88.509,90.592,92.649,94.681,96.689,98.688,100.68,102.65,104.61,106.54,108.48,110.42,112.34,114.28,116.22,118.15,120.09
